,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
193,,,58621,0,0,0,0,0,2,2.8,3.8,6,Kyle,6.0,369,False,,,50,58621.jpg,6.0,Walker,4.4,False,,a,13,43,6,45860,45860,6973,6973,1.2,1.2,Walker,90,0,0,1,0,0,0,0,0,0,0,0,26,3.6,14.5,2.0,2.0,1,0.0,0.04,0.04,0.3,166,64,67,17,124,39,135,46,,,,,,,0.0,0.0,0.04,0.04,0.3,0.0,161,15,36,15,36,15,79,28,1.0,1.0,Manchester City,Kyle Walker,1,23-24,2023-08-14 21:41:02.445217
194,,,477424,0,0,0,0,0,2,2.8,3.8,1,Joško,1.0,616,False,,,50,477424.jpg,1.0,Gvardiol,3.3,False,,a,13,43,1,14911,14911,16536,16536,0.2,0.2,Gvardiol,11,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.07,576,213,575,213,569,212,581,213,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,289,35,227,78,227,78,96,32,0.0,0.0,Manchester City,Joško Gvardiol,1,23-24,2023-08-14 21:41:02.445217
195,,,179018,0,0,0,0,0,3,1.8,2.8,2,Miguel,2.0,402,False,,,65,179018.jpg,2.0,Almirón Rejala,7.8,False,,a,15,4,2,8260,8260,37168,37168,0.3,0.3,Almirón,85,0,0,0,1,0,0,0,0,0,0,0,20,13.6,23.5,13.0,5.0,1,0.07,0.07,0.14,1.58,95,34,35,24,61,37,62,34,3.0,,,,,,0.07,0.0,0.07,0.14,1.67,1.06,48,28,151,68,151,68,47,14,1.06,0.0,Newcastle Utd,Miguel Almirón Rejala,1,23-24,2023-08-14 21:41:02.445217
196,,,215379,0,0,0,0,0,3,0.5,1.5,1,Elliot,1.0,403,False,,,45,215379.jpg,1.0,Anderson,6.0,False,,a,15,4,1,7369,7369,20121,20121,0.2,0.2,Anderson,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.0,0.0,0.0,0.24,186,87,182,96,347,97,201,97,,,,,,,0.0,0.0,0.0,0.0,21.6,0.0,413,215,178,76,178,76,61,18,0.0,0.0,Newcastle Utd,Elliot Anderson,1,23-24,2023-08-14 21:41:02.445217
197,,,220237,0,0,0,0,0,2,1.5,2.5,5,Sven,5.0,405,False,,,45,220237.jpg,5.0,Botman,19.5,False,,a,15,4,5,55269,55269,25257,25257,1.1,1.1,Botman,90,0,1,0,1,0,0,0,1,0,0,1,27,35.4,11.8,8.0,5.5,1,0.07,0.25,0.32,1.9,19,4,83,22,76,18,53,12,,,,,,,0.07,0.0,0.25,0.32,1.9,1.0,419,111,44,18,44,18,19,7,1.0,0.0,Newcastle Utd,Sven Botman,1,23-24,2023-08-14 21:41:02.445217
198,,,208706,0,0,0,0,0,3,1.7,2.7,1,Bruno,1.0,406,False,,,60,208706.jpg,1.0,Guimarães Rodriguez Moura,3.3,False,,a,15,4,1,7411,7411,20198,20198,0.2,0.2,Bruno G.,84,0,0,0,1,0,0,0,1,0,0,0,6,11.4,2.3,16.0,3.0,1,0.09,0.03,0.12,1.58,114,43,129,75,55,32,99,53,,,,,,,0.1,0.0,0.03,0.13,1.69,1.07,72,43,242,114,242,114,94,34,1.07,0.0,Newcastle Utd,Bruno Guimarães Rodriguez Moura,1,23-24,2023-08-14 21:41:02.445217
199,,,78916,0,0,0,0,0,2,1.5,2.5,2,Dan,2.0,407,False,,,45,78916.jpg,2.0,Burn,3.4,False,,a,15,4,2,5809,5809,8562,8562,0.4,0.4,Burn,90,0,0,0,1,0,0,0,0,0,0,0,9,21.4,1.3,9.0,3.2,1,0.16,0.01,0.17,1.9,56,19,143,46,70,15,91,26,,,,,,,0.16,0.0,0.01,0.17,1.9,1.0,325,48,86,26,86,26,93,31,1.0,0.0,Newcastle Utd,Dan Burn,1,23-24,2023-08-14 21:41:02.445217
200,,,232826,0,0,0,0,0,3,1.6,2.6,4,Anthony,4.0,412,False,,,55,232826.jpg,4.0,Gordon,0.5,False,,a,15,4,4,5923,5923,2211,2211,0.7,0.7,Gordon,67,0,1,0,1,0,0,0,1,0,0,0,18,21.8,29.5,5.0,5.6,1,0.07,0.36,0.43,1.5,53,18,23,17,98,56,52,28,,,,,,,0.09,0.0,0.48,0.57,2.01,1.34,130,83,61,22,61,22,229,72,1.34,0.0,Newcastle Utd,Anthony Gordon,1,23-24,2023-08-14 21:41:02.445217
201,,,219168,1,-1,1,-1,1,4,2.0,3.0,13,Alexander,13.0,415,True,,,76,219168.jpg,13.0,Isak,21.1,False,,a,15,4,13,253347,253347,26576,26576,1.7,1.7,Isak,67,2,0,0,1,0,0,0,0,0,0,3,51,68.4,2.7,61.0,13.2,1,0.76,0.02,0.78,1.5,3,1,125,12,6,5,11,5,,,,,2.0,,1.02,0.0,0.03,1.05,2.01,1.34,17,7,2,1,2,1,17,4,1.34,0.0,Newcastle Utd,Alexander Isak,1,23-24,2023-08-14 21:41:02.445217
202,,,180974,0,0,0,0,0,3,1.7,2.7,2,Joelinton Cássio,2.0,416,False,,,60,180974.jpg,2.0,Apolinário de Lira,1.2,False,,a,15,4,2,2449,2449,6212,6212,0.3,0.3,Joelinton,90,0,0,0,1,0,0,0,0,0,0,0,13,9.8,7.4,8.0,2.5,1,0.12,0.16,0.28,1.9,125,48,104,65,80,47,117,61,,,,,3.0,,0.12,0.0,0.16,0.28,1.9,1.0,69,41,145,64,145,64,157,52,1.0,0.0,Newcastle Utd,Joelinton Cássio Apolinário de Lira,1,23-24,2023-08-14 21:41:02.445217
203,,,180135,0,0,0,0,0,3,1.1,2.1,1,Sean,1.0,421,False,,,50,180135.jpg,1.0,Longstaff,0.2,False,,a,15,4,1,145,145,1341,1341,0.2,0.2,Longstaff,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.32,530,203,528,206,517,196,534,207,,,,,,,0.0,0.0,0.0,0.0,5.76,0.0,220,144,213,93,213,93,320,95,0.0,0.0,Newcastle Utd,Sean Longstaff,1,23-24,2023-08-14 21:41:02.445217
204,,,114243,0,0,0,0,0,3,1.1,2.1,4,Jacob,4.0,423,False,,,50,114243.jpg,4.0,Murphy,0.2,False,,a,15,4,4,1179,1179,1165,1165,0.8,0.8,J.Murphy,4,0,1,0,0,0,0,0,0,0,0,0,19,21.6,26.3,2.0,5.0,0,0.0,0.29,0.29,0.32,54,19,28,21,125,67,61,33,,,,,,,0.0,0.0,6.52,6.52,7.2,0.0,189,122,56,18,56,18,318,93,0.0,0.0,Newcastle Utd,Jacob Murphy,1,23-24,2023-08-14 21:41:02.445217
205,,,98747,0,0,0,0,0,1,3.5,4.5,3,Nick,3.0,424,False,,,55,98747.jpg,3.0,Pope,11.5,False,,a,15,4,3,11041,11041,25492,25492,0.5,0.5,Pope,90,0,0,0,1,0,0,0,0,0,5,0,18,33.8,0.0,0.0,3.4,1,0.0,0.0,0.0,1.9,22,3,594,74,589,74,89,3,,,,,,,0.0,5.0,0.0,0.0,1.9,1.0,88,1,72,7,72,7,37,7,1.0,0.0,Newcastle Utd,Nick Pope,1,23-24,2023-08-14 21:41:02.445217
206,100.0,100.0,119471,0,0,0,0,0,2,1.8,2.8,2,Fabian,2.0,427,False,,2023-08-06T23:30:05.975989Z,50,119471.jpg,2.0,Schär,2.4,False,,a,15,4,2,5448,5448,7380,7380,0.4,0.4,Schär,90,0,0,0,1,0,0,0,0,0,0,0,14,13.2,3.7,0.0,1.7,1,0.0,0.0,0.0,1.9,102,44,119,36,497,202,151,57,,,2.0,,4.0,,0.0,0.0,0.0,0.0,1.9,1.0,192,20,111,41,111,41,118,38,1.0,0.0,Newcastle Utd,Fabian Schär,1,23-24,2023-08-14 21:41:02.445217
207,,,432422,0,0,0,0,0,3,1.6,2.6,6,Sandro,6.0,429,False,,,55,432422.jpg,6.0,Tonali,2.5,False,,a,15,4,6,48758,48758,6910,6910,1.1,1.1,Tonali,90,1,0,0,1,0,0,0,1,0,0,0,25,0.0,0.0,0.0,0.0,1,0.59,0.1,0.69,1.66,617,256,619,259,617,257,621,260,,,,,,,0.59,0.0,0.1,0.69,1.66,1.0,135,87,42,14,42,14,111,43,1.0,0.0,Newcastle Utd,Sandro Tonali,1,23-24,2023-08-14 21:41:02.445217
208,,,77794,0,0,0,0,0,2,2.6,3.6,2,Kieran,2.0,430,False,,,65,77794.jpg,2.0,Trippier,33.5,False,,a,15,4,2,38165,38165,55147,55147,0.3,0.3,Trippier,90,0,0,0,1,0,0,0,0,0,0,0,22,17.0,55.8,2.0,7.5,1,0.0,0.26,0.26,1.9,76,31,7,2,140,43,29,3,1.0,,1.0,,,,0.0,0.0,0.26,0.26,1.9,1.0,42,2,149,45,149,45,6,2,1.0,0.0,Newcastle Utd,Kieran Trippier,1,23-24,2023-08-14 21:41:02.445217
209,,,75115,0,0,0,0,0,4,2.1,3.1,5,Callum,5.0,433,False,,,80,75115.jpg,5.0,Wilson,9.1,False,,a,15,4,5,17945,17945,49987,49987,0.6,0.6,Wilson,22,1,0,0,0,0,0,0,0,0,0,0,21,42.0,0.3,64.0,10.6,0,0.91,0.0,0.91,0.4,14,5,178,19,5,4,17,7,,,,,1.0,,3.72,0.0,0.0,3.72,1.64,0.0,10,3,49,12,49,12,42,8,0.0,0.0,Newcastle Utd,Callum Wilson,1,23-24,2023-08-14 21:41:02.445217
210,,,201666,0,0,0,0,1,3,1.8,2.8,11,Harvey,11.0,603,True,,,65,201666.jpg,11.0,Barnes,3.5,False,,a,15,4,11,49452,49452,8928,8928,1.7,1.7,Barnes,22,1,1,0,0,0,0,0,0,0,0,2,36,52.8,21.3,21.0,9.5,0,0.62,0.54,1.16,0.4,6,3,45,29,41,20,20,10,,,,,,,2.54,0.0,2.21,4.75,1.64,0.0,49,29,6,2,6,2,91,33,0.0,0.0,Newcastle Utd,Harvey Barnes,1,23-24,2023-08-14 21:41:02.445217
211,,,224068,0,0,0,0,0,1,1.5,0.5,2,Matt,2.0,28,False,,,40,224068.jpg,2.0,Turner,14.2,False,,a,16,17,2,24563,24563,5153,5153,0.5,0.5,Turner,90,0,0,0,2,0,0,0,0,0,5,0,20,30.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.83,36,4,246,35,208,34,96,4,,,,,,,0.0,5.0,0.0,0.0,0.83,2.0,607,63,80,9,80,9,30,6,1.0,0.0,Nottingham Forest,Matt Turner,1,23-24,2023-08-14 21:41:02.445217
212,,,449434,0,0,0,0,0,3,2.1,1.1,4,Anthony,4.0,378,False,,,50,449434.jpg,4.0,Elanga,0.7,False,,a,16,17,4,9687,9687,2349,2349,0.8,0.8,Elanga,10,0,1,0,0,0,0,0,0,0,0,0,17,19.2,20.5,2.0,4.2,0,0.0,0.61,0.61,0.4,68,23,46,30,131,72,76,42,,,,,,,0.0,0.0,5.49,5.49,3.6,0.0,284,183,58,19,58,19,203,64,0.0,0.0,Nottingham Forest,Anthony Elanga,1,23-24,2023-08-14 21:41:02.445217
213,,,80226,0,0,0,0,0,2,2.5,1.5,1,Serge,1.0,436,False,,,45,80226.jpg,1.0,Aurier,0.5,False,,a,16,17,1,3257,3257,1425,1425,0.2,0.2,Aurier,90,0,0,0,2,0,0,0,0,0,0,0,10,7.6,0.5,4.0,1.2,1,0.0,0.0,0.0,0.83,143,57,164,56,99,25,165,63,,,,,,,0.0,0.0,0.0,0.0,0.83,2.0,327,49,167,54,167,54,236,86,1.0,0.0,Nottingham Forest,Serge Aurier,1,23-24,2023-08-14 21:41:02.445217
214,100.0,25.0,210156,0,0,0,0,0,4,2.7,0.4,7,Taiwo,7.0,437,False,,2023-08-06T23:30:06.012849Z,65,210156.jpg,7.0,Awoniyi,0.6,False,,a,16,17,7,11298,11298,2800,2800,1.1,1.1,Awoniyi,19,1,0,0,0,0,0,0,0,0,0,2,26,33.2,0.1,35.0,6.8,0,0.57,0.0,0.57,0.46,25,7,184,20,20,10,35,12,,,,,,,2.7,0.0,0.0,2.7,2.18,0.0,50,18,28,9,28,9,217,40,0.0,0.0,Nottingham Forest,Taiwo Awoniyi,1,23-24,2023-08-14 21:41:02.445217
215,,,90585,0,0,0,0,0,2,2.5,1.5,1,Willy,1.0,439,False,,,45,90585.jpg,1.0,Boly,0.1,False,,a,16,17,1,1077,1077,464,464,0.2,0.2,Boly,90,0,0,0,2,0,0,0,0,0,0,0,14,17.6,10.8,33.0,6.1,1,0.21,0.03,0.24,0.83,73,29,92,26,24,5,42,8,,,,,,,0.21,0.0,0.03,0.24,0.83,2.0,335,54,168,55,168,55,414,159,1.0,0.0,Nottingham Forest,Willy Boly,1,23-24,2023-08-14 21:41:02.445217
216,,,513046,0,0,0,0,0,3,2.6,1.6,2,Danilo,2.0,442,False,,,55,513046.jpg,2.0,dos Santos de Oliveira,0.1,False,,a,16,17,2,352,352,640,640,0.4,0.4,Danilo,70,0,0,0,2,0,0,0,0,0,0,0,8,8.6,1.1,2.0,1.2,1,0.0,0.01,0.01,0.38,137,58,151,85,137,76,167,76,,,,,,,0.0,0.0,0.01,0.01,0.49,2.57,145,92,140,62,140,62,404,129,1.29,0.0,Nottingham Forest,Danilo dos Santos de Oliveira,1,23-24,2023-08-14 21:41:02.445217
217,,,222531,0,0,0,0,0,3,2.7,1.7,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.5,False,,a,16,17,2,4917,4917,9059,9059,0.3,0.3,Gibbs-White,90,0,0,0,2,0,0,0,0,0,0,0,8,8.2,17.8,6.0,3.2,1,0.07,0.21,0.28,0.83,140,59,55,39,93,53,93,49,1.0,,1.0,,1.0,,0.07,0.0,0.21,0.28,0.83,2.0,74,44,146,65,146,65,112,44,1.0,0.0,Nottingham Forest,Morgan Gibbs-White,1,23-24,2023-08-14 21:41:02.445217
218,,,242898,0,0,0,0,0,3,2.7,1.7,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.7,False,,a,16,17,2,1865,1865,2486,2486,0.3,0.3,Johnson,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,1,0.28,0.0,0.28,0.43,638,267,176,94,94,54,191,90,,,,,2.0,,0.32,0.0,0.0,0.32,0.49,2.28,77,47,147,66,147,66,205,65,1.14,0.0,Nottingham Forest,Brennan Johnson,1,23-24,2023-08-14 21:41:02.445217
219,,,55037,0,0,0,0,0,3,2.1,1.1,1,Cheikhou,1.0,451,False,,,50,55037.jpg,1.0,Kouyaté,0.0,False,,a,16,17,1,30,30,164,164,0.2,0.2,Kouyaté,1,0,0,0,0,0,0,0,0,0,0,0,2,3.4,0.2,1.0,0.5,0,0.02,0.0,0.02,0.08,168,74,179,95,144,79,188,87,,,,,,,1.8,0.0,0.0,1.8,7.2,0.0,159,100,202,86,202,86,558,216,0.0,0.0,Nottingham Forest,Cheikhou Kouyaté,1,23-24,2023-08-14 21:41:02.445217
220,,,179519,0,0,0,0,0,3,2.1,1.1,1,Orel,1.0,453,False,,,50,179519.jpg,1.0,Mangala,0.0,False,,a,16,17,1,76,76,144,144,0.2,0.2,Mangala,89,0,0,0,2,0,0,0,1,0,0,0,-2,6.0,10.8,0.0,1.7,1,0.0,0.0,0.0,0.75,152,65,96,60,516,195,152,71,,,,,,,0.0,0.0,0.0,0.0,0.76,2.02,219,143,212,92,212,92,570,225,1.01,0.0,Nottingham Forest,Orel Mangala,1,23-24,2023-08-14 21:41:02.445217
221,,,168281,0,0,0,0,0,2,2.5,1.5,1,Scott,1.0,455,False,,,45,168281.jpg,1.0,McKenna,0.1,False,,a,16,17,1,363,363,322,322,0.2,0.2,McKenna,90,0,0,0,2,0,0,0,0,0,0,0,8,12.0,0.3,0.0,1.2,1,0.0,0.0,0.0,0.83,108,46,171,63,316,143,166,64,,,,,,,0.0,0.0,0.0,0.0,0.83,2.0,372,79,172,58,172,58,444,169,1.0,0.0,Nottingham Forest,Scott McKenna,1,23-24,2023-08-14 21:41:02.445217
222,,,215136,0,0,0,0,0,2,2.5,1.5,1,Neco,1.0,467,False,,,45,215136.jpg,1.0,Williams,0.3,False,,a,16,17,1,439,439,732,732,0.2,0.2,Williams,18,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.1,0.0,0.4,0,0.0,0.0,0.0,0.46,167,65,181,66,346,164,192,68,,,3.0,,,,0.0,0.0,0.0,0.0,2.3,0.0,412,108,177,63,177,63,289,111,0.0,0.0,Nottingham Forest,Neco Williams,1,23-24,2023-08-14 21:41:02.445217
223,,,60689,0,0,0,0,0,4,1.9,0.9,1,Chris,1.0,468,False,,,50,60689.jpg,1.0,Wood,0.6,False,,a,16,17,1,1142,1142,3014,3014,0.2,0.2,Wood,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.08,491,45,489,46,475,47,496,47,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,163,42,203,26,203,26,218,41,0.0,0.0,Nottingham Forest,Chris Wood,1,23-24,2023-08-14 21:41:02.445217
224,,,208912,0,0,0,0,0,2,2.5,1.5,1,Joe,1.0,469,False,,,45,208912.jpg,1.0,Worrall,0.1,False,,a,16,17,1,222,222,320,320,0.2,0.2,Worrall,89,0,0,0,2,0,0,0,0,0,0,0,10,16.2,0.0,2.0,1.8,1,0.0,0.0,0.0,0.75,78,32,366,171,118,35,143,52,,,,,,,0.0,0.0,0.0,0.0,0.76,2.02,404,102,176,62,176,62,460,178,1.01,0.0,Nottingham Forest,Joe Worrall,1,23-24,2023-08-14 21:41:02.445217
225,,,204968,0,0,0,0,0,3,2.1,1.1,2,Ryan,2.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,16,17,2,75,75,193,193,0.4,0.4,Yates,90,0,0,0,2,0,0,0,0,0,0,0,2,7.6,2.3,0.0,1.0,1,0.0,0.01,0.01,0.83,145,62,128,74,529,205,173,80,,,,,,,0.0,0.0,0.01,0.01,0.83,2.0,234,153,119,45,119,45,527,195,1.0,0.0,Nottingham Forest,Ryan Yates,1,23-24,2023-08-14 21:41:02.445217
226,,,159506,0,0,0,0,0,2,2.5,1.5,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,16,17,0,1018,1018,599,599,0.0,0.0,Aina,71,0,0,0,2,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,1,0.02,0.0,0.02,0.38,346,159,340,155,311,140,351,157,,,,,,,0.03,0.0,0.0,0.03,0.48,2.54,366,75,391,161,391,161,412,158,1.27,0.0,Nottingham Forest,Olu Aina,1,23-24,2023-08-14 21:41:02.445217
227,,,233821,0,0,0,0,0,2,1.5,1.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.5,False,,a,17,49,1,622,622,1262,1262,0.2,0.2,Ahmedhodžić,90,0,0,0,1,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0.05,0.0,0.05,2.01,394,186,392,185,373,179,400,185,,,,,,,0.05,0.0,0.0,0.05,2.01,1.0,443,127,184,69,184,69,244,89,1.0,0.0,Sheffield Utd,Anel Ahmedhodžić,1,23-24,2023-08-14 21:41:02.445217
228,,,82691,0,0,0,0,0,2,0.5,0.5,2,George,2.0,473,False,,,40,82691.jpg,2.0,Baldock,15.3,False,,a,17,49,2,31774,31774,9872,9872,0.5,0.5,Baldock,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.0,0.02,0.02,2.01,211,75,199,71,161,48,217,74,,,,,,,0.0,0.0,0.02,0.02,2.01,1.0,560,155,79,22,79,22,28,11,1.0,0.0,Sheffield Utd,George Baldock,1,23-24,2023-08-14 21:41:02.445217
229,,,40386,0,0,0,0,0,2,0.5,0.5,2,Chris,2.0,474,False,,,40,40386.jpg,2.0,Basham,0.5,False,,a,17,49,2,3607,3607,1095,1095,0.5,0.5,Basham,79,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.8,204,73,191,68,153,45,209,71,,,,,,,0.0,0.0,0.0,0.0,2.05,1.14,552,152,78,21,78,21,240,87,1.14,0.0,Sheffield Utd,Chris Basham,1,23-24,2023-08-14 21:41:02.445217
230,,,108416,0,0,0,0,0,2,1.5,1.5,2,John,2.0,480,False,,,45,108416.jpg,2.0,Egan,0.2,False,,a,17,49,2,283,283,331,331,0.4,0.4,Egan,90,0,0,0,1,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.04,0.0,0.04,2.01,328,148,322,144,290,127,333,146,,,,,,,0.04,0.0,0.0,0.04,2.01,1.0,343,60,90,30,90,30,373,146,1.0,0.0,Sheffield Utd,John Egan,1,23-24,2023-08-14 21:41:02.445217
231,,,82143,0,0,0,0,0,1,1.9,1.9,4,Wes,4.0,482,False,,,45,82143.jpg,4.0,Foderingham,0.3,False,,a,17,49,4,1457,1457,599,599,0.9,0.9,Foderingham,90,0,0,0,1,0,0,0,0,0,7,0,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.01,320,63,312,56,279,55,325,63,,,,,,,0.0,7.0,0.0,0.0,2.01,1.0,329,19,53,4,53,4,283,43,1.0,0.0,Sheffield Utd,Wes Foderingham,1,23-24,2023-08-14 21:41:02.445217
232,,,155197,0,0,0,0,0,2,1.5,1.5,2,Max,2.0,484,False,,,45,155197.jpg,2.0,Lowe,0.1,False,,a,17,49,2,127,127,252,252,0.4,0.4,Lowe,79,0,0,0,1,0,0,0,0,0,0,0,10,27.2,10.9,0.0,3.8,1,0.0,0.01,0.01,1.8,40,11,90,25,308,138,83,24,,,,,,,0.0,0.0,0.01,0.01,2.05,1.14,363,73,93,31,93,31,456,175,1.14,0.0,Sheffield Utd,Max Lowe,1,23-24,2023-08-14 21:41:02.445217
233,100.0,75.0,79934,0,0,0,0,0,3,1.1,0.8,2,Oliver,2.0,488,False,,2023-08-06T23:30:06.165508Z,50,79934.jpg,2.0,Norwood,0.0,False,,a,17,49,2,146,146,143,143,0.4,0.4,Norwood,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.04,0.09,0.13,2.01,494,175,492,178,478,166,499,179,1.0,,1.0,,,,0.04,0.0,0.09,0.13,2.01,1.0,167,105,105,36,105,36,573,226,1.0,0.0,Sheffield Utd,Oliver Norwood,1,23-24,2023-08-14 21:41:02.445217
234,,,167878,0,0,0,0,0,3,1.1,1.1,2,Ben,2.0,489,False,,,50,167878.jpg,2.0,Osborn,0.0,False,,a,17,49,2,68,68,126,126,0.4,0.4,Osborn,86,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.12,0.01,0.13,2.01,521,196,519,199,507,188,525,200,,,,,,,0.13,0.0,0.01,0.14,2.1,1.05,210,136,115,43,115,43,556,215,1.05,0.0,Sheffield Utd,Ben Osborn,1,23-24,2023-08-14 21:41:02.445217
235,,,538207,0,0,0,0,0,4,0.5,0.5,1,William,1.0,490,False,,,45,538207.jpg,1.0,Osula,1.7,False,,a,17,49,1,4987,4987,3241,3241,0.2,0.2,Osula,90,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,0.0,0.0,0.0,1,0.24,0.01,0.25,2.01,474,44,472,45,456,46,479,46,,,,,,,0.24,0.0,0.01,0.25,2.01,1.0,538,87,199,25,199,25,135,25,1.0,0.0,Sheffield Utd,William Osula,1,23-24,2023-08-14 21:41:02.445217
236,,,83427,0,0,0,0,0,2,1.5,1.5,2,Jack,2.0,576,False,,,45,83427.jpg,2.0,Robinson,0.1,False,,a,17,49,2,115,115,248,248,0.4,0.4,Robinson,79,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.8,322,144,314,139,282,122,327,142,,,,,,,0.0,0.0,0.0,0.0,2.05,1.14,332,52,87,27,87,27,451,174,1.14,0.0,Sheffield Utd,Jack Robinson,1,23-24,2023-08-14 21:41:02.445217
237,,,504198,0,0,0,0,0,3,1.1,1.1,0,Anis,0.0,587,False,,,50,504198.jpg,0.0,Slimane,0.1,False,,a,17,49,0,71,71,373,373,0.0,0.0,Slimane,10,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.21,582,232,581,234,575,228,587,236,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,295,190,594,240,594,240,485,172,0.0,0.0,Sheffield Utd,Anis Slimane,1,23-24,2023-08-14 21:41:02.445217
238,,,432990,0,0,0,0,0,2,1.5,1.5,1,Yasser,1.0,592,False,,,45,432990.jpg,1.0,Larouci,0.1,False,,a,17,49,1,27,27,227,227,0.2,0.2,Larouci,10,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.21,415,191,414,190,395,184,421,190,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,469,136,188,71,188,71,484,182,0.0,0.0,Sheffield Utd,Yasser Larouci,1,23-24,2023-08-14 21:41:02.445217
239,,,523957,0,0,0,0,0,4,1.4,1.4,2,Bénie,2.0,593,False,,,55,523957.jpg,2.0,Traoré,0.1,False,,a,17,49,2,380,380,425,425,0.4,0.4,T.Bénie,86,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.0,0.08,0.08,2.01,627,75,629,74,626,75,630,75,,,,,,,0.0,0.0,0.08,0.08,2.1,1.05,147,40,141,20,141,20,472,66,1.05,0.0,Sheffield Utd,Bénie Traoré,1,23-24,2023-08-14 21:41:02.445217
240,100.0,75.0,424001,0,0,0,0,0,3,1.1,0.8,1,Vini,1.0,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,1.0,de Souza Costa,0.0,False,,a,17,49,1,50,50,28,28,0.2,0.2,Vini Souza,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.21,563,221,562,223,556,217,568,225,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,268,172,222,99,222,99,643,268,0.0,0.0,Sheffield Utd,Vini de Souza Costa,1,23-24,2023-08-14 21:41:02.445217
