,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
46,,,191866,0,0,0,0,0,2,2.0,2.0,1,Kristoffer,1.0,90,False,,,45,191866.jpg,1.0,Ajer,0.3,False,,a,4,94,1,1518,1518,889,889,0.2,0.2,Ajer,83,0,0,0,2,0,0,0,0,0,0,0,7,13.2,1.0,2.0,1.6,1,0.0,0.01,0.01,1.14,100,42,152,50,117,34,156,60,,,,,,,0.0,0.0,0.01,0.01,1.24,2.17,388,88,173,59,173,59,278,105,1.08,0.0,Brentford,Kristoffer Ajer,1,23-24,2023-08-14 21:41:02.445217
47,,,432160,0,0,0,0,0,3,1.0,1.0,1,Shandon,1.0,92,False,,,45,432160.jpg,1.0,Baptiste,3.3,False,,a,4,94,1,3696,3696,9917,9917,0.2,0.2,Baptiste,18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.0,0.01,0.01,0.24,177,81,410,127,391,113,198,95,,,,,,,0.0,0.0,0.05,0.05,1.2,0.0,464,231,185,77,185,77,95,35,0.0,0.0,Brentford,Shandon Baptiste,1,23-24,2023-08-14 21:41:02.445217
48,,,432830,0,0,0,0,0,2,2.0,2.0,1,Nathan,1.0,96,False,,,45,432830.jpg,1.0,Collins,0.3,False,,a,4,94,1,795,795,616,616,0.2,0.2,Collins,90,0,0,0,2,0,0,0,0,0,0,0,16,20.8,0.7,4.0,2.6,1,0.0,0.01,0.01,1.26,59,21,157,52,103,29,112,34,,,,,,,0.0,0.0,0.01,0.01,1.26,2.0,467,135,187,70,187,70,285,109,1.0,0.0,Brentford,Nathan Collins,1,23-24,2023-08-14 21:41:02.445217
49,,,440089,0,0,0,0,0,3,1.6,1.6,1,Mikkel,1.0,98,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,423,423,643,643,0.2,0.2,Damsgaard,41,0,0,0,0,0,0,0,0,0,0,0,4,10.4,0.3,17.0,2.8,0,0.07,0.01,0.08,0.57,119,46,175,93,50,27,104,56,,,,,,,0.15,0.0,0.02,0.17,1.25,0.0,276,178,223,100,223,100,413,134,0.0,0.0,Brentford,Mikkel Damsgaard,1,23-24,2023-08-14 21:41:02.445217
50,,,118342,0,0,0,0,0,1,2.4,2.4,2,Mark,2.0,101,False,,,45,118342.jpg,2.0,Flekken,1.9,False,,a,4,94,2,4372,4372,2516,2516,0.4,0.4,Flekken,90,0,0,0,2,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.26,337,64,331,58,301,58,342,64,,,,,,,0.0,4.0,0.0,0.0,1.26,2.0,355,22,92,13,92,13,127,17,1.0,0.0,Brentford,Mark Flekken,1,23-24,2023-08-14 21:41:02.445217
51,100.0,100.0,194010,0,0,0,0,0,2,2.0,2.0,4,Rico,4.0,103,False,,2023-08-06T23:30:05.495330Z,45,194010.jpg,4.0,Henry,2.5,False,,a,4,94,4,33273,33273,2966,2966,0.9,0.9,Henry,90,0,1,0,2,0,0,0,0,0,0,0,20,31.0,26.3,6.0,6.3,1,0.0,0.74,0.74,1.26,31,8,27,6,89,22,40,7,,,,,,,0.0,0.0,0.74,0.74,1.26,2.0,391,91,54,20,54,20,113,36,1.0,0.0,Brentford,Rico Henry,1,23-24,2023-08-14 21:41:02.445217
52,,,472713,0,0,0,0,0,2,2.0,2.0,0,Aaron,0.0,104,False,,,45,472713.jpg,0.0,Hickey,0.3,False,,a,4,94,0,573,573,715,715,0.0,0.0,Hickey,71,0,0,0,2,0,0,0,1,0,0,0,7,12.0,10.8,4.0,2.7,1,0.03,0.08,0.11,1.02,109,47,95,28,104,30,108,33,,,,,,,0.04,0.0,0.1,0.14,1.29,2.54,495,143,480,198,480,198,270,101,1.27,0.0,Brentford,Aaron Hickey,1,23-24,2023-08-14 21:41:02.445217
53,,,204580,0,0,0,0,0,3,2.1,2.1,2,Vitaly,2.0,105,False,,,55,204580.jpg,2.0,Janelt,0.1,False,,a,4,94,2,209,209,459,459,0.4,0.4,Janelt,90,0,0,0,2,0,0,0,0,0,0,0,6,14.6,11.5,17.0,4.3,1,0.02,0.01,0.03,1.26,88,32,87,57,52,29,75,41,,,,,,,0.02,0.0,0.01,0.03,1.26,2.0,120,75,136,60,136,60,462,160,1.0,0.0,Brentford,Vitaly Janelt,1,23-24,2023-08-14 21:41:02.445217
54,75.0,,207283,0,0,0,0,0,3,1.5,2.1,4,Mathias,4.0,106,False,Thigh injury - 75% chance of playing,2023-08-13T21:30:06.166245Z,55,207283.jpg,4.0,Jensen,0.9,False,,d,4,94,4,905,905,4423,4423,0.7,0.7,Jensen,48,0,1,0,2,0,0,0,0,0,0,0,9,3.4,0.7,2.0,0.6,1,0.0,0.03,0.03,0.69,169,75,159,89,135,74,183,85,2.0,,2.0,,,,0.0,0.0,0.06,0.06,1.29,3.75,122,76,60,21,60,21,185,60,1.88,0.0,Brentford,Mathias Jensen,1,23-24,2023-08-14 21:41:02.445217
55,100.0,100.0,446008,0,0,0,0,0,3,2.3,2.3,7,Bryan,7.0,108,False,,2023-08-06T23:30:05.510200Z,65,446008.jpg,7.0,Mbeumo,9.2,False,,a,4,94,7,58823,58823,9561,9561,1.1,1.1,Mbeumo,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,24,9,109,68,11,4,24,13,1.0,,3.0,,2.0,,1.35,0.0,0.03,1.38,1.26,2.0,53,32,30,10,30,10,41,12,1.0,0.0,Brentford,Bryan Mbeumo,1,23-24,2023-08-14 21:41:02.445217
56,,,128295,0,0,0,0,0,3,2.1,2.1,2,Christian,2.0,110,False,,,55,128295.jpg,2.0,Nørgaard,0.2,False,,a,4,94,2,283,283,622,622,0.4,0.4,Nørgaard,71,0,0,0,2,0,0,0,0,0,0,0,9,8.8,1.8,6.0,1.7,1,0.0,0.01,0.01,1.02,136,57,138,79,92,52,153,72,,,,,,,0.0,0.0,0.01,0.01,1.29,2.54,97,58,132,56,132,56,389,122,1.27,0.0,Brentford,Christian Nørgaard,1,23-24,2023-08-14 21:41:02.445217
57,,,231065,0,0,0,0,0,2,2.0,2.0,1,Ethan,1.0,112,False,,,45,231065.jpg,1.0,Pinnock,2.1,False,,a,4,94,1,1942,1942,3078,3078,0.2,0.2,Pinnock,90,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.5,0.0,2.5,1,0.0,0.0,0.0,1.26,48,16,166,58,364,175,115,36,,,,,,,0.0,0.0,0.0,0.0,1.26,2.0,434,123,183,68,183,68,125,43,1.0,0.0,Brentford,Ethan Pinnock,1,23-24,2023-08-14 21:41:02.445217
58,,,226956,0,0,0,0,0,2,2.0,2.0,1,Mads,1.0,114,False,,,45,226956.jpg,1.0,Roerslev Rasmussen,0.1,False,,a,4,94,1,35,35,227,227,0.2,0.2,Roerslev,18,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.0,2.0,0.5,0,0.03,0.0,0.03,0.24,174,66,384,182,119,36,186,67,,,,,,,0.15,0.0,0.0,0.15,1.2,0.0,433,122,182,67,182,67,477,181,0.0,0.0,Brentford,Mads Roerslev Rasmussen,1,23-24,2023-08-14 21:41:02.445217
59,,,513418,0,0,0,0,0,3,2.1,2.1,1,Kevin,1.0,115,False,,,55,513418.jpg,1.0,Schade,0.1,False,,a,4,94,1,103,103,555,555,0.2,0.2,Schade,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,8.0,0.6,0,0.27,0.0,0.27,0.24,626,260,628,263,79,46,184,86,,,,,,,1.35,0.0,0.0,1.35,1.2,0.0,146,93,237,111,237,111,431,144,0.0,0.0,Brentford,Kevin Schade,1,23-24,2023-08-14 21:41:02.445217
60,,,216646,0,0,0,0,1,4,2.1,2.1,9,Yoane,9.0,119,True,,,60,216646.jpg,9.0,Wissa,5.3,False,,a,4,94,9,30928,30928,10666,10666,1.5,1.5,Wissa,71,1,0,0,2,0,0,0,0,0,0,3,33,49.8,21.3,45.0,11.6,1,0.24,0.05,0.29,1.02,7,3,44,6,10,7,13,6,,,,,,,0.3,0.0,0.06,0.36,1.29,2.54,73,25,9,3,9,3,69,12,1.27,0.0,Brentford,Yoane Wissa,1,23-24,2023-08-14 21:41:02.445217
61,,,48760,0,0,0,0,0,2,2.0,2.0,1,Mathias,1.0,121,False,,,45,48760.jpg,1.0,Jorgensen,0.1,False,,a,4,94,1,94,94,308,308,0.2,0.2,Zanka,6,0,0,0,0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,2.7,0,0.0,0.11,0.11,0.12,124,54,57,12,264,112,106,31,,,,,,,0.0,0.0,1.65,1.65,1.8,0.0,312,40,166,53,166,53,442,167,0.0,0.0,Brentford,Mathias Jorgensen,1,23-24,2023-08-14 21:41:02.445217
62,,,535818,0,0,0,0,0,3,1.6,2.1,6,Simon,6.0,122,False,,,50,535818.jpg,6.0,Adingra,0.4,False,,a,5,36,6,7411,7411,1370,1370,1.2,1.2,Adingra,16,1,0,0,1,0,0,0,0,0,0,0,20,33.0,1.3,35.0,6.9,0,0.25,0.01,0.26,1.04,26,10,146,82,19,7,33,17,,,,,,,1.41,0.0,0.06,1.47,5.85,5.62,301,194,38,11,38,11,263,82,0.0,0.0,Brighton,Simon Adingra,1,23-24,2023-08-14 21:41:02.445217
63,,,168090,0,0,0,0,0,3,1.6,2.1,3,Mahmoud,3.0,128,False,,,50,168090.jpg,3.0,Dahoud,0.2,False,,a,5,36,3,1074,1074,753,753,0.6,0.6,Dahoud,73,0,0,1,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.04,0.11,0.15,0.41,523,198,521,201,509,190,527,202,,,,,,,0.05,0.0,0.14,0.19,0.51,0.0,212,138,70,29,70,29,367,112,1.23,1.23,Brighton,Mahmoud Dahoud,1,23-24,2023-08-14 21:41:02.445217
64,,,83299,0,0,0,0,0,2,2.3,2.8,2,Lewis,2.0,129,False,,,50,83299.jpg,2.0,Dunk,4.6,False,,a,5,36,2,9732,9732,9999,9999,0.4,0.4,Dunk,90,0,0,0,1,0,0,0,0,0,0,0,10,6.0,3.1,15.0,2.4,1,0.12,0.59,0.71,1.45,151,59,122,37,57,10,119,38,,,3.0,,,,0.12,0.0,0.59,0.71,1.45,1.0,171,17,107,40,107,40,78,27,1.0,0.0,Brighton,Lewis Dunk,1,23-24,2023-08-14 21:41:02.445217
65,,,474120,0,0,0,0,0,3,2.1,2.6,1,Julio,1.0,130,False,,,55,474120.jpg,1.0,Enciso,4.0,False,,a,5,36,1,4173,4173,29395,29395,0.2,0.2,Enciso,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,623,259,625,262,623,260,627,263,,,,,,,0.0,0.0,0.0,0.0,11.25,0.0,142,91,236,110,236,110,86,30,0.0,0.0,Brighton,Julio Enciso,1,23-24,2023-08-14 21:41:02.445217
66,,,204214,0,0,0,0,0,2,2.3,2.8,7,Pervis,7.0,131,False,,,50,204214.jpg,7.0,Estupiñán,53.9,False,,a,5,36,7,125022,125022,14041,14041,1.4,1.4,Estupiñan,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,10,2,4,1,18,3,1,1,,,,,,,0.11,0.0,0.86,0.97,1.45,1.0,232,24,22,9,22,9,3,1,1.0,0.0,Brighton,Pervis Estupiñán,1,23-24,2023-08-14 21:41:02.445217
67,,,487117,0,0,0,0,0,4,2.1,2.6,5,Evan,5.0,132,False,,,60,487117.jpg,5.0,Ferguson,6.8,False,,a,5,36,5,17935,17935,22945,22945,0.8,0.8,Ferguson,12,1,0,0,1,0,0,0,0,0,0,0,25,32.2,10.6,37.0,8.0,0,0.89,0.03,0.92,1.04,29,8,99,9,15,8,26,10,,,,,,,6.68,0.0,0.22,6.9,7.8,7.5,80,26,46,10,46,10,52,9,0.0,0.0,Brighton,Evan Ferguson,1,23-24,2023-08-14 21:41:02.445217
68,,,243568,0,0,0,0,0,3,1.6,2.1,1,Billy,1.0,133,False,,,50,243568.jpg,1.0,Gilmour,0.1,False,,a,5,36,1,186,186,576,576,0.2,0.2,Gilmour,16,0,0,0,1,0,0,0,0,0,0,0,4,6.0,5.0,7.0,1.8,0,0.02,0.05,0.07,1.04,153,66,114,70,86,50,144,69,,,,,,,0.11,0.0,0.28,0.39,5.85,5.62,264,169,220,97,220,97,428,141,0.0,0.0,Brighton,Billy Gilmour,1,23-24,2023-08-14 21:41:02.445217
69,,,60307,0,0,0,0,0,3,2.3,2.8,2,Pascal,2.0,134,False,,,65,60307.jpg,2.0,Groß,4.2,False,,a,5,36,2,2130,2130,19427,19427,0.3,0.3,Gross,90,0,0,0,1,0,0,0,0,0,0,0,18,29.0,73.4,34.0,13.6,1,0.49,0.47,0.96,1.45,38,13,5,3,23,9,9,5,1.0,,,,2.0,,0.49,0.0,0.47,0.96,1.45,1.0,41,25,148,67,148,67,82,28,1.0,0.0,Brighton,Pascal Groß,1,23-24,2023-08-14 21:41:02.445217
70,,,475168,0,0,0,0,0,4,1.9,2.4,7,João Pedro,7.0,135,False,,,55,475168.jpg,7.0,Junqueira de Jesus,26.4,False,,a,5,36,7,104997,104997,19979,19979,1.3,1.3,João Pedro,87,1,0,0,1,0,0,0,0,0,0,1,26,0.0,0.0,0.0,0.0,1,1.3,0.03,1.33,1.2,624,73,626,72,624,73,628,73,,,,,1.0,,1.34,0.0,0.03,1.37,1.24,1.03,143,38,26,7,26,7,12,2,1.03,0.0,Brighton,João Pedro Junqueira de Jesus,1,23-24,2023-08-14 21:41:02.445217
71,,,109345,0,0,0,0,1,3,2.3,2.8,9,Solly,9.0,140,True,,,65,109345.jpg,9.0,March,3.2,False,,a,5,36,9,38937,38937,5021,5021,1.4,1.4,March,73,1,0,1,0,0,0,0,0,0,0,1,26,44.2,23.4,36.0,10.4,1,0.55,0.02,0.57,0.41,13,5,37,26,17,6,18,9,2.0,,2.0,,,,0.68,0.0,0.02,0.7,0.51,0.0,43,26,10,4,10,4,98,37,1.23,1.23,Brighton,Solly March,1,23-24,2023-08-14 21:41:02.445217
72,,,15157,0,0,0,0,0,3,1.6,2.1,3,James,3.0,142,False,,,50,15157.jpg,3.0,Milner,0.2,False,,a,5,36,3,1087,1087,974,974,0.6,0.6,Milner,78,0,0,1,0,0,0,0,0,0,0,0,16,7.6,3.2,0.0,1.1,1,0.0,0.02,0.02,0.41,144,61,121,73,464,157,169,77,,,,,,,0.0,0.0,0.02,0.02,0.47,0.0,149,94,65,24,65,24,307,89,1.15,1.15,Brighton,James Milner,1,23-24,2023-08-14 21:41:02.445217
73,,,451340,0,0,0,0,0,3,2.3,2.8,5,Kaoru,5.0,143,False,,,65,451340.jpg,5.0,Mitoma,38.6,False,,a,5,36,5,54776,54776,34379,34379,0.8,0.8,Mitoma,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,39,14,6,4,40,19,14,7,,,,,,,0.02,0.0,0.62,0.64,1.45,1.0,54,33,47,15,47,15,5,3,1.0,0.0,Brighton,Kaoru Mitoma,1,23-24,2023-08-14 21:41:02.445217
74,,,49262,0,0,0,0,0,1,2.4,2.9,2,Jason,2.0,148,False,,,45,49262.jpg,2.0,Steele,5.9,False,,a,5,36,2,7530,7530,8561,8561,0.4,0.4,Steele,90,0,0,0,1,0,0,0,0,0,2,0,18,22.2,0.0,0.0,2.2,1,0.0,0.0,0.0,1.45,51,6,299,51,265,50,124,7,,,,,,,0.0,2.0,0.0,0.0,1.45,1.0,313,14,84,10,84,10,62,11,1.0,0.0,Brighton,Jason Steele,1,23-24,2023-08-14 21:41:02.445217
75,,,469142,0,0,0,0,0,2,1.0,1.5,2,Jan Paul,2.0,150,False,,,40,469142.jpg,2.0,van Hecke,1.5,False,,a,5,36,2,27707,27707,5097,5097,0.5,0.5,Van Hecke,90,0,0,0,1,0,0,0,0,0,0,0,19,32.2,0.5,17.0,5.0,1,0.02,0.0,0.02,1.45,28,7,163,55,46,8,58,13,,,,,,,0.02,0.0,0.0,0.02,1.45,1.0,638,203,81,23,81,23,138,50,1.0,0.0,Brighton,Jan Paul van Hecke,1,23-24,2023-08-14 21:41:02.445217
76,,,111478,0,0,0,0,0,2,2.0,2.5,1,Joël,1.0,151,False,,,45,111478.jpg,1.0,Veltman,1.1,False,,a,5,36,1,1157,1157,5438,5438,0.2,0.2,Veltman,11,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,1.04,193,70,170,62,295,131,200,70,,,,,,,0.0,0.0,0.0,0.0,8.51,8.18,349,65,171,57,171,57,159,57,0.0,0.0,Brighton,Joël Veltman,1,23-24,2023-08-14 21:41:02.445217
77,,,50175,0,0,0,0,0,4,2.1,2.6,2,Danny,2.0,154,False,,,60,50175.jpg,2.0,Welbeck,2.4,False,,a,5,36,2,5562,5562,15071,15071,0.3,0.3,Welbeck,77,0,0,1,0,0,0,0,0,0,0,0,5,3.8,1.9,33.0,3.9,1,0.31,0.1,0.41,0.41,164,16,132,14,26,11,82,13,,,,,3.0,,0.36,0.0,0.12,0.48,0.48,0.0,57,20,142,21,142,21,114,19,1.17,1.17,Brighton,Danny Welbeck,1,23-24,2023-08-14 21:41:02.445217
78,,,487968,0,0,0,0,0,2,0.0,-0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,1,4070,4070,1828,1828,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.0,0.01,0.01,2.21,295,128,284,123,248,102,300,126,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,649,211,165,52,165,52,222,81,1.0,0.0,Burnley,Ameen Al-Dakhil,1,23-24,2023-08-14 21:41:02.445217
79,,,183751,0,0,0,0,0,3,0.0,0.6,1,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,196,196,1441,1441,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.2,606,246,608,249,604,245,610,250,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,111,68,230,105,230,105,340,103,0.0,0.0,Burnley,Manuel Benson Hedilazio,1,23-24,2023-08-14 21:41:02.445217
80,,,241231,0,0,0,0,0,2,0.0,-0.5,1,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.8,False,,a,6,90,1,5244,5244,5839,5839,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.01,265,105,255,101,217,78,271,104,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,616,185,161,48,161,48,75,26,1.23,0.0,Burnley,Jordan Beyer,1,23-24,2023-08-14 21:41:02.445217
81,,,172782,0,0,0,0,0,3,0.0,0.1,1,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,6,90,1,233,233,1940,1940,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.12,525,200,523,203,511,192,529,204,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,214,140,210,90,210,90,280,84,0.0,0.0,Burnley,Josh Brownhill,1,23-24,2023-08-14 21:41:02.445217
82,,,172567,0,0,0,0,0,3,0.0,0.1,2,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,397,397,302,302,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.0,0.01,0.01,2.21,524,199,522,202,510,191,528,203,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,213,139,116,44,116,44,464,161,1.0,0.0,Burnley,Josh Cullen,1,23-24,2023-08-14 21:41:02.445217
83,,,435973,0,0,0,0,0,4,0.0,-0.1,2,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,3536,3536,1984,1984,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,567,58,566,58,560,59,572,59,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,272,56,127,18,127,18,268,47,1.0,0.0,Burnley,Lyle Foster,1,23-24,2023-08-14 21:41:02.445217
84,,,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,410,410,709,709,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.21,375,177,372,175,349,165,381,176,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,415,109,179,64,179,64,309,119,1.0,0.0,Burnley,Dara O'Shea,1,23-24,2023-08-14 21:41:02.445217
85,,,192290,0,0,0,0,0,2,0.0,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,347,347,1022,1022,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.0,0.01,0.01,2.21,360,165,354,161,328,149,365,163,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,389,89,174,60,174,60,265,97,1.0,0.0,Burnley,Connor Roberts,1,23-24,2023-08-14 21:41:02.445217
86,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,503,503,565,565,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.0,0.03,0.03,2.21,423,194,421,193,402,187,428,193,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,477,139,189,72,189,72,336,129,1.0,0.0,Burnley,Victor da Silva,1,23-24,2023-08-14 21:41:02.445217
87,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,46,46,2313,2313,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.1,1.37,583,233,582,235,576,229,588,237,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,296,191,658,278,658,278,419,138,0.0,0.0,Burnley,Anass Zaroury,1,23-24,2023-08-14 21:41:02.445217
88,,,207189,0,0,0,0,0,3,0.0,0.1,2,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,830,830,986,986,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.09,543,212,541,215,532,207,547,216,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,237,155,120,46,120,46,344,105,1.0,0.0,Burnley,Sander Berge,1,23-24,2023-08-14 21:41:02.445217
89,,,492831,0,0,0,0,0,4,0.0,0.4,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.2,False,,a,6,90,2,1058,1058,1085,1085,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.0,0.03,0.96,625,74,627,73,625,74,629,74,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,144,39,139,19,139,19,381,60,1.5,0.0,Burnley,Zeki Amdouni,1,23-24,2023-08-14 21:41:02.445217
90,,,432720,0,0,0,0,0,1,0.0,0.9,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,6,90,2,2982,2982,2246,2246,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.21,413,69,412,64,393,64,419,69,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,466,28,100,15,100,15,162,21,1.0,0.0,Burnley,James Trafford,1,23-24,2023-08-14 21:41:02.445217
91,,,83283,0,0,0,0,0,3,0.0,0.1,1,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,6,90,1,46,46,360,360,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.12,496,177,494,180,480,168,501,181,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,170,108,206,89,206,89,496,179,0.0,0.0,Burnley,Nathan Redmond,1,23-24,2023-08-14 21:41:02.445217
92,,,487702,0,0,0,0,0,3,0.0,0.1,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,465,465,176,176,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,578,229,577,231,571,225,583,233,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,291,187,129,53,129,53,534,200,1.5,0.0,Burnley,Luca Koleosho,1,23-24,2023-08-14 21:41:02.445217
93,,,179458,0,0,0,0,0,3,0.0,0.1,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,42,42,124,124,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,529,202,527,205,515,194,533,206,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,218,142,211,91,211,91,589,236,0.0,0.0,Burnley,Jacob Bruun Larsen,1,23-24,2023-08-14 21:41:02.445217
94,,,215059,0,0,0,0,0,1,2.4,1.9,2,Robert,2.0,145,False,,,45,215059.jpg,2.0,Sánchez,3.1,False,,a,7,8,2,24037,24037,6876,6876,0.4,0.4,Sanchez,90,0,0,0,1,0,0,0,0,0,0,0,9,13.6,0.0,0.0,1.4,1,0.0,0.0,0.0,1.28,94,11,370,61,345,61,163,11,,,,,,,0.0,0.0,0.0,0.0,1.28,1.0,411,25,97,14,97,14,102,15,1.0,0.0,Chelsea,Robert Sánchez,1,23-24,2023-08-14 21:41:02.445217
