,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
659,Divock Origi,4,1,,280,,372,440,594,50,,1.2,0.1,261,1.5219444670614313,1.4279600002039343,1.3153504264083171,1.2350132549172026,1.265930249630408,1.3432654186848871,1.4369706423864583,1.5029364639030702,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.0335810376390746,2.775124618573636,4.248569628326265,1.2801049894558367,0.0045045744455474,0.2093007431745459,0.0,5.502767377217462,0.0706418420704601,0.0302760427980193,0.3947134513766809,30.12642037149466,1.5391440053568377,0.0445773668324378,3.630557907871686,5.12979779414798,1.4433448342980673,0.0307069247618985,0.2552957301234464,0.0,7.072071918352192,0.0837020662851454,0.0370497346368751,0.4887128980159943,31.633582335928587,1.650897593095075,0.0411403870017615,4.423252184532573,5.036224447436414,1.5523463256981156,0.0602422098455926,0.2377622129670924,0.0,8.469614908834602,0.0896846692078082,0.0358927884225314,0.5439416200942329,30.369992857181504,1.6897883174022998,0.0367717074803118,4.864979229517079,4.852031550373086,1.6075972527958091,0.0774091786124538,0.2158344760479886,0.0,9.29977371277934,0.0923517659627621,0.0341247414673808,0.57731592367711,29.314232380950816,1.7064200682962969,1.0,169.0,147.6,53.0,3.0,6.0,0.0,324.0,3.02,1.02,19.680000000000003,900.0,55.05139733440772,0.1,16.9,14.76,5.3,0.3,0.6000000000000001,0.0,32.4,0.302,0.102,1.968,5.505139733440771,0.9933774834437086,Nottingham Forest,Chelsea,2024-05-11T16:30:00Z,37,1.7283942926097176
660,Divock Origi,4,0,,280,,372,440,594,50,,1.2,0.1,261,1.5219444670614313,1.4279600002039343,1.3153504264083171,1.2350132549172026,1.265930249630408,1.3432654186848871,1.4369706423864583,1.5029364639030702,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.0335810376390746,2.775124618573636,4.248569628326265,1.2801049894558367,0.0045045744455474,0.2093007431745459,0.0,5.502767377217462,0.0706418420704601,0.0302760427980193,0.3947134513766809,30.12642037149466,1.5391440053568377,0.0445773668324378,3.630557907871686,5.12979779414798,1.4433448342980673,0.0307069247618985,0.2552957301234464,0.0,7.072071918352192,0.0837020662851454,0.0370497346368751,0.4887128980159943,31.633582335928587,1.650897593095075,0.0411403870017615,4.423252184532573,5.036224447436414,1.5523463256981156,0.0602422098455926,0.2377622129670924,0.0,8.469614908834602,0.0896846692078082,0.0358927884225314,0.5439416200942329,30.369992857181504,1.6897883174022998,0.0367717074803118,4.864979229517079,4.852031550373086,1.6075972527958091,0.0774091786124538,0.2158344760479886,0.0,9.29977371277934,0.0923517659627621,0.0341247414673808,0.57731592367711,29.314232380950816,1.7064200682962969,1.0,169.0,147.6,53.0,3.0,6.0,0.0,324.0,3.02,1.02,19.680000000000003,900.0,55.05139733440772,0.1,16.9,14.76,5.3,0.3,0.6000000000000001,0.0,32.4,0.302,0.102,1.968,5.505139733440771,0.9933774834437086,Nottingham Forest,Burnley,2024-05-19T15:00:00Z,38,2.0289908132601187
661,Djordje Petrovic,1,1,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,Tottenham,2024-05-02T18:30:00Z,35,2.968416494228522
662,Djordje Petrovic,1,0,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.5098731022873566,1.5722545629502436,1.5926526251451194,1.5276264178435324,1.8495196009787835,1.719603449525162,1.5714380210369403,1.478167152636116,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,Aston Villa,2024-04-27T19:00:00Z,35,2.7713822986253467
663,Djordje Petrovic,1,1,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.3436743640363822,1.367937561164818,1.364425055458058,1.3531804285637663,2.1353148095151537,1.9868331396226964,1.854024604854771,1.7053768906994886,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,West Ham,2024-05-05T13:00:00Z,36,3.3463835874351595
664,Djordje Petrovic,1,0,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.377555558443218,1.3651321132223309,1.2889250647185322,1.2220423517320795,1.0927441814657046,1.248890979071627,1.3837984261961496,1.4700499209508295,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,Nottingham Forest,2024-05-11T16:30:00Z,37,2.9904931208692003
665,Djordje Petrovic,1,0,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,Brighton,2024-05-15T18:45:00Z,37,2.799738396984663
666,Djordje Petrovic,1,1,,662,,412,347,276,45,,3.0,0.9,653,1.9837208605371093,1.8968533876932765,1.7567396071155137,1.6681828046981184,1.5559005255697642,1.5497938029599656,1.45915565341604,1.3289233469051638,1.5120422664063564,1.530545246285519,1.462427790802567,1.3683120011041092,1.4706314138228078,1.432930556732315,1.48897748235803,1.551458855593266,0.0,15.967479674796747,0.0,3.032520325203252,0.0,1.05420054200542,2.6558265582655824,0.0,0.0,0.0,0.8149593495934958,75.43089430894308,3.585811368068581,0.0,15.349520209363186,0.0,3.020936318697296,0.0,1.0261703983716195,2.445478336725792,0.0,0.0,0.0,0.7609828438499564,72.19366094794998,3.4799706906380656,0.0,15.046901849792782,0.0,3.011523299302537,0.0,1.012803665891708,2.3457663667913344,0.0,0.0,0.0,0.735069240877388,70.58708177499241,3.4268981928640274,0.0,14.897679662879876,0.0,3.006010731711274,0.0,1.0063270860118674,2.297381154206498,0.0,0.0,0.0,0.7224247340393172,69.79065456949452,3.4004564288679733,0.0,59.0,0.0,12.0,0.0,4.0,9.0,0.0,0.0,0.0,2.84,276.0,13.496481433147627,0.0,19.23913043478261,0.0,3.9130434782608696,0.0,1.3043478260869563,2.934782608695652,0.0,0.0,0.0,0.9260869565217392,4.40102655428727,,Chelsea,Bournemouth,2024-05-19T15:00:00Z,38,3.1187875966804044
667,Dominic Calvert-Lewin,4,1,,163,,91,236,1845,58,1.0,2.9,0.9,25,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.0327270862712592,9.627249707913071,6.8995369669540825,3.584957102856497,0.2918105656972342,0.5602618943709333,0.0,26.825587822987583,0.3689285911483513,0.0241915189967616,0.8486953305612475,62.308005180195366,3.4830892109746,0.0631335319223169,7.660438955621741,7.834685039006287,3.116572404459141,0.2075752799875787,0.7905907477121729,0.0,25.960058091900063,0.3769464429159697,0.0288940598639646,0.9348659983710612,64.83238002031808,3.468840391164719,0.0826522414399781,7.586394055975464,8.484468745007032,3.040779402302415,0.2004856732967651,0.9969228289381004,0.0,28.496267729505195,0.4051892862296564,0.0341534837207712,1.0486055554842169,68.60155455162875,3.615290992120127,0.1009219165067655,8.564669556538625,9.004380406926071,3.2044606852788946,0.230700490644724,1.142584062767472,0.0,31.93699320294016,0.4284809503829528,0.0378746364141513,1.1346988948693086,72.11325728596927,3.773862126824047,9.0,721.0,665.2,254.0,20.0,89.0,0.0,2531.0,32.1487,2.9442999999999997,86.8466,5443.0,273.88511644527085,0.1488149917325004,11.921734337681425,10.999081388939922,4.199889766672791,0.3306999816277788,1.4716149182436158,0.0,41.850082674995406,0.5315787249678485,0.0486839977953334,1.4360084512217528,4.528690148828657,0.6221091366058348,Everton,Brentford,2024-04-27T16:30:00Z,35,3.1608481131900694
668,Dominic Calvert-Lewin,4,0,,163,,91,236,1845,58,1.0,2.9,0.9,25,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,0.907712136149494,1.0654829568708228,1.1191681072157862,1.1316376571010922,2.381107357417982,2.2263448858475385,2.147997543414087,2.113519849422452,0.0327270862712592,9.627249707913071,6.8995369669540825,3.584957102856497,0.2918105656972342,0.5602618943709333,0.0,26.825587822987583,0.3689285911483513,0.0241915189967616,0.8486953305612475,62.308005180195366,3.4830892109746,0.0631335319223169,7.660438955621741,7.834685039006287,3.116572404459141,0.2075752799875787,0.7905907477121729,0.0,25.960058091900063,0.3769464429159697,0.0288940598639646,0.9348659983710612,64.83238002031808,3.468840391164719,0.0826522414399781,7.586394055975464,8.484468745007032,3.040779402302415,0.2004856732967651,0.9969228289381004,0.0,28.496267729505195,0.4051892862296564,0.0341534837207712,1.0486055554842169,68.60155455162875,3.615290992120127,0.1009219165067655,8.564669556538625,9.004380406926071,3.2044606852788946,0.230700490644724,1.142584062767472,0.0,31.93699320294016,0.4284809503829528,0.0378746364141513,1.1346988948693086,72.11325728596927,3.773862126824047,9.0,721.0,665.2,254.0,20.0,89.0,0.0,2531.0,32.1487,2.9442999999999997,86.8466,5443.0,273.88511644527085,0.1488149917325004,11.921734337681425,10.999081388939922,4.199889766672791,0.3306999816277788,1.4716149182436158,0.0,41.850082674995406,0.5315787249678485,0.0486839977953334,1.4360084512217528,4.528690148828657,0.6221091366058348,Everton,Luton,2024-05-03T19:00:00Z,36,4.350363629462563
669,Dominic Calvert-Lewin,4,1,,163,,91,236,1845,58,1.0,2.9,0.9,25,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.3114732901609083,1.155368606940839,1.0311852327511029,0.9582881504897206,1.6557157567636296,1.7587791843823783,1.815993565096634,1.817778741018324,0.0327270862712592,9.627249707913071,6.8995369669540825,3.584957102856497,0.2918105656972342,0.5602618943709333,0.0,26.825587822987583,0.3689285911483513,0.0241915189967616,0.8486953305612475,62.308005180195366,3.4830892109746,0.0631335319223169,7.660438955621741,7.834685039006287,3.116572404459141,0.2075752799875787,0.7905907477121729,0.0,25.960058091900063,0.3769464429159697,0.0288940598639646,0.9348659983710612,64.83238002031808,3.468840391164719,0.0826522414399781,7.586394055975464,8.484468745007032,3.040779402302415,0.2004856732967651,0.9969228289381004,0.0,28.496267729505195,0.4051892862296564,0.0341534837207712,1.0486055554842169,68.60155455162875,3.615290992120127,0.1009219165067655,8.564669556538625,9.004380406926071,3.2044606852788946,0.230700490644724,1.142584062767472,0.0,31.93699320294016,0.4284809503829528,0.0378746364141513,1.1346988948693086,72.11325728596927,3.773862126824047,9.0,721.0,665.2,254.0,20.0,89.0,0.0,2531.0,32.1487,2.9442999999999997,86.8466,5443.0,273.88511644527085,0.1488149917325004,11.921734337681425,10.999081388939922,4.199889766672791,0.3306999816277788,1.4716149182436158,0.0,41.850082674995406,0.5315787249678485,0.0486839977953334,1.4360084512217528,4.528690148828657,0.6221091366058348,Everton,Sheffield Utd,2024-05-11T14:00:00Z,37,3.728011248994098
670,Dominic Calvert-Lewin,4,0,,163,,91,236,1845,58,1.0,2.9,0.9,25,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0327270862712592,9.627249707913071,6.8995369669540825,3.584957102856497,0.2918105656972342,0.5602618943709333,0.0,26.825587822987583,0.3689285911483513,0.0241915189967616,0.8486953305612475,62.308005180195366,3.4830892109746,0.0631335319223169,7.660438955621741,7.834685039006287,3.116572404459141,0.2075752799875787,0.7905907477121729,0.0,25.960058091900063,0.3769464429159697,0.0288940598639646,0.9348659983710612,64.83238002031808,3.468840391164719,0.0826522414399781,7.586394055975464,8.484468745007032,3.040779402302415,0.2004856732967651,0.9969228289381004,0.0,28.496267729505195,0.4051892862296564,0.0341534837207712,1.0486055554842169,68.60155455162875,3.615290992120127,0.1009219165067655,8.564669556538625,9.004380406926071,3.2044606852788946,0.230700490644724,1.142584062767472,0.0,31.93699320294016,0.4284809503829528,0.0378746364141513,1.1346988948693086,72.11325728596927,3.773862126824047,9.0,721.0,665.2,254.0,20.0,89.0,0.0,2531.0,32.1487,2.9442999999999997,86.8466,5443.0,273.88511644527085,0.1488149917325004,11.921734337681425,10.999081388939922,4.199889766672791,0.3306999816277788,1.4716149182436158,0.0,41.850082674995406,0.5315787249678485,0.0486839977953334,1.4360084512217528,4.528690148828657,0.6221091366058348,Everton,Arsenal,2024-05-19T15:00:00Z,38,2.509337186857658
671,Dominic Solanke,4,1,,66,,10,16,2938,73,1.0,4.9,30.4,4,1.4400528211620494,1.5005870580420435,1.4441568525181272,1.3549767404329955,1.2382892290464973,1.325411026916838,1.4396688137471132,1.5252465972498093,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.0486324548390445,17.43091828998947,15.932612238569371,4.806438035587656,0.587880377627448,1.7587841179534849,0.0,29.19484101197247,0.516871025361124,0.0516120016941926,1.4114975857738787,89.2086612224289,4.758217830361349,0.0847140875153769,16.40351110465304,15.541100635561666,4.632963044300956,0.5452129426710077,1.654780834147698,0.0,33.39873809336894,0.5458724112772971,0.0564977088386822,1.3770067453161046,89.06595375625517,4.862870633211571,0.1124437341767538,15.862445052589146,14.32130295706979,4.5276658568344335,0.518170063076603,1.6840805968549044,0.0,36.12589843895305,0.5282918153167111,0.0588404738518866,1.4302473948705976,89.06959558645585,4.74950528060615,0.1375666887792285,15.477933481482244,13.63565432690778,4.458840175037429,0.4923662144138258,1.7342875635120163,0.0,37.48301134951411,0.499241891844034,0.0608877385568857,1.4900905343829038,89.1157293946144,4.588969107722358,8.0,692.0,601.4000000000001,206.0,21.0,83.0,0.0,1782.0,21.55,3.0,73.61,4192.0,196.64241063728767,0.1717557251908396,14.856870229007637,12.911736641221378,4.422709923664122,0.4508587786259542,1.7819656488549618,0.0,38.25858778625954,0.4626669847328244,0.0644083969465648,1.5803673664122138,4.221807480285281,0.974477958236659,Bournemouth,Brighton,2024-04-28T13:00:00Z,35,4.239062841409262
672,Dominic Solanke,4,0,,66,,10,16,2938,73,1.0,4.9,30.4,4,1.4400528211620494,1.5005870580420435,1.4441568525181272,1.3549767404329955,1.2382892290464973,1.325411026916838,1.4396688137471132,1.5252465972498093,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0486324548390445,17.43091828998947,15.932612238569371,4.806438035587656,0.587880377627448,1.7587841179534849,0.0,29.19484101197247,0.516871025361124,0.0516120016941926,1.4114975857738787,89.2086612224289,4.758217830361349,0.0847140875153769,16.40351110465304,15.541100635561666,4.632963044300956,0.5452129426710077,1.654780834147698,0.0,33.39873809336894,0.5458724112772971,0.0564977088386822,1.3770067453161046,89.06595375625517,4.862870633211571,0.1124437341767538,15.862445052589146,14.32130295706979,4.5276658568344335,0.518170063076603,1.6840805968549044,0.0,36.12589843895305,0.5282918153167111,0.0588404738518866,1.4302473948705976,89.06959558645585,4.74950528060615,0.1375666887792285,15.477933481482244,13.63565432690778,4.458840175037429,0.4923662144138258,1.7342875635120163,0.0,37.48301134951411,0.499241891844034,0.0608877385568857,1.4900905343829038,89.1157293946144,4.588969107722358,8.0,692.0,601.4000000000001,206.0,21.0,83.0,0.0,1782.0,21.55,3.0,73.61,4192.0,196.64241063728767,0.1717557251908396,14.856870229007637,12.911736641221378,4.422709923664122,0.4508587786259542,1.7819656488549618,0.0,38.25858778625954,0.4626669847328244,0.0644083969465648,1.5803673664122138,4.221807480285281,0.974477958236659,Bournemouth,Arsenal,2024-05-04T11:30:00Z,36,3.4439032479580423
673,Dominic Solanke,4,1,,66,,10,16,2938,73,1.0,4.9,30.4,4,1.4400528211620494,1.5005870580420435,1.4441568525181272,1.3549767404329955,1.2382892290464973,1.325411026916838,1.4396688137471132,1.5252465972498093,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.0486324548390445,17.43091828998947,15.932612238569371,4.806438035587656,0.587880377627448,1.7587841179534849,0.0,29.19484101197247,0.516871025361124,0.0516120016941926,1.4114975857738787,89.2086612224289,4.758217830361349,0.0847140875153769,16.40351110465304,15.541100635561666,4.632963044300956,0.5452129426710077,1.654780834147698,0.0,33.39873809336894,0.5458724112772971,0.0564977088386822,1.3770067453161046,89.06595375625517,4.862870633211571,0.1124437341767538,15.862445052589146,14.32130295706979,4.5276658568344335,0.518170063076603,1.6840805968549044,0.0,36.12589843895305,0.5282918153167111,0.0588404738518866,1.4302473948705976,89.06959558645585,4.74950528060615,0.1375666887792285,15.477933481482244,13.63565432690778,4.458840175037429,0.4923662144138258,1.7342875635120163,0.0,37.48301134951411,0.499241891844034,0.0608877385568857,1.4900905343829038,89.1157293946144,4.588969107722358,8.0,692.0,601.4000000000001,206.0,21.0,83.0,0.0,1782.0,21.55,3.0,73.61,4192.0,196.64241063728767,0.1717557251908396,14.856870229007637,12.911736641221378,4.422709923664122,0.4508587786259542,1.7819656488549618,0.0,38.25858778625954,0.4626669847328244,0.0644083969465648,1.5803673664122138,4.221807480285281,0.974477958236659,Bournemouth,Brentford,2024-05-11T14:00:00Z,37,4.209744864963937
