id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
203,1,0,105,,,2,58621,0,0,0,0,73.2,0,2,3.2,3.7,1,Kyle,2.2,6,0,18.3,False,68.2,502,,,60,0,0,0,58621.jpg,3.0,0,0,Walker,17.9,False,,a,11,43,41.0,18,411744,17272,499417,85382,0.4,3.0,Walker,2,3.18,2.27,3.5100000000000002,3.4230000000000005,0.53,1.2982295636750845,5.5777777777777775
204,0,0,6,100.0,100.0,0,102826,0,0,-1,1,4.3,0,2,1.2,1.7,1,Benjamin,0.2,0,0,0.6,False,1.2,45,,2019-07-19T08:30:13.863724Z,59,0,0,0,102826.jpg,1.0,0,0,Mendy,0.4,False,,a,11,43,0.0,1,19275,14075,15314,1917,0.0,0.2,Mendy,0,3.16,5.9,3.7079999999999997,4.256,0.535593220338983,1.3009514119563368,0.5
206,0,0,95,,,2,206325,-1,1,0,0,129.9,0,2,3.2,3.7,0,Oleksandr,2.2,6,0,24.9,False,86.4,450,,,55,0,0,0,206325.jpg,3.2,0,0,Zinchenko,11.1,False,,a,11,43,32.0,16,552768,7960,515333,186346,0.4,2.9,Zinchenko,0,3.19,1.6,3.896,3.472,0.58,1.3602205703487946,5.0
207,0,0,50,0.0,0.0,1,97299,0,0,-1,1,17.3,0,2,0.0,0.0,0,John,0.2,3,0,5.3,False,33.2,180,Muscle injury - Expected back 26 Oct,2019-09-17T15:30:09.972642Z,54,0,0,0,97299.jpg,3.5,0,0,Stones,1.2,False,,i,11,43,2.0,7,34254,42,188188,10653,0.0,1.3,Stones,0,3.5,3.5,3.5,3.5,0.6481481481481481,1.5061601901917732,2.0
208,1,0,102,,,2,57410,1,-1,0,0,18.4,1,2,6.8,7.3,15,Nicolás,5.8,6,1,33.8,False,116.4,422,,,55,0,0,0,57410.jpg,4.8,0,0,Otamendi,5.6,False,,a,11,43,204.0,24,335123,198363,77238,10663,1.1,4.4,Otamendi,1,4.63,1.95,6.262,5.379,0.8418181818181818,1.9742386334529525,4.688888888888889
209,0,0,0,0.0,0.0,0,100180,0,0,0,0,0.0,0,2,0.0,0.0,0,Danilo Luiz,0.0,0,0,0.0,False,0.0,0,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,0,0,0,100180.jpg,0.0,0,0,da Silva,0.0,False,,u,11,43,0.0,0,293,34,5087,109,0.0,0.0,Danilo,0,4.2,4.2,4.2,4.200000000000001,0.8400000000000001,1.8782971010998235,0.0
210,2,6,237,,,2,37572,1,-1,2,-2,120.3,2,4,12.0,12.5,9,Sergio,11.0,6,8,77.9,True,318.8,446,,,122,0,0,0,37572.jpg,9.2,0,0,Agüero,29.4,False,,a,11,43,339.0,55,1028091,117849,370363,27187,0.9,4.5,Agüero,0,8.370000000000001,6.0600000000000005,8.492,7.888,0.6860655737704919,2.396324029103539,4.955555555555556
211,1,0,48,100.0,100.0,1,205651,0,0,0,0,18.4,0,4,2.0,2.5,0,Gabriel Fernando,1.0,0,1,21.2,False,56.2,125,,2019-08-25T15:30:15.252763Z,95,0,0,0,205651.jpg,3.7,0,0,de Jesus,1.5,False,,a,11,43,139.0,11,53879,1386,151834,4640,0.1,1.2,Jesus,0,3.45,1.45,2.45,2.3249999999999997,0.3631578947368421,1.1193278058022615,1.3888888888888888
212,0,0,119,,,3,121160,0,0,1,-1,0.0,0,1,5.2,5.7,7,Ederson,4.2,6,0,12.7,False,127.4,540,,,61,0,0,0,121160.jpg,4.2,0,14,Santana de Moraes,21.8,False,,a,11,43,0.0,25,578384,33658,410244,37090,0.7,4.1,Ederson,1,4.2,2.21,4.946,4.481000000000001,0.6885245901639345,1.7005302933757238,6.0
213,0,0,0,100.0,100.0,0,33148,0,0,-2,2,0.0,0,1,1.0,1.5,0,Claudio,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:07.160148Z,48,0,0,0,33148.jpg,0.0,0,0,Bravo,0.3,False,,a,11,43,0.0,0,2635,150,13060,787,0.0,0.0,Bravo,0,2.0,2.0,2.0,2.0,0.4166666666666667,0.9128709291752769,0.0
214,0,4,136,,,2,103955,-1,1,1,-1,128.4,1,3,4.2,4.7,0,Raheem,3.2,6,5,71.1,True,216.6,450,,,121,0,0,0,103955.jpg,7.8,0,0,Sterling,39.9,False,,a,11,43,366.0,39,1124105,18438,687596,292353,0.3,3.2,Sterling,2,7.55,6.5600000000000005,5.4799999999999995,5.784000000000001,0.6239669421487604,2.17047239402466,5.0
215,7,9,216,,,3,61366,1,-1,4,-4,380.3,3,3,10.0,10.5,17,Kevin,9.0,3,2,80.3,True,271.6,449,,,99,0,0,0,61366.jpg,9.0,0,0,De Bruyne,40.4,False,,a,11,43,150.0,54,1829235,290404,361699,14100,0.9,5.5,De Bruyne,0,7.58,6.2,8.264,7.438000000000001,0.7656565656565656,2.4090821421605297,4.988888888888889
216,0,0,0,0.0,0.0,0,182156,0,0,-2,2,0.0,0,3,0.0,0.0,0,Leroy,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,0,0,0,182156.jpg,0.0,0,0,Sané,0.3,False,,i,11,43,0.0,0,775,68,31208,516,0.0,0.0,Sané,0,5.0,5.0,5.0,5.0,0.5376344086021505,1.6395645894598823,0.0
217,5,3,124,,,3,103025,0,0,0,0,202.7,2,3,6.0,6.5,15,Riyad,5.0,0,1,50.2,False,157.6,308,,,85,0,0,0,103025.jpg,5.8,0,0,Mahrez,2.9,False,,a,11,43,141.0,35,218222,14229,225761,7099,0.6,4.1,Mahrez,0,5.46,1.9000000000000001,5.692,4.933999999999999,0.6423529411764706,1.8727645497561964,3.422222222222222
218,1,2,137,,,1,165809,0,0,-2,2,110.5,1,3,8.8,9.3,19,Bernardo Mota,7.8,6,4,60.4,False,200.0,331,,,78,0,0,0,165809.jpg,6.6,0,0,Veiga de Carvalho e Silva,13.9,False,,a,11,43,294.0,33,304124,156694,1029684,19020,1.0,4.2,Bernardo Silva,2,6.0600000000000005,2.98,7.252000000000001,6.316,0.776923076923077,2.169828068339482,3.6777777777777776
219,5,3,134,,,3,20664,0,0,0,0,136.2,2,3,9.0,9.5,11,David,8.0,4,1,45.4,False,141.2,404,,,75,0,0,0,20664.jpg,6.0,0,0,Silva,9.7,False,,a,11,43,176.0,36,574118,100209,271183,28727,1.1,4.8,David Silva,0,5.67,2.16,6.4319999999999995,5.578,0.756,2.070391267369528,4.488888888888889
220,0,0,3,100.0,75.0,0,209244,-1,1,-3,3,0.4,0,3,0.8,1.1,0,Phil,0.0,0,0,0.1,False,1.0,10,,2019-09-17T15:30:09.993154Z,52,0,0,0,209244.jpg,1.0,0,0,Foden,0.3,False,,a,11,43,0.0,1,4861,66,29783,2088,0.0,0.2,Foden,0,1.24,2.0,2.0,2.0,0.23846153846153845,0.5437759719703581,0.1111111111111111
221,0,0,32,,,1,27789,0,0,-2,2,2.4,0,3,2.0,2.5,3,Fernando,1.0,0,0,4.5,False,39.8,143,,,53,0,0,0,27789.jpg,2.0,0,0,Luiz Rosa,0.7,False,,a,11,43,2.0,4,11618,1455,50353,2089,0.2,0.8,Fernandinho,0,2.15,2.7,2.26,2.369999999999999,0.4056603773584906,0.9339003219405991,1.5888888888888888
222,0,0,46,100.0,100.0,0,59859,0,0,-2,2,83.1,0,3,1.8,2.3,0,Ilkay,0.8,6,0,13.8,False,34.6,235,,2019-09-08T18:00:17.829544Z,53,0,0,0,59859.jpg,1.2,0,0,Gündogan,1.5,False,,a,11,43,21.0,6,27437,1784,122100,8795,0.2,1.1,Gündogan,0,1.35,2.64,1.9760000000000002,2.238,0.25471698113207547,0.5864025277301437,2.611111111111111
440,0,0,14,,,0,145235,0,0,-2,2,34.7,0,2,1.0,1.5,0,José Ángel,0.0,0,0,5.0,False,12.8,45,,,48,0,0,0,145235.jpg,0.0,0,0,Esmorís Tasende,0.2,False,,a,11,43,2.0,0,2397,263,10714,559,0.0,0.0,Angeliño,1,0.0,2.0,0.4,0.8,0.0,0.0,0.5
443,0,1,114,,,3,220566,0,0,0,0,90.0,0,3,4.8,5.3,3,Rodrigo,3.8,5,1,29.0,False,136.8,469,,,55,0,0,0,220566.jpg,3.3,0,0,Hernandez,1.7,False,,a,11,43,63.0,20,88963,11185,86985,9789,0.7,3.6,Rodrigo,0,3.18,2.0,2.592,2.4440000000000004,0.5781818181818182,1.3559565560216824,5.211111111111111
518,0,0,12,100.0,100.0,0,121145,0,0,-1,1,3.1,0,2,1.5,2.0,1,João Pedro Cavaco,0.5,0,0,0.9,False,5.8,37,,2019-08-09T13:00:15.096874Z,54,0,0,0,121145.jpg,1.0,0,0,Cancelo,0.9,False,,a,11,43,0.0,2,32250,1231,76893,4775,0.1,0.4,Cancelo,0,1.12,2.0,1.392,1.544,0.2074074074074074,0.48197126086136743,0.4111111111111111
544,0,0,4,,,0,432656,0,0,0,0,0.6,0,2,2.6,3.1,1,Eric,1.0,0,0,1.0,False,9.6,27,,,45,0,0,0,432656.jpg,1.0,0,0,Garcia,0.0,False,,a,11,43,0.0,1,237,237,37,37,0.2,0.2,Garcia,0,1.24,2.0,1.392,1.544,0.27555555555555555,0.5845416057808793,0.3
122,0,2,112,100.0,100.0,2,214590,0,0,0,0,76.2,0,2,2.2,2.7,1,Aaron,2.2,6,0,22.8,False,130.2,540,,2019-09-03T16:00:16.746953Z,55,0,0,0,214590.jpg,3.0,0,0,Wan-Bissaka,24.4,False,,a,12,1,21.0,18,483600,15049,1058952,107093,0.4,3.3,Wan-Bissaka,2,3.0500000000000003,5.36,3.5200000000000005,3.3979999999999997,0.5545454545454546,1.3005243697692237,6.0
160,0,0,112,,,2,95658,0,0,0,0,42.0,0,2,2.2,2.7,1,Harry,2.2,6,0,25.1,False,134.8,540,,,55,0,0,0,95658.jpg,2.8,0,0,Maguire,15.9,False,,a,12,1,73.0,17,296502,8344,451196,70975,0.4,3.1,Maguire,1,2.85,4.42,3.108,2.7640000000000002,0.5181818181818182,1.2152440832269795,6.0
223,0,0,0,0.0,0.0,0,55909,0,0,-2,2,0.0,0,2,0.0,0.0,0,Chris,0.0,0,0,0.0,False,0.0,0,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,53,0,0,0,55909.jpg,0.0,0,0,Smalling,0.2,False,,n,12,1,0.0,0,1429,20,14454,538,0.0,0.0,Smalling,0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.43396226415094347,0.9990561583550597,0.0
224,0,0,57,,,1,18892,0,0,-1,1,136.4,0,2,2.0,2.5,0,Ashley,2.0,4,0,19.7,False,50.2,326,,,54,0,0,0,18892.jpg,2.0,0,0,Young,0.4,False,,a,12,1,10.0,8,9106,697,17698,1883,0.4,1.5,Young,2,2.05,2.4,2.166,1.968,0.3796296296296296,0.8821795399694671,3.6222222222222222
225,0,2,107,,,2,184667,0,0,-1,1,26.2,0,2,3.0,3.5,1,Victor,3.0,6,0,12.2,False,95.8,540,,,54,0,0,0,184667.jpg,3.2,0,0,Lindelöf,1.4,False,,a,12,1,0.0,19,31935,3388,37871,6576,0.6,3.5,Lindelöf,1,3.12,3.91,3.21,2.9629999999999996,0.5777777777777777,1.3426342266852378,6.0
226,0,0,50,0.0,0.0,1,106760,0,0,-1,1,58.4,0,2,0.0,0.0,0,Luke,0.2,2,0,10.2,False,34.0,213,Hamstring injury - Expected back 30 Sep,2019-08-24T16:30:09.441165Z,54,0,0,0,106760.jpg,3.0,0,0,Shaw,0.8,False,,i,12,1,10.0,9,27639,49,109687,4084,0.0,1.7,Shaw,0,3.02,4.47,3.1239999999999997,3.249,0.5592592592592592,1.2996010783940444,2.3666666666666667
227,0,0,0,,,0,58893,0,0,-2,2,0.0,0,2,0.0,0.5,0,Marcos,0.0,0,0,0.0,False,0.0,0,,,48,0,0,0,58893.jpg,0.0,0,0,Rojo,0.1,False,,a,12,1,0.0,0,1696,243,6024,386,0.0,0.0,Rojo,0,2.0,2.0,2.0,2.0,0.4166666666666667,0.9128709291752769,0.0
228,0,0,0,0.0,0.0,0,197365,0,0,-1,1,0.0,0,2,0.0,0.0,0,Eric,0.0,0,0,0.0,False,0.0,0,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,49,0,0,0,197365.jpg,0.0,0,0,Bailly,0.0,False,,i,12,1,0.0,0,633,15,2084,316,0.0,0.0,Bailly,0,1.3,1.3,1.3,1.3000000000000003,0.2653061224489796,0.5872801368884133,0.0
229,0,0,0,25.0,100.0,0,216051,0,0,-1,1,0.0,0,2,0.0,0.5,0,José Diogo,0.0,0,0,0.0,False,0.0,0,Knock - 25% chance of playing,2019-09-25T22:00:12.863523Z,49,0,0,0,216051.jpg,0.0,0,0,Dalot Teixeira,0.1,False,,d,12,1,0.0,0,1034,134,8746,271,0.0,0.0,Dalot,0,1.7,1.7,1.7,1.6999999999999997,0.346938775510204,0.7679817174694634,0.0
230,0,0,0,0.0,0.0,0,40002,0,0,-1,1,0.0,0,2,0.0,0.0,0,Matteo,0.0,0,0,0.0,False,0.0,0,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,49,0,0,0,40002.jpg,0.0,0,0,Darmian,0.1,False,,u,12,1,0.0,0,414,18,4018,220,0.0,0.0,Darmian,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
231,0,0,0,75.0,,0,76359,0,0,-2,2,0.0,0,2,0.0,0.5,0,Phil,0.0,0,0,0.0,False,0.0,0,Knock - 75% chance of playing,2019-09-25T22:00:12.876760Z,48,0,0,0,76359.jpg,0.0,0,0,Jones,0.2,False,,d,12,1,0.0,0,2125,166,7859,583,0.0,0.0,Jones,0,2.4,2.4,2.4,2.3999999999999995,0.5,1.0954451150103321,0.0
232,0,0,0,0.0,0.0,0,66749,0,0,0,0,0.0,0,4,0.0,0.0,0,Romelu,0.0,0,0,0.0,False,0.0,0,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,85,0,0,0,66749.jpg,0.0,0,0,Lukaku,0.4,False,,u,12,1,0.0,0,788,102,27913,448,0.0,0.0,Lukaku,0,3.6,3.6,3.6,3.6000000000000005,0.4235294117647059,1.2347898130260637,0.0
233,1,7,112,25.0,,2,176297,-1,1,-1,1,98.7,1,4,1.6,3.7,2,Marcus,3.2,5,3,48.4,False,144.8,503,Groin Injury - 25% chance of playing,2019-09-22T15:00:11.044112Z,84,0,1,0,176297.jpg,5.3,0,0,Rashford,14.2,False,,d,12,1,240.0,32,812001,3457,1151444,271102,0.4,3.8,Rashford,0,5.08,7.16,5.0920000000000005,4.486,0.6047619047619047,1.7527665207295797,5.588888888888889
234,0,0,13,100.0,,0,220688,-1,1,-1,1,4.0,0,4,0.4,1.0,0,Mason,0.5,1,0,3.7,False,6.4,47,,2019-09-22T13:00:19.797945Z,44,0,0,0,220688.jpg,1.0,0,0,Greenwood,12.8,False,,a,12,1,27.0,4,470528,29219,668564,73326,0.1,0.9,Greenwood,0,1.06,1.24,1.192,1.292,0.2409090909090909,0.5053351723001639,0.5222222222222223
235,0,4,106,,,2,51940,0,0,1,-1,0.0,1,1,3.5,4.0,2,David,3.5,6,0,12.6,False,126.4,540,,,56,0,0,0,51940.jpg,4.3,0,17,de Gea,17.9,False,,a,12,1,0.0,26,646119,16695,421528,58632,0.6,4.6,de Gea,0,4.17,5.94,4.247999999999999,3.7760000000000007,0.7446428571428572,1.7621466211089571,6.0
236,0,0,0,,,0,42899,0,0,-1,1,0.0,0,1,0.0,0.5,0,Sergio,0.0,0,0,0.0,False,0.0,0,,,49,0,0,0,42899.jpg,0.0,0,0,Romero,0.2,False,,a,12,1,0.0,0,678,62,5421,327,0.0,0.0,Romero,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
237,0,0,0,,,0,6744,0,0,-1,1,0.0,0,1,0.0,0.5,0,Lee,0.0,0,0,0.0,False,0.0,0,,,49,0,0,0,6744.jpg,0.0,0,0,Grant,0.1,False,,a,12,1,0.0,0,247,20,2976,130,0.0,0.0,Grant,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
238,2,0,56,100.0,25.0,1,74208,-1,1,-1,1,140.2,0,3,0.8,0.4,0,Paul,1.0,4,0,28.3,False,84.4,360,,2019-09-02T15:30:13.315418Z,84,0,1,0,74208.jpg,3.2,0,0,Pogba,4.4,False,,a,12,1,58.0,13,267128,2695,539715,29013,0.1,1.5,Pogba,0,3.59,6.58,4.01,4.202,0.42738095238095236,1.2386676790195257,4.0
239,1,0,49,75.0,25.0,1,148225,0,0,1,-1,34.7,0,3,0.9,0.4,0,Anthony,1.2,3,2,26.5,False,93.6,270,Thigh injury - 75% chance of playing,2019-08-24T18:00:17.601995Z,76,0,0,0,148225.jpg,6.3,0,0,Martial,4.2,False,,d,12,1,136.0,19,899095,3475,1079044,40070,0.2,2.5,Martial,1,5.74,5.55,5.279999999999999,4.995,0.7552631578947369,2.0821168378157338,3.0
240,0,0,0,0.0,0.0,0,37265,0,0,-1,1,0.0,0,3,0.0,0.0,0,Alexis,0.0,0,0,0.0,False,0.0,0,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,69,0,0,0,37265.jpg,0.0,0,0,Sánchez,0.5,False,,n,12,1,0.0,0,864,50,39663,788,0.0,0.0,Sánchez,0,2.4,2.4,2.4,2.3999999999999995,0.34782608695652173,0.9136643851522571,0.0
241,0,0,18,100.0,100.0,1,109322,0,0,-1,1,44.2,0,3,0.8,1.3,1,Jesse,0.8,3,0,9.2,False,12.8,271,,2019-09-07T20:30:10.837747Z,64,0,0,0,109322.jpg,1.4,0,0,Lingard,1.0,False,,a,12,1,35.0,7,42839,2101,88134,3891,0.1,1.1,Lingard,1,1.5,2.33,1.8399999999999999,1.8989999999999998,0.234375,0.5929270612815711,3.011111111111111
242,0,0,31,,,1,43670,0,0,-1,1,63.9,0,3,1.8,2.3,1,Juan,1.8,3,0,12.9,False,18.6,234,,,64,0,0,0,43670.jpg,1.5,0,0,Mata,0.4,False,,a,12,1,48.0,9,8681,935,20988,1735,0.3,1.4,Mata,1,1.61,1.6400000000000001,1.812,2.128,0.2515625,0.6364083791088864,2.6
243,0,1,68,100.0,50.0,1,200617,0,0,2,-2,62.1,0,3,4.5,2.5,2,Daniel,4.5,6,3,37.0,False,126.8,464,,2019-09-18T13:00:18.535186Z,62,0,0,0,200617.jpg,4.2,0,0,James,12.6,False,,a,12,1,185.0,25,992218,36137,375271,97188,0.7,4.0,James,3,3.87,4.0,3.604,3.8240000000000003,0.6241935483870967,1.5542294014263351,5.155555555555556
244,0,0,13,,,0,101582,0,0,-2,2,21.7,0,3,0.5,1.0,1,Frederico,0.5,1,0,4.1,False,15.4,42,,,53,0,0,0,101582.jpg,1.0,0,0,Rodrigues de Paula Santos,0.1,False,,a,12,1,4.0,2,2386,344,7709,456,0.1,0.4,Fred,0,1.18,2.4,1.9119999999999997,2.1559999999999997,0.22264150943396227,0.5125592464604218,0.4666666666666667
245,0,0,3,25.0,,0,209041,0,0,-1,1,1.0,0,3,0.2,0.7,1,Angel,0.2,1,0,0.1,False,0.2,9,Knock - 25% chance of playing,2019-09-25T22:00:12.969660Z,49,0,0,0,209041.jpg,1.0,0,0,Gomes,0.1,False,,d,12,1,0.0,1,3163,223,6603,455,0.0,0.2,Gomes,0,1.24,2.0,1.6960000000000002,1.848,0.2530612244897959,0.5601748998012558,0.1
246,1,0,40,,,2,156689,0,0,0,0,54.7,0,3,1.8,2.3,2,Andreas,1.8,3,0,17.4,False,57.4,321,,,50,0,0,0,156689.jpg,2.8,0,0,Pereira,0.5,False,,a,12,1,62.0,14,72281,746,65565,3289,0.4,2.8,Pereira,0,2.68,3.92,2.742,2.522,0.536,1.1985324359398875,3.566666666666667
247,0,0,22,,,1,62398,0,0,-2,2,8.1,0,3,1.5,2.0,2,Nemanja,1.5,1,0,6.5,False,25.2,158,,,48,0,0,0,62398.jpg,2.0,0,0,Matic,0.4,False,,a,12,1,32.0,6,9271,1179,27618,1596,0.3,1.2,Matic,0,2.0100000000000002,2.1,2.056,1.826,0.41875000000000007,0.9174352838211534,1.7555555555555555
248,1,3,86,,,2,195851,0,0,0,0,68.9,0,3,3.8,4.3,2,Scott,3.8,5,0,25.1,False,99.4,525,,,50,0,0,0,195851.jpg,3.3,0,0,McTominay,1.4,False,,a,12,1,83.0,20,89027,8568,51242,9878,0.8,4.0,McTominay,0,3.22,2.7600000000000002,2.9939999999999998,3.4859999999999998,0.644,1.4400277775098647,5.833333333333333
249,0,0,3,,,0,222677,0,0,-1,1,0.4,0,3,0.2,0.7,0,Tahith,0.2,0,0,0.2,False,1.4,20,,,44,0,0,0,222677.jpg,1.0,0,0,Chong,0.7,False,,a,12,1,0.0,1,49242,4518,27911,3629,0.0,0.2,Chong,0,1.24,2.0,1.6960000000000002,1.848,0.2818181818181818,0.5911468053322672,0.2222222222222222
250,0,0,0,,,0,232928,0,0,-1,1,0.0,0,3,0.0,0.5,0,James,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,232928.jpg,0.0,0,0,Garner,0.3,False,,a,12,1,0.0,0,17649,1358,11503,1500,0.0,0.0,Garner,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
481,0,0,3,,,0,180804,0,0,-1,1,0.0,0,2,0.2,0.7,0,Axel,0.2,0,0,0.0,False,0.0,1,,,44,0,0,0,180804.jpg,1.0,0,0,Tuanzebe,0.1,False,,a,12,1,0.0,1,2205,275,4848,363,0.0,0.2,Tuanzebe,0,1.24,2.0,1.6960000000000002,1.848,0.2818181818181818,0.5911468053322672,0.011111111111111112
251,0,0,49,0.0,0.0,1,56983,0,0,-1,1,98.0,0,2,0.0,0.0,0,Matt,1.2,4,0,15.8,False,48.6,270,Ankle injury - Expected back 29 Sep,2019-08-28T21:30:17.608501Z,54,0,0,0,56983.jpg,2.7,0,0,Ritchie,0.2,False,,i,13,4,12.0,8,7462,37,29543,1184,0.2,1.5,Ritchie,1,2.75,3.1,2.912,2.434,0.5092592592592592,1.1834115780078218,3.0
252,0,2,104,100.0,100.0,2,119471,0,0,0,0,5.0,0,2,5.8,6.3,6,Fabian,5.8,8,1,23.6,False,167.6,523,,2019-09-14T16:30:11.209394Z,50,0,0,0,119471.jpg,4.3,0,0,Schär,2.6,False,,a,13,4,64.0,26,104331,28601,64583,6545,1.2,5.2,Schär,0,4.2700000000000005,5.61,4.808000000000001,4.311999999999999,0.8540000000000001,1.9096020527848205,5.811111111111111
253,0,0,0,0.0,0.0,0,151119,0,0,-1,1,0.0,0,2,0.0,0.0,0,DeAndre,0.0,0,0,0.0,False,0.0,0,Groin Injury - Unknown return date,2019-06-25T11:30:07.199276Z,44,0,0,0,151119.jpg,0.0,0,0,Yedlin,0.0,False,,i,13,4,0.0,0,271,25,1761,97,0.0,0.0,Yedlin,0,2.2,2.2,2.2,2.1999999999999997,0.5,1.0488088481701516,0.0
254,0,0,11,,,0,57145,0,0,-1,1,0.0,0,2,0.8,1.3,0,Federico,0.8,0,0,1.0,False,10.6,23,,,44,0,0,0,57145.jpg,1.0,0,0,Fernández,0.2,False,,a,13,4,0.0,3,1657,138,4777,432,0.2,0.7,Fernández,0,1.1300000000000001,1.3900000000000001,1.612,1.9450000000000003,0.25681818181818183,0.5387063629237597,0.25555555555555554
255,0,2,101,,,2,106618,0,0,0,0,16.7,0,2,4.0,4.5,7,Paul,4.0,8,0,17.7,False,120.2,540,,,45,0,0,0,106618.jpg,3.0,0,0,Dummett,0.4,False,,a,13,4,42.0,18,16738,1938,11074,1300,0.9,4.0,Dummett,2,2.96,1.42,2.768,3.068,0.6577777777777778,1.3953573815414537,6.0
256,0,1,47,,,1,109528,0,0,-1,1,13.6,0,2,2.0,2.5,6,Javier,2.0,2,0,5.5,False,34.8,215,,,44,0,0,0,109528.jpg,2.5,0,0,Manquillo,0.2,False,,a,13,4,6.0,10,2779,674,5011,355,0.5,2.3,Manquillo,1,2.56,1.52,2.416,3.1929999999999996,0.5818181818181818,1.2204321142343582,2.388888888888889
257,0,0,0,0.0,0.0,0,77359,0,0,0,0,0.0,0,2,0.0,0.0,0,Florian,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-06-25T11:30:07.214396Z,45,0,0,0,77359.jpg,0.0,0,0,Lejeune,0.0,False,,i,13,4,0.0,0,83,9,163,17,0.0,0.0,Lejeune,0,2.9,2.9,2.9,2.8999999999999995,0.6444444444444444,1.3670731102939917,0.0
258,0,0,95,100.0,100.0,2,101148,-1,1,-1,1,12.5,0,2,3.8,4.3,6,Jamaal,3.8,8,0,16.2,False,121.4,531,,2019-08-25T18:00:16.679021Z,44,0,0,0,101148.jpg,3.0,0,0,Lascelles,5.2,False,,a,13,4,28.0,18,45910,4900,169884,9564,0.8,4.0,Lascelles,0,3.0,2.37,3.09,3.253,0.6818181818181818,1.4301938838683885,5.9
259,0,0,0,,,0,58845,0,0,-1,1,0.0,0,2,0.0,0.5,0,Ciaran,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,58845.jpg,0.0,0,0,Clark,0.1,False,,a,13,4,0.0,0,1127,76,5181,432,0.0,0.0,Clark,0,3.8000000000000003,3.8000000000000003,3.8,3.8,0.8636363636363636,1.8115789195666254,0.0
260,0,0,8,,,0,196118,-1,1,-2,2,3.0,0,4,0.8,1.3,0,Yoshinori,0.8,2,0,1.5,False,2.0,56,,,53,0,0,0,196118.jpg,1.0,0,0,Muto,0.1,False,,a,13,4,12.0,4,4351,333,8413,591,0.1,0.7,Muto,0,1.02,1.09,1.09,1.09,0.19245283018867926,0.44305968761833076,0.6222222222222222
261,0,0,0,0.0,0.0,0,61316,0,0,0,0,0.0,0,4,0.0,0.0,0,Jose Luis,0.0,0,0,0.0,False,0.0,0,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,0,0,0,61316.jpg,0.0,0,0,Mato Sanmartín,0.0,False,,u,13,4,0.0,0,731,68,2979,122,0.0,0.0,Joselu,0,1.9000000000000001,1.9000000000000001,1.9,1.9,0.38,0.8497058314499202,0.0
262,0,0,104,,,2,67089,0,0,0,0,0.0,0,1,4.2,4.7,6,Martin,4.2,8,0,12.5,False,124.2,540,,,50,0,0,0,67089.jpg,3.5,0,18,Dubravka,1.0,False,,a,13,4,0.0,21,20433,1969,26600,2725,0.8,4.2,Dubravka,0,3.49,3.18,3.5580000000000007,3.684,0.6980000000000001,1.5607754482948535,6.0
263,0,0,0,,,0,59735,0,0,-1,1,0.0,0,1,0.0,0.5,0,Karl,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,,a,13,4,0.0,0,921,112,3324,218,0.0,0.0,Darlow,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
