,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
475,458,Kieran Tierney,sct SCO,DF,Arsenal,24-251,1997,16,16,1376,15.3,1,3,1,0,0,0,0,0.07,0.2,0.26,0.07,0.26,0.6,0.6,1.2,1.9,0.04,0.08,0.12,0.04,0.12,Matches
476,459,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23-098,1998,16,16,1383,15.4,0,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.6,0.9,0.02,0.04,0.06,0.02,0.06,Matches
477,460,James Tomkins,eng ENG,DF,Crystal Palace,32-319,1989,8,6,547,6.1,1,0,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15,Matches
478,461,Ivan Toney,eng ENG,FW,Brentford,25-332,1996,21,21,1890,21.0,6,2,4,2,2,5,0,0.29,0.1,0.38,0.19,0.29,6.1,4.6,3.6,8.2,0.29,0.17,0.46,0.22,0.39,Matches
479,462,Ferrán Torres,es ESP,FW,Manchester City,21-347,2000,4,4,303,3.4,2,1,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,Matches
480,463,Cenk Tosun,tr TUR,FW,Everton,30-249,1991,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
481,464,Andros Townsend,eng ENG,MF,Everton,30-210,1991,18,17,1411,15.7,3,2,2,1,1,3,0,0.19,0.13,0.32,0.13,0.26,2.2,1.5,2.4,3.8,0.14,0.15,0.29,0.09,0.24,Matches
482,465,Adama Traoré,es ESP,FW,Wolves,26-017,1996,20,10,1067,11.9,1,0,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35,Matches
483,466,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,26-158,1995,6,1,154,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,Matches
484,467,Trézéguet,eg EGY,FW,Aston Villa,27-133,1994,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.59,0.0,0.59,0.59,0.59,Matches
485,468,Francisco Trincão,pt POR,"FW,MF",Wolves,22-044,1999,18,13,999,11.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.9,3.5,0.24,0.08,0.31,0.24,0.31,Matches
486,469,Kieran Trippier,eng ENG,DF,Newcastle Utd,31-145,1990,3,3,269,3.0,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.4,0.4,0.01,0.13,0.15,0.01,0.15,Matches
487,470,William Troost-Ekong,ng NGA,DF,Watford,28-163,1993,16,15,1377,15.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,Matches
488,471,Leandro Trossard,be BEL,"FW,MF",Brighton,27-069,1994,21,20,1740,19.3,4,1,3,1,1,1,0,0.21,0.05,0.26,0.16,0.21,4.3,3.6,1.9,5.5,0.22,0.1,0.32,0.18,0.28,Matches
489,472,Kostas Tsimikas,gr GRE,DF,Liverpool,25-275,1996,9,6,580,6.4,0,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,1.5,1.6,0.03,0.23,0.26,0.03,0.26,Matches
490,473,Axel Tuanzebe,eng ENG,DF,Aston Villa,24-089,1997,9,6,508,5.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Matches
491,474,Ozan Tufan,tr TUR,MF,Watford,26-325,1995,7,4,334,3.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,Matches
492,475,Christos Tzolis,gr GRE,"FW,MF",Norwich City,20-012,2002,11,3,308,3.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.3,0.14,0.25,0.39,0.14,0.39,Matches
494,476,Yan Valery,fr FRA,DF,Southampton,22-354,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
495,477,Raphaël Varane,fr FRA,DF,Manchester Utd,28-292,1993,13,12,1105,12.3,0,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,Matches
496,478,Jamie Vardy,eng ENG,FW,Leicester City,35-031,1987,16,15,1321,14.7,9,1,9,0,0,2,0,0.61,0.07,0.68,0.61,0.68,6.2,6.2,1.3,7.5,0.42,0.09,0.51,0.42,0.51,Matches
497,479,Joël Veltman,nl NED,DF,Brighton,30-027,1992,18,17,1447,16.1,0,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.9,1.0,0.01,0.05,0.07,0.01,0.07,Matches
498,480,Jannik Vestergaard,dk DEN,DF,Leicester City,29-192,1992,9,6,565,6.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Matches
499,481,Nikola Vlašić,hr CRO,"FW,MF",West Ham,24-130,1997,11,4,358,4.0,1,0,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,0.8,0.8,0.3,1.1,0.2,0.07,0.27,0.2,0.27,Matches
500,482,Matěj Vydra,cz CZE,FW,Burnley,29-286,1992,16,3,449,5.0,1,1,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,2.0,2.0,0.2,2.3,0.41,0.04,0.45,0.41,0.45,Matches
501,483,Theo Walcott,eng ENG,"MF,FW",Southampton,32-332,1989,9,5,379,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18,Matches
502,484,Kyle Walker,eng ENG,DF,Manchester City,31-259,1990,14,14,1215,13.5,0,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.7,0.9,0.01,0.05,0.07,0.01,0.07,Matches
503,485,Kyle Walker-Peters,eng ENG,DF,Southampton,24-304,1997,17,15,1348,15.0,1,2,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,0.3,0.3,1.9,2.2,0.02,0.13,0.15,0.02,0.15,Matches
504,486,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24-077,1997,15,15,1343,14.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.0,0.04,0.05,0.0,0.05,Matches
505,487,Joel Ward,eng ENG,DF,Crystal Palace,32-105,1989,22,22,1980,22.0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03,Matches
506,488,James Ward-Prowse,eng ENG,MF,Southampton,27-102,1994,21,21,1865,20.7,6,4,3,3,3,3,1,0.29,0.19,0.48,0.14,0.34,3.4,1.1,3.3,4.4,0.16,0.16,0.32,0.05,0.21,Matches
507,489,Ollie Watkins,eng ENG,FW,Aston Villa,26-043,1995,19,18,1620,18.0,5,1,5,0,0,3,0,0.28,0.06,0.33,0.28,0.33,6.3,6.3,1.1,7.4,0.35,0.06,0.41,0.35,0.41,Matches
508,490,Adam Webster,eng ENG,DF,Brighton,27-038,1995,13,12,987,11.0,1,0,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03,Matches
509,491,Wout Weghorst,nl NED,FW,Burnley,29-188,1992,2,2,180,2.0,0,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.4,0.9,0.27,0.19,0.45,0.27,0.45,Matches
510,492,Danny Welbeck,eng ENG,"FW,MF",Brighton,31-077,1990,9,4,403,4.5,3,0,3,0,0,0,0,0.67,0.0,0.67,0.67,0.67,1.0,1.0,0.1,1.1,0.22,0.01,0.24,0.22,0.24,Matches
511,493,Timo Werner,de GER,FW,Chelsea,25-342,1996,11,6,578,6.4,1,1,1,0,0,1,0,0.16,0.16,0.31,0.16,0.31,3.3,3.3,0.2,3.5,0.52,0.03,0.55,0.52,0.55,Matches
512,494,Ashley Westwood,eng ENG,MF,Burnley,31-316,1990,18,18,1599,17.8,0,3,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,0.5,0.5,3.1,3.6,0.03,0.17,0.2,0.03,0.2,Matches
513,495,Ben White,eng ENG,DF,Arsenal,24-126,1997,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.02,0.02,0.04,0.02,0.04,Matches
514,496,Brandon Williams,eng ENG,DF,Norwich City,21-161,2000,17,15,1403,15.6,0,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.6,0.7,0.0,0.04,0.04,0.0,0.04,Matches
515,497,Neco Williams,wls WAL,DF,Liverpool,20-304,2001,1,0,8,0.1,0,1,0,0,0,0,0,0.0,11.25,11.25,0.0,11.25,0.0,0.0,0.6,0.6,0.0,6.5,6.5,0.0,6.5,Matches
516,498,Joe Willock,eng ENG,MF,Newcastle Utd,22-175,1999,18,15,1229,13.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.9,2.4,0.11,0.07,0.18,0.11,0.18,Matches
517,499,Callum Wilson,eng ENG,FW,Newcastle Utd,29-349,1992,15,14,1184,13.2,6,0,5,1,1,4,0,0.46,0.0,0.46,0.38,0.38,4.4,3.6,0.4,4.1,0.33,0.03,0.37,0.28,0.31,Matches
518,500,Harry Winks,eng ENG,MF,Tottenham,26-009,1996,10,7,616,6.8,0,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,1.5,1.5,0.01,0.22,0.23,0.01,0.23,Matches
520,501,Yoane Wissa,cd COD,"FW,MF",Brentford,25-161,1996,16,3,517,5.7,3,0,3,0,0,0,0,0.52,0.0,0.52,0.52,0.52,0.8,0.8,0.2,1.0,0.14,0.03,0.17,0.14,0.17,Matches
521,502,Chris Wood,nz NZL,FW,Burnley,30-066,1991,17,17,1367,15.2,3,0,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2,4.4,4.4,0.2,4.7,0.29,0.02,0.31,0.29,0.31,Matches
522,503,Chris Wood,nz NZL,FW,Newcastle Utd,30-066,1991,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.3,0.05,0.35,0.3,0.35,Matches
523,504,Freddie Woodman,eng ENG,GK,Newcastle Utd,24-344,1997,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
524,505,Granit Xhaka,ch SUI,MF,Arsenal,29-137,1992,11,11,915,10.2,0,1,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,0.5,0.5,0.7,1.2,0.05,0.07,0.12,0.05,0.12,Matches
525,506,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,32-111,1989,11,0,95,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.28,0.03,0.31,0.28,0.31,Matches
526,507,Ashley Young,eng ENG,"FW,DF",Aston Villa,36-217,1985,13,7,746,8.3,0,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,0.2,0.6,0.04,0.03,0.07,0.04,0.07,Matches
527,508,Wilfried Zaha,ci CIV,FW,Crystal Palace,29-093,1992,18,17,1481,16.5,6,1,4,2,3,5,1,0.36,0.06,0.43,0.24,0.3,4.3,2.0,3.0,5.0,0.26,0.18,0.44,0.12,0.31,Matches
528,509,Oleksandr Zinchenko,ua UKR,DF,Manchester City,25-058,1996,7,5,507,5.6,0,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.5,0.6,0.02,0.09,0.11,0.02,0.11,Matches
529,510,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,28-329,1993,13,9,786,8.7,3,2,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,2.8,2.8,2.1,4.9,0.32,0.24,0.56,0.32,0.56,Matches
530,511,Kurt Zouma,fr FRA,DF,West Ham,27-107,1994,13,13,1150,12.8,1,0,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Matches
531,512,Martin Ødegaard,no NOR,MF,Arsenal,23-056,1998,20,16,1376,15.3,4,4,4,0,0,2,0,0.26,0.26,0.52,0.26,0.52,1.8,1.8,3.6,5.4,0.12,0.24,0.35,0.12,0.35,Matches
