,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
34,Justin Kluivert,,,222683.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,0.0,Justin,0.0,71.0,False,,,55.0,222683.jpg,0.0,Kluivert,0.4,False,,a,3.0,91.0,0.0,737.0,737.0,5331.0,5331.0,0.0,0.0,Kluivert,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,6.7,6.0,1.5,0.0,0.0,0.02,0.02,0.28,264.0,130.0,122.0,83.0,121.0,70.0,225.0,109.0,,,4.0,,1.0,,0.0,0.0,0.07,0.07,0.97,0.0,141.0,85.0,576.0,254.0,576.0,254.0,277.0,89.0,0.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
35,Norberto Murara Neto,,,69752.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.2,4.0,Norberto,4.0,73.0,False,,,45.0,69752.jpg,4.0,Murara Neto,2.4,False,,a,3.0,91.0,4.0,9682.0,9682.0,6594.0,6594.0,0.9,0.9,Neto,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,47.0,0.0,0.0,4.7,1.0,0.0,0.0,0.0,1.3,11.0,1.0,352.0,33.0,284.0,33.0,64.0,1.0,,,,,,,0.0,7.0,0.0,0.0,1.3,1.0,339.0,15.0,59.0,7.0,59.0,7.0,120.0,19.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
36,Dango Ouattara,,,533463.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,2.0,Dango,2.0,74.0,False,,,50.0,533463.jpg,2.0,Ouattara,0.0,False,,a,3.0,91.0,2.0,195.0,195.0,193.0,193.0,0.4,0.4,O.Dango,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,3.0,11.0,2.2,1.0,0.22,0.01,0.23,1.02,179.0,75.0,153.0,102.0,75.0,49.0,169.0,89.0,,,,,,,0.29,0.0,0.01,0.3,1.35,1.32,316.0,204.0,143.0,68.0,143.0,68.0,564.0,243.0,1.32,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
37,Philip Billing,,,168991.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Philip,1.0,76.0,False,,,50.0,168991.jpg,1.0,Billing,0.1,False,,a,3.0,91.0,1.0,200.0,200.0,644.0,644.0,0.2,0.2,Philip,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.26,258.0,126.0,508.0,217.0,177.0,97.0,271.0,133.0,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,211.0,135.0,224.0,101.0,224.0,101.0,477.0,178.0,0.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
38,Alex Scott,,,503139.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,2.0,Alex,2.0,77.0,False,,,50.0,503139.jpg,2.0,Scott,0.1,False,,a,3.0,91.0,2.0,262.0,262.0,341.0,341.0,0.4,0.4,Scott,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.8,12.8,0.0,3.6,1.0,0.0,0.01,0.01,1.02,57.0,21.0,91.0,67.0,533.0,227.0,90.0,59.0,3.0,,3.0,,,,0.0,0.0,0.01,0.01,1.48,1.45,309.0,198.0,142.0,67.0,142.0,67.0,508.0,200.0,1.45,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
39,Antoine Semenyo,,,437730.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,8.0,Antoine,8.0,78.0,False,,,55.0,437730.jpg,8.0,Semenyo,1.4,False,,a,3.0,91.0,8.0,28246.0,28246.0,6202.0,6202.0,1.5,1.5,Semenyo,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,39.0,6.7,53.0,9.9,1.0,0.44,0.04,0.48,1.3,20.0,11.0,123.0,84.0,7.0,5.0,10.0,6.0,,,,,,,0.44,0.0,0.04,0.48,1.3,1.0,147.0,90.0,18.0,7.0,18.0,7.0,161.0,53.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
40,Luis Sinisterra,,,224995.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,2.0,Luis,2.0,80.0,False,,,50.0,224995.jpg,2.0,Sinisterra,0.2,False,,a,3.0,91.0,2.0,780.0,780.0,1100.0,1100.0,0.4,0.4,Sinisterra,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.8,23.0,3.2,1.0,0.15,0.02,0.17,1.02,196.0,84.0,177.0,113.0,36.0,26.0,110.0,68.0,,,,,,,0.21,0.0,0.03,0.24,1.46,1.43,248.0,158.0,136.0,62.0,136.0,62.0,361.0,123.0,1.43,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
41,Adam Smith,,,54469.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,2.0,Adam,2.0,81.0,False,,,45.0,54469.jpg,2.0,Smith,0.2,False,,a,3.0,91.0,2.0,459.0,459.0,862.0,862.0,0.4,0.4,Smith,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,4.5,0.0,1.2,1.0,0.0,0.01,0.01,1.02,182.0,75.0,136.0,30.0,277.0,107.0,234.0,82.0,,,,,,,0.0,0.0,0.01,0.01,1.48,1.45,332.0,48.0,92.0,28.0,92.0,28.0,374.0,141.0,1.45,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
42,Marcus Tavernier,,,201658.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,2.0,Marcus,2.0,83.0,False,,,55.0,201658.jpg,2.0,Tavernier,0.2,False,,a,3.0,91.0,2.0,436.0,436.0,1252.0,1252.0,0.4,0.4,Tavernier,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.2,41.4,27.0,7.9,1.0,0.42,0.12,0.54,1.3,154.0,63.0,12.0,10.0,28.0,19.0,22.0,16.0,2.0,,2.0,,,,0.42,0.0,0.12,0.54,1.3,1.0,131.0,77.0,152.0,75.0,152.0,75.0,384.0,131.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
43,Illia Zabarnyi,,,477580.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,2.0,Illia,2.0,85.0,False,,,45.0,477580.jpg,2.0,Zabarnyi,0.4,False,,a,3.0,91.0,2.0,590.0,590.0,1760.0,1760.0,0.4,0.4,Zabarnyi,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.6,1.1,0.0,1.7,1.0,0.0,0.02,0.02,1.3,98.0,38.0,213.0,64.0,392.0,170.0,203.0,67.0,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,475.0,138.0,113.0,41.0,113.0,41.0,269.0,100.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
44,Dean Huijsen,,,554605.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,2.0,Dean,2.0,580.0,False,,,45.0,554605.jpg,2.0,Huijsen,0.1,False,,a,3.0,91.0,2.0,776.0,776.0,507.0,507.0,0.4,0.4,Huijsen,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.8,0.4,0.0,2.5,1.0,0.0,0.01,0.01,1.3,50.0,11.0,242.0,80.0,436.0,177.0,150.0,39.0,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,526.0,148.0,118.0,44.0,118.0,44.0,424.0,159.0,1.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
45,Julián Araujo Zúñiga,,,436893.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,1.0,Julián,1.0,592.0,False,,,45.0,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3.0,91.0,1.0,961.0,961.0,1324.0,1324.0,0.2,0.2,J.Araujo,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,1.3,0.0,0.6,0.0,0.0,0.01,0.01,0.28,227.0,89.0,198.0,55.0,366.0,162.0,264.0,90.0,,,,,,,0.0,0.0,0.03,0.03,0.93,0.0,446.0,127.0,204.0,76.0,204.0,76.0,356.0,130.0,0.0,0.0,Bournemouth,1.0,24-25,2024-08-21 23:11:51.786906,
46,Kristoffer Ajer,,,191866.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,2.0,Kristoffer,2.0,86.0,False,,,45.0,191866.jpg,2.0,Ajer,0.4,False,,a,4.0,94.0,2.0,1954.0,1954.0,2035.0,2035.0,0.4,0.4,Ajer,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,1.3,33.0,4.2,1.0,0.28,0.0,0.28,1.17,183.0,76.0,197.0,54.0,17.0,2.0,76.0,10.0,,,,,,,0.28,0.0,0.0,0.28,1.17,1.0,386.0,83.0,104.0,34.0,104.0,34.0,275.0,104.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
47,Nathan Collins,,,432830.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,6.0,Nathan,6.0,88.0,False,,,45.0,432830.jpg,6.0,Collins,0.5,False,,a,4.0,94.0,6.0,8201.0,8201.0,2200.0,2200.0,1.3,1.3,Collins,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,39.4,0.5,17.0,5.7,1.0,0.22,0.0,0.22,1.17,19.0,2.0,235.0,75.0,54.0,8.0,50.0,3.0,,,,,,,0.22,0.0,0.0,0.22,1.17,1.0,445.0,126.0,36.0,11.0,36.0,11.0,243.0,89.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
48,Mikkel Damsgaard,,,440089.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Mikkel,1.0,89.0,False,,,50.0,440089.jpg,1.0,Damsgaard,0.1,False,,a,4.0,94.0,1.0,271.0,271.0,699.0,699.0,0.2,0.2,Damsgaard,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.67,263.0,129.0,203.0,126.0,510.0,213.0,280.0,138.0,4.0,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,273.0,175.0,241.0,113.0,241.0,113.0,483.0,183.0,0.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
49,Mark Flekken,,,118342.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.2,4.0,Mark,4.0,91.0,False,,,45.0,118342.jpg,4.0,Flekken,10.9,False,,a,4.0,94.0,4.0,18594.0,18594.0,28957.0,28957.0,0.9,0.9,Flekken,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,46.4,0.0,0.0,4.6,1.0,0.0,0.0,0.0,1.17,12.0,2.0,371.0,42.0,305.0,42.0,68.0,2.0,,,,,,,0.0,6.0,0.0,0.0,1.17,1.0,367.0,24.0,60.0,8.0,60.0,8.0,37.0,7.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
50,Vitaly Janelt,,,204580.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,2.0,Vitaly,2.0,94.0,False,,,50.0,204580.jpg,2.0,Janelt,0.2,False,,a,4.0,94.0,2.0,237.0,237.0,1115.0,1115.0,0.4,0.4,Janelt,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.2,15.1,5.0,3.1,1.0,0.07,0.03,0.1,0.5,145.0,55.0,72.0,55.0,128.0,73.0,121.0,71.0,,,,,,,0.09,0.0,0.04,0.13,0.62,1.23,230.0,148.0,131.0,58.0,131.0,58.0,381.0,129.0,1.23,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
51,Mathias Jensen,,,207283.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,2.0,Mathias,2.0,95.0,False,,,55.0,207283.jpg,2.0,Jensen,0.2,False,,a,4.0,94.0,2.0,454.0,454.0,1166.0,1166.0,0.4,0.4,Jensen,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.2,17.9,0.0,2.9,1.0,0.0,0.03,0.03,0.61,146.0,56.0,52.0,42.0,566.0,245.0,127.0,76.0,2.0,,3.0,,,,0.0,0.0,0.03,0.03,0.66,1.08,134.0,80.0,153.0,76.0,153.0,76.0,383.0,130.0,1.08,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
52,Keane Lewis-Potter,,,249231.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Keane,1.0,98.0,False,,,50.0,249231.jpg,1.0,Lewis-Potter,0.0,False,,a,4.0,94.0,1.0,95.0,95.0,371.0,371.0,0.2,0.2,Lewis-Potter,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.67,259.0,127.0,238.0,138.0,504.0,208.0,278.0,136.0,,,,,,,0.0,0.0,0.0,0.0,3.77,0.0,265.0,169.0,236.0,109.0,236.0,109.0,520.0,211.0,0.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
53,Bryan Mbeumo,,,446008.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,9.0,Bryan,9.0,99.0,False,,,70.0,446008.jpg,9.0,Mbeumo,4.6,False,,a,4.0,94.0,9.0,40394.0,40394.0,20099.0,20099.0,1.3,1.3,Mbeumo,89.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,40.8,50.2,17.0,10.8,1.0,0.09,0.45,0.54,1.17,15.0,8.0,5.0,4.0,59.0,35.0,8.0,4.0,1.0,,2.0,,2.0,,0.09,0.0,0.46,0.55,1.18,1.01,34.0,19.0,12.0,6.0,12.0,6.0,78.0,24.0,1.01,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
54,Ben Mee,,,51927.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,1.0,Ben,1.0,100.0,False,,,45.0,51927.jpg,1.0,Mee,0.9,False,,a,4.0,94.0,1.0,1179.0,1179.0,5820.0,5820.0,0.2,0.2,Mee,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,139.0,263.0,89.0,276.0,106.0,364.0,140.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331.0,47.0,186.0,60.0,186.0,60.0,193.0,68.0,0.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
55,Christian Nørgaard,,,128295.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,2.0,Christian,2.0,101.0,False,,,50.0,128295.jpg,2.0,Nørgaard,0.1,False,,a,4.0,94.0,2.0,543.0,543.0,879.0,879.0,0.4,0.4,Nørgaard,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.8,12.3,0.0,3.0,1.0,0.0,0.01,0.01,1.17,86.0,30.0,98.0,71.0,460.0,180.0,124.0,73.0,,,,,,,0.0,0.0,0.01,0.01,1.17,1.0,195.0,120.0,124.0,53.0,124.0,53.0,417.0,148.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
56,Frank Onyeka,,,428580.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Frank,1.0,102.0,False,,,50.0,428580.jpg,1.0,Onyeka,0.0,False,,a,4.0,94.0,1.0,128.0,128.0,436.0,436.0,0.2,0.2,Onyeka,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,523.0,226.0,535.0,232.0,505.0,209.0,535.0,229.0,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,267.0,171.0,238.0,111.0,238.0,111.0,534.0,222.0,0.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
57,Ethan Pinnock,,,231065.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,0.0,Ethan,0.0,104.0,False,,,45.0,231065.jpg,0.0,Pinnock,0.4,False,,a,4.0,94.0,0.0,793.0,793.0,3021.0,3021.0,0.0,0.0,Pinnock,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.8,0.1,17.0,3.6,1.0,0.01,0.0,0.01,1.17,75.0,24.0,265.0,91.0,53.0,7.0,88.0,14.0,,,,,,,0.01,0.0,0.0,0.01,1.17,1.0,424.0,112.0,412.0,169.0,412.0,169.0,271.0,101.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
58,Mads Roerslev Rasmussen,,,226956.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,2.0,Mads,2.0,105.0,False,,,45.0,226956.jpg,2.0,Roerslev Rasmussen,0.1,False,,a,4.0,94.0,2.0,174.0,174.0,466.0,466.0,0.4,0.4,Roerslev,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,1.2,0.0,0.9,1.0,0.0,0.0,0.0,1.17,187.0,77.0,209.0,61.0,343.0,148.0,243.0,84.0,,,,,,,0.0,0.0,0.0,0.0,1.17,1.0,419.0,109.0,111.0,39.0,111.0,39.0,451.0,169.0,1.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
59,Kevin Schade,,,513418.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,2.0,Kevin,2.0,106.0,False,,,55.0,513418.jpg,2.0,Schade,0.1,False,,a,4.0,94.0,2.0,277.0,277.0,587.0,587.0,0.4,0.4,Schade,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.8,0.9,8.0,1.6,1.0,0.13,0.01,0.14,0.5,200.0,87.0,223.0,135.0,93.0,59.0,216.0,104.0,,,,,,,0.16,0.0,0.01,0.17,0.62,1.23,167.0,102.0,160.0,80.0,160.0,80.0,479.0,180.0,1.23,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
60,Yoane Wissa,,,216646.0,0.0,0.0,0.0,0.0,1.0,4.0,1.5,2.0,11.0,Yoane,11.0,110.0,True,,,60.0,216646.jpg,11.0,Wissa,3.7,False,,a,4.0,94.0,11.0,73428.0,73428.0,17091.0,17091.0,1.8,1.8,Wissa,83.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,47.0,50.2,14.2,44.0,10.8,1.0,1.0,0.01,1.01,0.61,7.0,3.0,80.0,8.0,10.0,4.0,7.0,3.0,,,,,4.0,,1.08,0.0,0.01,1.09,0.66,1.08,81.0,24.0,7.0,3.0,7.0,3.0,92.0,15.0,1.08,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
61,Fábio Freitas Gouveia Carvalho,,,244858.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.6,1.0,Fábio,1.0,314.0,False,,,50.0,244858.jpg,1.0,Freitas Gouveia Carvalho,1.4,False,,a,4.0,94.0,1.0,4883.0,4883.0,10225.0,10225.0,0.2,0.2,Carvalho,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.56,255.0,124.0,253.0,140.0,501.0,207.0,277.0,135.0,,,,,,,0.0,0.0,0.0,0.0,8.4,0.0,261.0,168.0,235.0,108.0,235.0,108.0,164.0,54.0,0.0,0.0,Brentford,1.0,24-25,2024-08-21 23:11:51.786906,
62,Simon Adingra,,,535818.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,Simon,6.0,113.0,False,,,55.0,535818.jpg,6.0,Adingra,0.7,False,,a,5.0,36.0,6.0,17671.0,17671.0,4395.0,4395.0,1.1,1.1,Adingra,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.6,6.5,26.0,7.2,0.0,0.17,0.05,0.22,0.21,18.0,10.0,124.0,85.0,30.0,21.0,28.0,21.0,,,,,,,0.34,0.0,0.1,0.44,0.42,0.0,172.0,106.0,44.0,15.0,44.0,15.0,212.0,71.0,0.0,0.0,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
63,Lewis Dunk,,,83299.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,6.0,Lewis,6.0,120.0,False,,,45.0,83299.jpg,6.0,Dunk,4.7,False,,a,5.0,36.0,6.0,31868.0,31868.0,12098.0,12098.0,1.3,1.3,Dunk,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.3,6.0,1.3,1.0,0.07,0.0,0.07,0.45,195.0,80.0,249.0,85.0,108.0,21.0,231.0,80.0,,,2.0,,,,0.08,0.0,0.0,0.08,0.54,0.0,343.0,55.0,34.0,9.0,34.0,9.0,77.0,30.0,1.2,1.2,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
64,Billy Gilmour,,,243568.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,1.0,Billy,1.0,124.0,False,,,50.0,243568.jpg,1.0,Gilmour,0.2,False,,a,5.0,36.0,1.0,371.0,371.0,1310.0,1310.0,0.2,0.2,Gilmour,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,272.0,134.0,120.0,81.0,500.0,206.0,251.0,122.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258.0,166.0,233.0,107.0,233.0,107.0,385.0,132.0,0.0,0.0,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
65,Jack Hinshelwood,,,532529.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,3.0,Jack,3.0,126.0,False,,,50.0,532529.jpg,3.0,Hinshelwood,0.0,False,,a,5.0,36.0,3.0,470.0,470.0,279.0,279.0,0.6,0.6,Hinshelwood,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.8,6.1,2.0,2.0,1.0,0.0,0.01,0.01,0.45,139.0,50.0,127.0,87.0,182.0,100.0,180.0,92.0,,,,,,,0.0,0.0,0.01,0.01,0.45,0.0,315.0,203.0,75.0,29.0,75.0,29.0,547.0,232.0,1.0,1.0,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
66,João Pedro Junqueira de Jesus,,,475168.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,1.7,2.0,João Pedro,2.0,129.0,False,,,55.0,475168.jpg,2.0,Junqueira de Jesus,17.7,False,,a,5.0,36.0,2.0,49086.0,49086.0,96952.0,96952.0,0.4,0.4,João Pedro,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.8,7.0,2.3,1.0,0.03,0.02,0.05,0.45,218.0,16.0,106.0,10.0,104.0,20.0,162.0,18.0,,,,,1.0,,0.03,0.0,0.02,0.05,0.5,0.0,161.0,42.0,158.0,14.0,158.0,14.0,20.0,5.0,1.11,1.11,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
67,James Milner,,,15157.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,2.0,James,2.0,134.0,False,,,50.0,15157.jpg,2.0,Milner,0.1,False,,a,5.0,36.0,2.0,748.0,748.0,596.0,596.0,0.4,0.4,Milner,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,22.4,43.8,4.0,7.0,1.0,0.0,0.11,0.11,0.45,58.0,22.0,6.0,5.0,137.0,76.0,30.0,23.0,1.0,,,,,,0.0,0.0,0.12,0.12,0.5,0.0,175.0,109.0,120.0,49.0,120.0,49.0,466.0,170.0,1.11,1.11,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
68,Yankuba Minteh,75.0,,592031.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,4.0,Yankuba,4.0,135.0,False,Head injury - 75% chance of playing,2024-08-17T20:00:05.767439Z,55.0,592031.jpg,4.0,Minteh,1.3,False,,d,5.0,36.0,4.0,7662.0,7662.0,8084.0,8084.0,0.7,0.7,Minteh,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,31.4,8.0,6.4,1.0,0.0,0.65,0.65,0.25,49.0,19.0,23.0,21.0,94.0,60.0,39.0,32.0,,,,,,,0.0,0.0,1.3,1.3,0.5,0.0,174.0,108.0,63.0,21.0,63.0,21.0,169.0,56.0,2.0,0.0,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
69,Mitoma Kaoru,,,451340.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.3,8.0,Mitoma,8.0,136.0,False,,,65.0,451340.jpg,8.0,Kaoru,3.8,False,,a,5.0,36.0,8.0,114385.0,114385.0,15526.0,15526.0,1.2,1.2,Mitoma,88.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.2,4.1,80.0,13.2,1.0,0.97,0.04,1.01,0.45,10.0,6.0,138.0,94.0,1.0,1.0,3.0,3.0,,,,,,,0.99,0.0,0.04,1.03,0.46,0.0,63.0,42.0,20.0,9.0,20.0,9.0,90.0,29.0,1.02,1.02,Brighton,1.0,24-25,2024-08-21 23:11:51.786906,
