,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
118,0.5,1.5,0.0,1.0,7.0,2020-10-31 12:30:00+00:00,66,home_team,Sheffield Utd,20-21,0.5,1.5,1.1418076155781072,1.5464394136525281,1.093391440565649,1.4568152569900483,1.0710552049327955,1.41812670419501,1.0603676392660002,1.40025597696485
119,0.5,1.5,0.0,1.0,7.0,2020-10-31 12:30:00+00:00,66,away_team,Manchester City,20-21,1.5,0.5,1.3383626844359828,1.2044264635887676,1.359598056213523,1.2792117408610288,1.3698998896257917,1.311324338549056,1.3749749934316435,1.3260841730248383
120,0.4,1.4,0.0,3.0,7.0,2020-10-31 15:00:00+00:00,60,home_team,Burnley,20-21,0.4,1.4,0.8621608757734414,1.1187053783912422,0.9003662914214549,1.1418378061585799,0.9200704239944411,1.1514798294241892,0.9300150273480978,1.1558724883890594
121,0.4,1.4,0.0,3.0,7.0,2020-10-31 15:00:00+00:00,60,away_team,Chelsea,20-21,1.4,0.4,1.444513834677769,1.2359354670830078,1.49255227196575,1.2853335439080245,1.5072242208515818,1.3096304561741012,1.5125510991662057,1.3215700256814373
122,1.8,0.5,2.0,1.0,7.0,2020-10-31 17:30:00+00:00,63,home_team,Liverpool,20-21,1.8,0.5,2.4928181108508976,1.6958886286755137,2.545096135171878,1.6463655590864754,2.5724567994361722,1.6161028125377677,2.5862313819010967,1.5999796572142373
123,1.8,0.5,2.0,1.0,7.0,2020-10-31 17:30:00+00:00,63,away_team,West Ham,20-21,0.5,1.8,1.3991586434209384,0.9858183710642727,1.4402730499254095,0.9972650189197092,1.455131163111454,1.0061352347473793,1.4612907023080266,1.0112143534580318
124,1.8,0.7,3.0,4.0,7.0,2020-11-01 12:00:00+00:00,59,home_team,Aston Villa,20-21,1.8,0.7,1.6078058067586862,1.748881485007139,1.6413518595394494,1.6138287221313272,1.6523930758487695,1.5544044006017397,1.656605343664864,1.5265943406926572
125,1.8,0.7,3.0,4.0,7.0,2020-11-01 12:00:00+00:00,59,away_team,Southampton,20-21,0.7,1.8,1.1958279122213549,0.9685835718622604,1.1836165776348337,1.0028818142432439,1.1755414244762585,1.0186267596682552,1.1711832865958853,1.026113880252059
126,2.5,1.2,2.0,1.0,7.0,2020-11-01 14:00:00+00:00,65,away_team,Everton,20-21,1.2,2.5,1.481967213114754,1.0526064706392575,1.6099202021517034,1.0096743419718752,1.6660238494256177,0.9879053579840983,1.6920282339295771,0.977192471712722
127,2.5,1.2,2.0,1.0,7.0,2020-11-01 14:00:00+00:00,65,home_team,Newcastle Utd,20-21,2.5,1.2,0.8371064272703618,1.4738398820366032,0.8990938174274744,1.4922344891465107,0.9258492582245059,1.497279858658536,0.9382376177314906,1.4989100237338446
128,0.3,1.1,0.0,1.0,7.0,2020-11-01 16:30:00+00:00,64,away_team,Arsenal,20-21,1.1,0.3,0.9903460837887066,1.3580362563969124,1.043672621804298,1.3679148196918638,1.0716856593963981,1.3686666821201388,1.0858303329658772,1.368003292901612
129,0.3,1.1,0.0,1.0,7.0,2020-11-01 16:30:00+00:00,64,home_team,Manchester Utd,20-21,0.3,1.1,1.3237029985721087,1.4624464540694906,1.314402578691607,1.5939439818319454,1.3076527038918309,1.6500399916563175,1.3039192329112474,1.6757673355535292
130,1.8,0.4,2.0,1.0,7.0,2020-11-01 19:15:00+00:00,67,away_team,Brighton,20-21,0.4,1.8,1.271497961661896,0.9631190909879436,1.341996632227745,0.9852629017903827,1.3725897877677984,0.9934393406109748,1.3866907077291892,0.9969065034219575
131,1.8,0.4,2.0,1.0,7.0,2020-11-01 19:15:00+00:00,67,home_team,Tottenham,20-21,1.8,0.4,1.8218405759389362,1.2037991152745249,1.892064820011994,1.2290524779163348,1.9160434700263695,1.2399918037616702,1.9254835962024135,1.2451044961334752
132,1.5,0.5,2.0,0.0,7.0,2020-11-02 17:30:00+00:00,61,home_team,Fulham,20-21,1.5,0.5,1.1029837800329605,1.8088472547488939,1.0684626695891017,1.7642713084158024,1.050888919677867,1.7472598959580266,1.042099904960923,1.7399326648074565
133,1.5,0.5,2.0,0.0,7.0,2020-11-02 17:30:00+00:00,61,away_team,West Brom,20-21,0.5,1.5,0.6133229247983346,1.5146413392315032,0.5980196730827922,1.6637430931857038,0.5905571088654031,1.7337831473283867,0.5869112685328636,1.7673969112354617
134,1.0,3.5,1.0,4.0,7.0,2020-11-02 20:00:00+00:00,62,home_team,Leeds United,20-21,1.0,3.5,2.081741694856449,1.4088992974238879,1.9321075894391102,1.528302092159152,1.8638499234315864,1.5892564337905144,1.8313772567125082,1.6196970868945424
135,1.0,3.5,1.0,4.0,7.0,2020-11-02 20:00:00+00:00,62,away_team,Leicester City,20-21,3.5,1.0,1.21474542458149,1.0318761384335156,1.2990931771665892,1.053001863159175,1.3415598769832866,1.0607621369178784,1.3625674711850106,1.0639423777626766
136,1.3,0.3,0.0,0.0,8.0,2020-11-06 17:30:00+00:00,70,home_team,Brighton,20-21,1.3,0.3,1.0509450770152735,1.1749113231078214,1.1614348084188113,1.1414316303660068,1.2113849428907768,1.1271251839294922,1.2348065274408209,1.1205290291710843
137,1.3,0.3,0.0,0.0,8.0,2020-11-06 17:30:00+00:00,70,away_team,Burnley,20-21,0.3,1.3,0.7368895827912222,1.1949518605256308,0.79357796990347,1.1969348577233605,0.821909891041817,1.19838669293285,0.8359951880918517,1.1991784857954562
138,0.9,0.5,2.0,0.0,8.0,2020-11-06 20:00:00+00:00,76,home_team,Southampton,20-21,0.9,0.5,1.070347095123176,1.178992889651933,1.0909169985763933,1.1556733513755237,1.096721368447051,1.1481378378051432,1.0986526681461597,1.1452404292442717
139,0.9,0.5,2.0,0.0,8.0,2020-11-06 20:00:00+00:00,76,away_team,Newcastle Utd,20-21,0.5,0.9,1.257940428564487,1.404538313276429,1.2059553604339326,1.4362190103911592,1.1867616483529033,1.4480063066401658,1.1786442592230075,1.4528979314143813
140,0.6,1.6,1.0,3.0,8.0,2020-11-07 12:30:00+00:00,73,away_team,Manchester Utd,20-21,1.6,0.6,1.046222569173389,1.364203313383641,1.0979084811091024,1.4885263115210678,1.1174636027976448,1.5462228618308034,1.1258331032087814,1.5736314534661962
141,0.6,1.6,1.0,3.0,8.0,2020-11-07 12:30:00+00:00,73,home_team,Everton,20-21,0.6,1.6,1.4106088336761633,1.418903159974733,1.5313467372534302,1.2953398206757825,1.5887813127462327,1.2385320716009443,1.6162888919009923,1.2116026788415304
142,0.9,0.8,4.0,1.0,8.0,2020-11-07 15:00:00+00:00,72,home_team,Crystal Palace,20-21,0.9,0.8,1.041353395636611,1.4054080756709477,1.0044281316327237,1.416589588982699,0.9872207843911226,1.417051633006474,0.9791306606153437,1.4160553355118037
143,0.9,0.8,4.0,1.0,8.0,2020-11-07 15:00:00+00:00,72,away_team,Leeds United,20-21,0.8,0.9,1.8079817301307073,1.93810109975543,1.7534412964001942,1.9062369573805484,1.7206684972483797,1.9059584227117736,1.7034009292199934,1.9091376019553545
144,2.7,0.6,4.0,1.0,8.0,2020-11-07 17:30:00+00:00,71,home_team,Chelsea,20-21,2.7,0.6,1.433248570641875,1.0243825010932768,1.4748118613824603,1.115632895415036,1.489452017085069,1.1588609967090702,1.4952257799922202,1.1797100620347816
145,2.7,0.6,4.0,1.0,8.0,2020-11-07 17:30:00+00:00,71,away_team,Sheffield Utd,20-21,0.6,2.7,0.9793832299444453,1.534686836947895,0.9796502263452144,1.4650929043741547,0.9764039276058066,1.4316970419836739,0.9741086131260636,1.4156098655326503
146,1.3,1.6,1.0,0.0,8.0,2020-11-07 20:00:00+00:00,78,home_team,West Ham,20-21,1.3,1.6,1.1716055781409436,1.1918660209585203,1.2600416022063123,1.1511331828390516,1.2968200509415706,1.1377167585772752,1.313316418983816,1.132634430093779
147,1.3,1.6,1.0,0.0,8.0,2020-11-07 20:00:00+00:00,78,away_team,Fulham,20-21,1.6,1.3,1.2034579938776504,1.4776129314394,1.1511797035516944,1.5219359056904205,1.1253281981346608,1.5405290207442235,1.1125858029674387,1.549066210981744
148,0.8,1.6,0.0,1.0,8.0,2020-11-08 12:00:00+00:00,77,away_team,Tottenham,20-21,1.6,0.8,1.8163133088223382,1.0003790026076673,1.8744178441722885,1.0701397787362197,1.896809493050808,1.1007648140004964,1.9061675400162725,1.115015094614071
149,0.8,1.6,0.0,1.0,8.0,2020-11-08 12:00:00+00:00,77,home_team,West Brom,20-21,0.8,1.6,0.5846439157124115,1.5109360068673976,0.5792312715795632,1.6323568328422815,0.5755474461373341,1.6950340503566508,0.5735327633178744,1.7262357242935993
150,1.9,0.5,1.0,0.0,8.0,2020-11-08 14:00:00+00:00,74,away_team,Wolves,20-21,0.5,1.9,0.9149203932556972,0.9054048363324211,0.9033730296024691,0.9731311928182906,0.9007966632621072,1.0025454484928262,0.900193322165102,1.0159918947126858
151,1.9,0.5,1.0,0.0,8.0,2020-11-08 14:00:00+00:00,74,home_team,Leicester City,20-21,1.9,0.5,1.7930823925754358,1.023809138173985,1.7209627851550044,1.042842471129652,1.6993170831388589,1.0506909322029656,1.6915886984223731,1.0540995409384355
152,1.6,1.4,1.0,1.0,8.0,2020-11-08 16:30:00+00:00,75,home_team,Manchester City,20-21,1.6,1.4,1.3821753838147282,1.0134877266024809,1.3895626804735366,1.1129121412671614,1.3944555951270605,1.158191174663809,1.3971532910534727,1.1795443634867322
153,1.6,1.4,1.0,1.0,8.0,2020-11-08 16:30:00+00:00,75,away_team,Liverpool,20-21,1.4,1.6,2.317484329699875,1.3932411201632626,2.402276179689176,1.426630319045449,2.444423603844941,1.43111096600101,2.465204490676116,1.4306565782988945
154,1.5,1.7,0.0,3.0,8.0,2020-11-08 19:15:00+00:00,69,away_team,Aston Villa,20-21,1.7,1.5,1.6599011189175121,1.4645762858877611,1.6752105924760807,1.4187991266841526,1.6802530995565148,1.3931401035937048,1.6820422498716376,1.3799640320561348
155,1.5,1.7,0.0,3.0,8.0,2020-11-08 19:15:00+00:00,69,home_team,Arsenal,20-21,1.5,1.7,1.018096564681492,1.0902755057417277,1.0544694482359793,1.1632170098280037,1.076378705675729,1.191537280924382,1.0880115111664808,1.203602429067632
156,0.6,1.6,0.0,2.0,9.0,2020-11-21 12:30:00+00:00,85,away_team,Chelsea,20-21,1.6,0.6,1.7376727603825413,0.9223954055658605,1.6899334768767218,1.025096774498269,1.6692828944540068,1.0758403607789917,1.659499855777034,1.1006650981881068
157,0.6,1.6,0.0,2.0,9.0,2020-11-21 12:30:00+00:00,85,home_team,Newcastle Utd,20-21,0.6,1.6,1.0757930905075226,1.2832882687510192,1.0820019423289045,1.3420683276199077,1.084740950693933,1.3665981705582626,1.0861093621285052,1.3775088708102738
158,1.5,1.3,1.0,2.0,9.0,2020-11-21 15:00:00+00:00,79,home_team,Aston Villa,20-21,1.5,1.3,1.670049075978685,1.4735410829108695,1.6799622237245666,1.4343637022666722,1.6835261094758354,1.410851921299798,1.6848065387584223,1.3984415189255852
159,1.5,1.3,1.0,2.0,9.0,2020-11-21 15:00:00+00:00,79,away_team,Brighton,20-21,1.3,1.5,1.110797658487368,0.9646536794539343,1.1857644333349093,0.9936909479786052,1.2245490005679271,1.00425302221491,1.2436958257624537,1.008647777328876
160,0.7,1.3,2.0,0.0,9.0,2020-11-21 17:30:00+00:00,87,away_team,Manchester City,20-21,1.3,0.7,1.4373009831392431,1.1113036717902205,1.4298992856281665,1.1679411144001253,1.4285241760638705,1.1982705119840995,1.4283780769678371,1.2134797430129356
161,0.7,1.3,2.0,0.0,9.0,2020-11-21 17:30:00+00:00,87,home_team,Tottenham,20-21,0.7,1.3,1.764329152939656,0.9522241601530658,1.8262348687597072,1.0227079568149182,1.8527174683644083,1.0560852134007939,1.864420805369877,1.0720619730527066
162,2.5,0.6,1.0,0.0,9.0,2020-11-21 20:00:00+00:00,84,away_team,West Brom,20-21,0.6,2.5,0.6363980325387816,1.5323397592659243,0.6179944002872952,1.6266755387341265,0.6088906099428935,1.6809164301575665,0.6044121558079101,1.7090231573287917
163,2.5,0.6,1.0,0.0,9.0,2020-11-21 20:00:00+00:00,84,home_team,Manchester Utd,20-21,2.5,0.6,1.186368863478078,1.170803841855493,1.1941493351295018,1.3182136736392789,1.1974430618016847,1.3893882830814084,1.1988229974835132,1.4237575222998415
164,2.0,1.6,2.0,3.0,9.0,2020-11-22 12:00:00+00:00,81,home_team,Fulham,20-21,2.0,1.6,1.298754494922929,1.434929204002596,1.2299847002663358,1.4829678410614426,1.1958422527582495,1.5047976450006777,1.1790459873009018,1.5151053899924078
165,2.0,1.6,2.0,3.0,9.0,2020-11-22 12:00:00+00:00,81,away_team,Everton,20-21,1.6,2.0,1.215804287441285,1.4624241361596362,1.3678185342059057,1.3488328213727603,1.4418946023417427,1.2922293191468126,1.4777152772976436,1.2645616564748607
166,0.7,2.2,0.0,1.0,9.0,2020-11-22 14:00:00+00:00,86,away_team,West Ham,20-21,2.2,0.7,1.202461172171313,1.2899482910833648,1.267057598211334,1.2299463477774477,1.2972924428147032,1.2063904518726256,1.3115006908706135,1.1963609323503523
167,0.7,2.2,0.0,1.0,9.0,2020-11-22 14:00:00+00:00,86,home_team,Sheffield Utd,20-21,0.7,2.2,0.8882103054855747,1.814733503748204,0.9129902845453375,1.6819209987892005,0.9204878883394613,1.6201076105267658,0.9230979377282901,1.5907397768328722
168,2.5,0.9,0.0,0.0,9.0,2020-11-22 16:30:00+00:00,82,away_team,Arsenal,20-21,0.9,2.5,1.1339070223846393,1.2368037675836465,1.132696823303185,1.2574667175879373,1.1393090397935566,1.267071087242896,1.1441872054278266,1.2712875196285958
169,2.5,0.9,0.0,0.0,9.0,2020-11-22 16:30:00+00:00,82,home_team,Leeds United,20-21,2.5,0.9,1.5657447652796619,1.6886258839886925,1.586033675076022,1.7295593410872798,1.5839001692161052,1.7565199962255074,1.5802198798198843,1.7715390842016725
170,3.7,1.3,3.0,0.0,9.0,2020-11-22 19:15:00+00:00,83,home_team,Liverpool,20-21,3.7,1.3,2.0969955919763508,1.4429291670896278,2.226294006706796,1.457071003760819,2.2892710484113232,1.456199986503029,2.3199611078732185,1.453746991115005
171,3.7,1.3,3.0,0.0,9.0,2020-11-22 19:15:00+00:00,83,away_team,Leicester City,20-21,1.3,3.7,1.818776704225612,0.8979279520377498,1.7523985897282575,0.9475288244597821,1.7291291893266667,0.9688839861794665,1.7200061175380925,0.9785466377730081
172,1.6,1.4,1.0,0.0,9.0,2020-11-23 17:30:00+00:00,80,home_team,Burnley,20-21,1.6,1.4,0.6263244845402569,1.2215367421972432,0.6989689921336484,1.216690374276097,0.7354043528556953,1.2152288987725763,0.7534878844919228,1.2146982357236091
173,1.6,1.4,1.0,0.0,9.0,2020-11-23 17:30:00+00:00,80,away_team,Crystal Palace,20-21,1.4,1.6,1.0073835165139393,1.2599171303858328,0.986092377578471,1.3083272378399844,0.9742638505039636,1.325386587001199,0.9683409907145856,1.3320545997782227
174,1.9,1.5,1.0,1.0,9.0,2020-11-23 20:00:00+00:00,88,away_team,Southampton,20-21,1.5,1.9,1.029409484787243,1.0158181298044537,1.0573953116904824,1.0405485749117271,1.067497763282829,1.0518548340138794,1.0715658638969063,1.0572602306204875
175,1.9,1.5,1.0,1.0,9.0,2020-11-23 20:00:00+00:00,88,home_team,Wolves,20-21,1.9,1.5,0.8152072201766286,1.1444247575279385,0.8325477783289702,1.1358731496390224,0.8412570030270676,1.1358652686685318,0.8456259293356788,1.136528682494732
176,1.0,1.5,0.0,2.0,10.0,2020-11-27 20:00:00+00:00,92,away_team,Newcastle Utd,20-21,1.5,1.0,0.9658825261785912,1.3564502498845346,1.0033179619355568,1.3841741551489797,1.0191912310392737,1.3981602336868026,1.0264682835089285,1.404806454362378
177,1.0,1.5,0.0,2.0,10.0,2020-11-27 20:00:00+00:00,92,home_team,Crystal Palace,20-21,1.0,1.5,1.0980798719796379,1.3384779604265218,1.053660360997611,1.3559410997015862,1.0318345698879337,1.3625215396180788,1.0213015195900494,1.364928997856893
178,2.1,0.5,1.0,1.0,10.0,2020-11-28 12:30:00+00:00,90,away_team,Liverpool,20-21,0.5,2.1,2.4672975627756903,1.4099118204166694,2.466867837014549,1.4314300867957037,2.4800386886384778,1.4350776420617815,2.4892789907936645,1.4348836712553283
179,2.1,0.5,1.0,1.0,10.0,2020-11-28 12:30:00+00:00,90,home_team,Brighton,20-21,2.1,0.5,1.1545043380144424,1.088321335366867,1.2044127172905068,1.076342920976343,1.2347519591860427,1.0712910460644267,1.2506038220775384,1.0689321059703092
180,2.8,0.4,5.0,0.0,10.0,2020-11-28 15:00:00+00:00,95,home_team,Manchester City,20-21,2.8,0.4,1.4043049749453227,1.0124596648917683,1.407091242279483,1.0857788363686662,1.4094314877352083,1.1242507914923863,1.4108733946840588,1.1434654541803533
181,2.8,0.4,5.0,0.0,10.0,2020-11-28 15:00:00+00:00,95,away_team,Burnley,20-21,0.4,2.8,0.8603170208773597,1.2644248190495524,0.8571742831523362,1.2488763394992588,0.8638428749049705,1.242677252505852,0.8689119972479535,1.2399646097564156
182,1.6,2.9,0.0,1.0,10.0,2020-11-28 17:30:00+00:00,93,away_team,Leeds United,20-21,2.9,1.6,1.7815623593641796,1.5064493923941196,1.7352332987186707,1.5941386608015364,1.7077809492442835,1.640695976095131,1.6930683100994157,1.6646093784800928
183,1.6,2.9,0.0,1.0,10.0,2020-11-28 17:30:00+00:00,93,home_team,Everton,20-21,1.6,2.9,1.304555403047107,1.586606827634373,1.405720792055678,1.455132031015644,1.4632746084616113,1.3879385214399096,1.4927184706711059,1.3547930724549524
184,1.3,2.7,1.0,0.0,10.0,2020-11-28 20:00:00+00:00,97,away_team,Sheffield Utd,20-21,2.7,1.3,0.8447327912022666,1.903731975699313,0.8782208740899269,1.7664943467232614,0.8906721295363121,1.6985243060946253,0.8957259044359114,1.6654903159103025
185,1.3,2.7,1.0,0.0,10.0,2020-11-28 20:00:00+00:00,97,home_team,West Brom,20-21,1.3,2.7,0.6279899064507525,1.7558740754627047,0.6150569203415621,1.7692406173212674,0.6076883657576615,1.791678061292811,0.6038708254984728,1.806068628441416
186,0.4,2.3,2.0,3.0,10.0,2020-11-29 14:00:00+00:00,96,away_team,Manchester Utd,20-21,2.3,0.4,1.5020591284232934,1.0336289446889928,1.4234338799000494,1.1921079100643177,1.3909421715644912,1.2721220618867177,1.3762418415881537,1.31143605708313
187,0.4,2.3,2.0,3.0,10.0,2020-11-29 14:00:00+00:00,96,home_team,Southampton,20-21,0.4,2.3,1.1381182284129747,1.2200685282685022,1.12964792222703,1.1808489619888705,1.125983435529497,1.1665463569340213,1.1241307309522341,1.1606565293902291
188,1.0,0.2,0.0,0.0,10.0,2020-11-29 16:30:00+00:00,91,away_team,Tottenham,20-21,0.2,1.0,1.51846383844644,1.032562104482546,1.6423836545848818,1.0679742509376875,1.6968397634084995,1.0890689047070792,1.7215572478871535,1.1000278400872958
189,1.0,0.2,0.0,0.0,10.0,2020-11-29 16:30:00+00:00,91,home_team,Chelsea,20-21,1.0,0.2,1.705869669736088,0.8479204674682922,1.67525236605571,0.9557022278533243,1.6599140257792597,1.0114942348641438,1.6521997791837477,1.0392381667001644
190,1.2,1.4,1.0,2.0,10.0,2020-11-29 19:15:00+00:00,89,home_team,Arsenal,20-21,1.2,1.4,1.0798733397950657,1.5286083640206485,1.0947104363730507,1.460302963348704,1.1069481665336491,1.433795488120636,1.1142277159560607,1.4220390651693164
191,1.2,1.4,1.0,2.0,10.0,2020-11-29 19:15:00+00:00,89,away_team,Wolves,20-21,1.4,1.2,1.0657997340005594,1.226564402556859,1.0068030713159126,1.1953147149905246,0.9844268890013373,1.185105856906709,0.9749877802730617,1.1811232184410738
192,0.9,1.8,1.0,2.0,10.0,2020-11-30 17:30:00+00:00,94,home_team,Leicester City,20-21,0.9,1.8,1.6989367118849945,1.5452204962681424,1.6785471824244542,1.3968535449433273,1.6710996417596093,1.338202668238418,1.6684752896455606,1.3124435477715939
193,0.9,1.8,1.0,2.0,10.0,2020-11-30 17:30:00+00:00,94,away_team,Fulham,20-21,1.8,0.9,1.4607456854926224,1.4730613767984382,1.3556851662314249,1.5020726522470975,1.3045855203001366,1.5176715061253367,1.2797693771982979,1.5255211657505028
194,0.6,2.6,2.0,1.0,10.0,2020-11-30 20:00:00+00:00,98,away_team,Aston Villa,20-21,2.6,0.6,1.6291830852474245,1.4318358972465999,1.6483640037652618,1.4107717854137949,1.656262703354852,1.3943845044384082,1.6596076900037287,1.3850187636310296
195,0.6,2.6,2.0,1.0,10.0,2020-11-30 20:00:00+00:00,98,home_team,West Ham,20-21,0.6,2.6,1.4328975902153838,1.1536673090945433,1.419354954723584,1.1434357253584344,1.4193622353893356,1.1379131505253222,1.4205112577874812,1.1354620818111028
196,0.8,1.7,1.0,1.0,11.0,2020-12-05 12:30:00+00:00,101,home_team,Burnley,20-21,0.8,1.7,0.7539815054101731,1.6191503038768618,0.7825432720031017,1.5020881483579362,0.8011191244764047,1.4532682276729578,0.8113808746810631,1.4313663818832476
197,0.8,1.7,1.0,1.0,11.0,2020-12-05 12:30:00+00:00,101,away_team,Everton,20-21,1.7,0.8,1.3707521432998715,1.8808831406132969,1.435549254662405,1.676968380054388,1.4803114858755047,1.5763512644033546,1.50470950070151,1.5275033496787038
198,3.0,0.2,2.0,0.0,11.0,2020-12-05 15:00:00+00:00,104,home_team,Manchester City,20-21,3.0,0.2,1.7267174498116773,0.8709784438737043,1.6344753993902352,0.9738294772970296,1.5974729065777171,1.026313045003197,1.581306255136338,1.0522491866936392
199,3.0,0.2,2.0,0.0,11.0,2020-12-05 15:00:00+00:00,104,away_team,Fulham,20-21,0.2,3.0,1.5367583456282055,1.3446623622283185,1.423902596932904,1.4096340337036648,1.3663174024673537,1.440705599401583,1.3379163952336848,1.455605653452268
200,2.2,1.9,1.0,3.0,11.0,2020-12-05 17:30:00+00:00,108,away_team,Manchester Utd,20-21,1.9,2.2,1.6863874283625895,0.8872575150164314,1.5665281402139486,1.0628009554828222,1.5138706877513677,1.1541882323237735,1.4895783400050513,1.1996113654145875
201,2.2,1.9,1.0,3.0,11.0,2020-12-05 17:30:00+00:00,108,home_team,West Ham,20-21,2.2,1.9,1.2462801803683794,1.4777297913548497,1.293556116612132,1.3670678549113389,1.317264345561882,1.3200987280738201,1.3288013875613438,1.2991558533999736
202,3.7,1.3,3.0,1.0,11.0,2020-12-05 20:00:00+00:00,102,away_team,Leeds United,20-21,1.3,3.7,2.0321573160825412,1.5274101591031555,1.9140645816045252,1.595038575614638,1.8563392352341295,1.6356249914874414,1.8279690169478087,1.6573878837601077
203,3.7,1.3,3.0,1.0,11.0,2020-12-05 20:00:00+00:00,102,home_team,Chelsea,20-21,3.7,1.3,1.5477138880371097,0.7027486710238754,1.5715781738242438,0.8396762470813458,1.5776844250122837,0.9103767493268657,1.5793023551170216,0.9454351595794158
204,0.8,1.8,1.0,5.0,11.0,2020-12-06 12:00:00+00:00,107,home_team,West Brom,20-21,0.8,1.8,0.7785591775381783,1.9674130889937642,0.7202189665301759,1.9121438221256095,0.6939549202877857,1.9048609115884676,0.6816783091231505,1.905984783519869
205,0.8,1.8,1.0,5.0,11.0,2020-12-06 12:00:00+00:00,107,away_team,Crystal Palace,20-21,1.8,0.8,1.0761042871274442,1.3746682736325104,1.045421671492868,1.3780590379317488,1.027867774411232,1.379652254331885,1.0189206142963296,1.380026102205298
206,0.3,1.5,1.0,2.0,11.0,2020-12-06 14:15:00+00:00,105,away_team,Leicester City,20-21,1.5,0.3,1.519928510210279,1.602305895033973,1.5590137245508984,1.4587502300643556,1.5750155865395727,1.3957456340530465,1.5825815637320013,1.3669385209208402
207,0.3,1.5,1.0,2.0,11.0,2020-12-06 14:15:00+00:00,105,home_team,Sheffield Utd,20-21,0.3,1.5,1.2604203440866284,1.7684609665495743,1.1579258981627947,1.6948716068288714,1.1161262078446266,1.6488655728264545,1.0973925379964982,1.6246388722245348
208,0.5,0.8,2.0,0.0,11.0,2020-12-06 16:30:00+00:00,106,away_team,Arsenal,20-21,0.8,0.5,1.106788685024026,1.4997926247747377,1.1108759635272745,1.4510444085792347,1.1185430331642496,1.4295843494157063,1.1238146228558883,1.419575723213432
209,0.5,0.8,2.0,0.0,11.0,2020-12-06 16:30:00+00:00,106,home_team,Tottenham,20-21,0.5,0.8,1.2230514019136522,1.0252663028508846,1.420928732256449,1.0575378927510917,1.5103237456410765,1.0779703370320455,1.551490333605385,1.0888475666342012
210,1.2,0.5,4.0,0.0,11.0,2020-12-06 19:15:00+00:00,103,away_team,Wolves,20-21,0.5,1.2,1.1406799938832513,1.2206124343226705,1.0671721659217257,1.1960340655076784,1.0362100147904245,1.1869617644832773,1.022492083408139,1.1832331068437318
