,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
110,0.9,1.2,0.0,1.0,6,2020-10-25 19:15:00+00:00,49,away_team,Leicester City,20-21,1.2,0.9,1.21474542458149,1.0318761384335156,1.2990931771665892,1.053001863159175,1.3415598769832866,1.0607621369178781,1.3625674711850102,1.0639423777626766
111,0.9,1.2,0.0,1.0,6,2020-10-25 19:15:00+00:00,49,home_team,Arsenal,20-21,0.9,1.2,0.9903460837887067,1.3580362563969124,1.043672621804298,1.3679148196918636,1.071685659396398,1.3686666821201385,1.0858303329658772,1.368003292901612
112,0.7,0.6,1.0,1.0,6,2020-10-26 17:30:00+00:00,51,away_team,West Brom,20-21,0.6,0.7,0.6133229247983346,1.5146413392315032,0.5980196730827921,1.6637430931857038,0.5905571088654031,1.7337831473283867,0.5869112685328637,1.7673969112354624
113,0.7,0.6,1.0,1.0,6,2020-10-26 17:30:00+00:00,51,home_team,Brighton,20-21,0.7,0.6,1.2714979616618964,0.9631190909879433,1.3419966322277448,0.9852629017903828,1.3725897877677986,0.9934393406109748,1.3866907077291888,0.9969065034219575
114,0.6,0.8,0.0,1.0,6,2020-10-26 20:00:00+00:00,52,home_team,Burnley,20-21,0.6,0.8,0.8621608757734411,1.1187053783912422,0.9003662914214549,1.1418378061585799,0.9200704239944411,1.1514798294241892,0.930015027348098,1.1558724883890594
115,0.6,0.8,0.0,1.0,6,2020-10-26 20:00:00+00:00,52,away_team,Tottenham,20-21,0.8,0.6,1.8218405759389367,1.203799115274525,1.892064820011994,1.2290524779163348,1.916043470026369,1.2399918037616702,1.9254835962024135,1.245104496133475
116,1.3,0.6,2.0,0.0,7,2020-10-30 20:00:00+00:00,68,away_team,Crystal Palace,20-21,0.6,1.3,1.041353395636611,1.4054080756709482,1.0044281316327237,1.416589588982699,0.9872207843911224,1.4170516330064744,0.9791306606153438,1.4160553355118037
117,1.3,0.6,2.0,0.0,7,2020-10-30 20:00:00+00:00,68,home_team,Wolves,20-21,1.3,0.6,0.9149203932556972,0.905404836332421,0.9033730296024693,0.9731311928182906,0.9007966632621072,1.002545448492826,0.900193322165102,1.0159918947126858
118,0.5,1.5,0.0,1.0,7,2020-10-31 12:30:00+00:00,66,away_team,Manchester City,20-21,1.5,0.5,1.3821753838147282,1.0134877266024809,1.3895626804735368,1.1129121412671614,1.3944555951270603,1.158191174663809,1.3971532910534725,1.1795443634867322
119,0.5,1.5,0.0,1.0,7,2020-10-31 12:30:00+00:00,66,home_team,Sheffield Utd,20-21,0.5,1.5,0.9793832299444454,1.534686836947895,0.9796502263452144,1.4650929043741547,0.9764039276058066,1.4316970419836739,0.9741086131260636,1.4156098655326503
120,0.4,1.4,0.0,3.0,7,2020-10-31 15:00:00+00:00,60,home_team,Burnley,20-21,0.4,1.4,0.7368895827912221,1.1949518605256308,0.79357796990347,1.1969348577233605,0.821909891041817,1.1983866929328502,0.8359951880918518,1.1991784857954562
121,0.4,1.4,0.0,3.0,7,2020-10-31 15:00:00+00:00,60,away_team,Chelsea,20-21,1.4,0.4,1.433248570641875,1.024382501093277,1.4748118613824606,1.1156328954150359,1.489452017085069,1.1588609967090702,1.4952257799922202,1.1797100620347813
122,1.8,0.5,2.0,1.0,7,2020-10-31 17:30:00+00:00,63,home_team,Liverpool,20-21,1.8,0.5,2.3174843296998753,1.3932411201632626,2.402276179689175,1.4266303190454492,2.4444236038449407,1.43111096600101,2.465204490676117,1.4306565782988945
123,1.8,0.5,2.0,1.0,7,2020-10-31 17:30:00+00:00,63,away_team,West Ham,20-21,0.5,1.8,1.1716055781409436,1.1918660209585203,1.2600416022063123,1.1511331828390516,1.2968200509415706,1.137716758577275,1.313316418983816,1.1326344300937787
124,1.8,0.7,3.0,4.0,7,2020-11-01 12:00:00+00:00,59,home_team,Aston Villa,20-21,1.8,0.7,1.6599011189175121,1.4645762858877611,1.675210592476081,1.4187991266841526,1.6802530995565148,1.393140103593705,1.6820422498716376,1.379964032056135
125,1.8,0.7,3.0,4.0,7,2020-11-01 12:00:00+00:00,59,away_team,Southampton,20-21,0.7,1.8,1.070347095123176,1.178992889651933,1.0909169985763933,1.155673351375524,1.0967213684470507,1.1481378378051432,1.0986526681461597,1.1452404292442715
126,2.5,1.2,2.0,1.0,7,2020-11-01 14:00:00+00:00,65,home_team,Newcastle Utd,20-21,2.5,1.2,1.257940428564487,1.4045383132764289,1.2059553604339326,1.4362190103911592,1.1867616483529033,1.448006306640166,1.1786442592230075,1.4528979314143817
127,2.5,1.2,2.0,1.0,7,2020-11-01 14:00:00+00:00,65,away_team,Everton,20-21,1.2,2.5,1.410608833676163,1.4189031599747333,1.5313467372534302,1.2953398206757827,1.5887813127462331,1.238532071600944,1.6162888919009923,1.2116026788415304
128,0.3,1.1,0.0,1.0,7,2020-11-01 16:30:00+00:00,64,away_team,Arsenal,20-21,1.1,0.3,1.018096564681492,1.090275505741728,1.0544694482359795,1.1632170098280037,1.0763787056757288,1.1915372809243818,1.0880115111664808,1.203602429067632
129,0.3,1.1,0.0,1.0,7,2020-11-01 16:30:00+00:00,64,home_team,Manchester Utd,20-21,0.3,1.1,1.046222569173389,1.3642033133836413,1.0979084811091024,1.4885263115210678,1.1174636027976446,1.5462228618308034,1.1258331032087814,1.5736314534661962
130,1.8,0.4,2.0,1.0,7,2020-11-01 19:15:00+00:00,67,away_team,Brighton,20-21,0.4,1.8,1.0509450770152737,1.1749113231078214,1.161434808418811,1.141431630366007,1.211384942890777,1.1271251839294922,1.2348065274408202,1.1205290291710843
131,1.8,0.4,2.0,1.0,7,2020-11-01 19:15:00+00:00,67,home_team,Tottenham,20-21,1.8,0.4,1.8163133088223384,1.0003790026076675,1.8744178441722885,1.0701397787362197,1.8968094930508077,1.1007648140004964,1.9061675400162725,1.1150150946140707
132,1.5,0.5,2.0,0.0,7,2020-11-02 17:30:00+00:00,61,away_team,West Brom,20-21,0.5,1.5,0.5846439157124115,1.5109360068673976,0.5792312715795632,1.6323568328422817,0.5755474461373341,1.6950340503566508,0.5735327633178745,1.7262357242936
133,1.5,0.5,2.0,0.0,7,2020-11-02 17:30:00+00:00,61,home_team,Fulham,20-21,1.5,0.5,1.2034579938776502,1.4776129314394,1.1511797035516944,1.5219359056904205,1.1253281981346608,1.5405290207442235,1.1125858029674387,1.549066210981744
134,1.0,3.5,1.0,4.0,7,2020-11-02 20:00:00+00:00,62,home_team,Leeds United,20-21,1.0,3.5,1.8079817301307073,1.93810109975543,1.7534412964001942,1.9062369573805482,1.7206684972483797,1.9059584227117736,1.7034009292199934,1.9091376019553552
135,1.0,3.5,1.0,4.0,7,2020-11-02 20:00:00+00:00,62,away_team,Leicester City,20-21,3.5,1.0,1.7930823925754358,1.023809138173985,1.7209627851550047,1.042842471129652,1.6993170831388589,1.0506909322029656,1.6915886984223727,1.0540995409384355
136,1.3,0.3,0.0,0.0,8,2020-11-06 17:30:00+00:00,70,away_team,Burnley,20-21,0.3,1.3,0.6263244845402569,1.2215367421972432,0.6989689921336484,1.216690374276097,0.7354043528556953,1.2152288987725766,0.7534878844919229,1.2146982357236091
137,1.3,0.3,0.0,0.0,8,2020-11-06 17:30:00+00:00,70,home_team,Brighton,20-21,1.3,0.3,1.1107976584873682,0.9646536794539343,1.1857644333349093,0.9936909479786054,1.2245490005679274,1.00425302221491,1.243695825762453,1.008647777328876
138,0.9,0.5,2.0,0.0,8,2020-11-06 20:00:00+00:00,76,away_team,Newcastle Utd,20-21,0.5,0.9,1.0757930905075226,1.2832882687510188,1.0820019423289045,1.3420683276199075,1.084740950693933,1.3665981705582628,1.0861093621285052,1.377508870810274
139,0.9,0.5,2.0,0.0,8,2020-11-06 20:00:00+00:00,76,home_team,Southampton,20-21,0.9,0.5,1.029409484787243,1.0158181298044535,1.0573953116904824,1.0405485749117274,1.0674977632828289,1.0518548340138794,1.0715658638969063,1.0572602306204872
140,0.6,1.6,1.0,3.0,8,2020-11-07 12:30:00+00:00,73,away_team,Manchester Utd,20-21,1.6,0.6,1.186368863478078,1.1708038418554931,1.1941493351295018,1.3182136736392789,1.1974430618016847,1.3893882830814084,1.198822997483513,1.4237575222998418
141,0.6,1.6,1.0,3.0,8,2020-11-07 12:30:00+00:00,73,home_team,Everton,20-21,0.6,1.6,1.215804287441285,1.4624241361596364,1.367818534205906,1.3488328213727605,1.441894602341743,1.2922293191468122,1.4777152772976436,1.2645616564748607
142,0.9,0.8,4.0,1.0,8,2020-11-07 15:00:00+00:00,72,away_team,Leeds United,20-21,0.8,0.9,1.5657447652796619,1.6886258839886923,1.586033675076022,1.7295593410872794,1.5839001692161052,1.7565199962255074,1.5802198798198843,1.771539084201673
143,0.9,0.8,4.0,1.0,8,2020-11-07 15:00:00+00:00,72,home_team,Crystal Palace,20-21,0.9,0.8,1.0073835165139393,1.259917130385833,0.9860923775784709,1.3083272378399844,0.9742638505039634,1.3253865870011994,0.9683409907145856,1.3320545997782227
144,2.7,0.6,4.0,1.0,8,2020-11-07 17:30:00+00:00,71,home_team,Chelsea,20-21,2.7,0.6,1.7376727603825413,0.9223954055658606,1.6899334768767218,1.025096774498269,1.6692828944540068,1.075840360778992,1.659499855777034,1.1006650981881068
145,2.7,0.6,4.0,1.0,8,2020-11-07 17:30:00+00:00,71,away_team,Sheffield Utd,20-21,0.6,2.7,0.8882103054855747,1.814733503748204,0.9129902845453377,1.6819209987892005,0.9204878883394614,1.6201076105267656,0.9230979377282901,1.5907397768328724
146,1.3,1.6,1.0,0.0,8,2020-11-07 20:00:00+00:00,78,home_team,West Ham,20-21,1.3,1.6,1.202461172171313,1.2899482910833648,1.267057598211334,1.2299463477774477,1.2972924428147032,1.2063904518726254,1.3115006908706135,1.1963609323503523
147,1.3,1.6,1.0,0.0,8,2020-11-07 20:00:00+00:00,78,away_team,Fulham,20-21,1.6,1.3,1.2987544949229288,1.4349292040025963,1.2299847002663358,1.4829678410614426,1.1958422527582495,1.5047976450006775,1.1790459873009018,1.5151053899924076
148,0.8,1.6,0.0,1.0,8,2020-11-08 12:00:00+00:00,77,away_team,Tottenham,20-21,1.6,0.8,1.7643291529396565,0.9522241601530659,1.8262348687597072,1.0227079568149182,1.852717468364408,1.0560852134007939,1.864420805369877,1.0720619730527063
149,0.8,1.6,0.0,1.0,8,2020-11-08 12:00:00+00:00,77,home_team,West Brom,20-21,0.8,1.6,0.6363980325387817,1.532339759265924,0.6179944002872951,1.6266755387341265,0.6088906099428935,1.6809164301575665,0.6044121558079102,1.7090231573287924
150,1.9,0.5,1.0,0.0,8,2020-11-08 14:00:00+00:00,74,home_team,Leicester City,20-21,1.9,0.5,1.818776704225612,0.8979279520377498,1.7523985897282577,0.9475288244597821,1.7291291893266667,0.9688839861794665,1.7200061175380918,0.9785466377730081
151,1.9,0.5,1.0,0.0,8,2020-11-08 14:00:00+00:00,74,away_team,Wolves,20-21,0.5,1.9,0.8152072201766286,1.1444247575279385,0.8325477783289704,1.1358731496390224,0.8412570030270676,1.1358652686685315,0.8456259293356788,1.136528682494732
152,1.6,1.4,1.0,1.0,8,2020-11-08 16:30:00+00:00,75,home_team,Manchester City,20-21,1.6,1.4,1.4373009831392431,1.1113036717902205,1.4298992856281665,1.167941114400125,1.4285241760638703,1.1982705119840995,1.4283780769678371,1.2134797430129356
153,1.6,1.4,1.0,1.0,8,2020-11-08 16:30:00+00:00,75,away_team,Liverpool,20-21,1.4,1.6,2.096995591976351,1.4429291670896278,2.2262940067067953,1.4570710037608194,2.2892710484113223,1.456199986503029,2.319961107873219,1.453746991115005
154,1.5,1.7,0.0,3.0,8,2020-11-08 19:15:00+00:00,69,away_team,Aston Villa,20-21,1.7,1.5,1.670049075978685,1.4735410829108695,1.6799622237245668,1.4343637022666722,1.6835261094758354,1.4108519212997985,1.6848065387584223,1.3984415189255854
155,1.5,1.7,0.0,3.0,8,2020-11-08 19:15:00+00:00,69,home_team,Arsenal,20-21,1.5,1.7,1.1339070223846393,1.2368037675836465,1.132696823303185,1.2574667175879373,1.1393090397935561,1.2670710872428959,1.1441872054278266,1.2712875196285958
156,0.6,1.6,0.0,2.0,9,2020-11-21 12:30:00+00:00,85,away_team,Chelsea,20-21,1.6,0.6,1.705869669736088,0.8479204674682923,1.67525236605571,0.9557022278533244,1.6599140257792597,1.011494234864144,1.6521997791837477,1.0392381667001644
157,0.6,1.6,0.0,2.0,9,2020-11-21 12:30:00+00:00,85,home_team,Newcastle Utd,20-21,0.6,1.6,0.9658825261785912,1.3564502498845343,1.0033179619355568,1.3841741551489795,1.0191912310392737,1.3981602336868029,1.0264682835089285,1.4048064543623782
158,1.5,1.3,1.0,2.0,9,2020-11-21 15:00:00+00:00,79,home_team,Aston Villa,20-21,1.5,1.3,1.6291830852474245,1.4318358972466,1.6483640037652618,1.4107717854137949,1.656262703354852,1.3943845044384084,1.6596076900037287,1.3850187636310296
159,1.5,1.3,1.0,2.0,9,2020-11-21 15:00:00+00:00,79,away_team,Brighton,20-21,1.3,1.5,1.1545043380144426,1.088321335366867,1.2044127172905068,1.076342920976343,1.234751959186043,1.0712910460644267,1.2506038220775377,1.0689321059703094
160,0.7,1.3,2.0,0.0,9,2020-11-21 17:30:00+00:00,87,away_team,Manchester City,20-21,1.3,0.7,1.404304974945323,1.0124596648917683,1.407091242279483,1.0857788363686662,1.4094314877352079,1.1242507914923863,1.4108733946840588,1.1434654541803533
161,0.7,1.3,2.0,0.0,9,2020-11-21 17:30:00+00:00,87,home_team,Tottenham,20-21,0.7,1.3,1.5184638384464404,1.0325621044825462,1.6423836545848818,1.0679742509376875,1.6968397634084995,1.0890689047070792,1.7215572478871535,1.1000278400872956
162,2.5,0.6,1.0,0.0,9,2020-11-21 20:00:00+00:00,84,away_team,West Brom,20-21,0.6,2.5,0.6279899064507525,1.7558740754627047,0.615056920341562,1.7692406173212674,0.6076883657576615,1.791678061292811,0.6038708254984729,1.8060686284414167
163,2.5,0.6,1.0,0.0,9,2020-11-21 20:00:00+00:00,84,home_team,Manchester Utd,20-21,2.5,0.6,1.5020591284232934,1.033628944688993,1.4234338799000494,1.192107910064318,1.3909421715644912,1.2721220618867177,1.3762418415881537,1.3114360570831303
164,2.0,1.6,2.0,3.0,9,2020-11-22 12:00:00+00:00,81,home_team,Fulham,20-21,2.0,1.6,1.4607456854926222,1.4730613767984382,1.3556851662314249,1.5020726522470975,1.3045855203001366,1.5176715061253365,1.2797693771982979,1.5255211657505026
165,2.0,1.6,2.0,3.0,9,2020-11-22 12:00:00+00:00,81,away_team,Everton,20-21,1.6,2.0,1.3045554030471067,1.5866068276343732,1.405720792055678,1.455132031015644,1.4632746084616115,1.3879385214399091,1.492718470671106,1.3547930724549524
166,0.7,2.2,0.0,1.0,9,2020-11-22 14:00:00+00:00,86,away_team,West Ham,20-21,2.2,0.7,1.4328975902153838,1.1536673090945433,1.4193549547235835,1.1434357253584344,1.4193622353893356,1.137913150525322,1.4205112577874812,1.1354620818111028
167,0.7,2.2,0.0,1.0,9,2020-11-22 14:00:00+00:00,86,home_team,Sheffield Utd,20-21,0.7,2.2,0.8447327912022665,1.9037319756993125,0.878220874089927,1.7664943467232614,0.8906721295363123,1.6985243060946251,0.8957259044359114,1.6654903159103027
168,2.5,0.9,0.0,0.0,9,2020-11-22 16:30:00+00:00,82,away_team,Arsenal,20-21,0.9,2.5,1.0798733397950655,1.5286083640206485,1.0947104363730507,1.460302963348704,1.106948166533649,1.4337954881206358,1.1142277159560607,1.4220390651693164
169,2.5,0.9,0.0,0.0,9,2020-11-22 16:30:00+00:00,82,home_team,Leeds United,20-21,2.5,0.9,1.7815623593641796,1.5064493923941191,1.7352332987186707,1.5941386608015362,1.7077809492442835,1.640695976095131,1.6930683100994157,1.664609378480093
170,3.7,1.3,3.0,0.0,9,2020-11-22 19:15:00+00:00,83,away_team,Leicester City,20-21,1.3,3.7,1.6989367118849945,1.5452204962681424,1.6785471824244542,1.3968535449433273,1.6710996417596093,1.338202668238418,1.66847528964556,1.312443547771594
171,3.7,1.3,3.0,0.0,9,2020-11-22 19:15:00+00:00,83,home_team,Liverpool,20-21,3.7,1.3,2.467297562775691,1.4099118204166694,2.466867837014549,1.4314300867957042,2.4800386886384773,1.4350776420617812,2.489278990793665,1.4348836712553283
172,1.6,1.4,1.0,0.0,9,2020-11-23 17:30:00+00:00,80,home_team,Burnley,20-21,1.6,1.4,0.8603170208773597,1.2644248190495524,0.857174283152336,1.2488763394992588,0.8638428749049704,1.2426772525058523,0.8689119972479536,1.2399646097564156
173,1.6,1.4,1.0,0.0,9,2020-11-23 17:30:00+00:00,80,away_team,Crystal Palace,20-21,1.4,1.6,1.0980798719796379,1.3384779604265218,1.053660360997611,1.3559410997015862,1.0318345698879334,1.3625215396180792,1.0213015195900494,1.364928997856893
174,1.9,1.5,1.0,1.0,9,2020-11-23 20:00:00+00:00,88,home_team,Wolves,20-21,1.9,1.5,1.0657997340005594,1.226564402556859,1.0068030713159128,1.1953147149905246,0.9844268890013375,1.1851058569067086,0.9749877802730617,1.1811232184410738
175,1.9,1.5,1.0,1.0,9,2020-11-23 20:00:00+00:00,88,away_team,Southampton,20-21,1.5,1.9,1.1381182284129745,1.220068528268502,1.12964792222703,1.180848961988871,1.1259834355294969,1.1665463569340213,1.1241307309522341,1.160656529390229
176,1.0,1.5,0.0,2.0,10,2020-11-27 20:00:00+00:00,92,home_team,Crystal Palace,20-21,1.0,1.5,1.0761042871274442,1.3746682736325104,1.045421671492868,1.3780590379317488,1.027867774411232,1.3796522543318854,1.0189206142963296,1.380026102205298
177,1.0,1.5,0.0,2.0,10,2020-11-27 20:00:00+00:00,92,away_team,Newcastle Utd,20-21,1.5,1.0,1.0855558457913914,1.27658470200179,1.0795755386294252,1.3251903629944617,1.0791031461864244,1.3485468662201998,1.079395689263798,1.3595605822991674
178,2.1,0.5,1.0,1.0,10,2020-11-28 12:30:00+00:00,90,home_team,Brighton,20-21,2.1,0.5,1.3663502522470623,0.9565032042380398,1.3419158091345715,0.9878546908208986,1.3425675202760252,1.0001044478039138,1.3455422065402922,1.005341644400391
179,2.1,0.5,1.0,1.0,10,2020-11-28 12:30:00+00:00,90,away_team,Liverpool,20-21,0.5,2.1,2.0265087072471437,1.564531632207184,2.1648867637461424,1.5340782953559955,2.2333129266308496,1.5179313137498949,2.2669340609005504,1.5092247989553185
180,2.8,0.4,5.0,0.0,10,2020-11-28 15:00:00+00:00,95,away_team,Burnley,20-21,0.4,2.8,0.7539815054101732,1.6191503038768618,0.7825432720031016,1.5020881483579362,0.8011191244764044,1.4532682276729578,0.8113808746810632,1.4313663818832474
181,2.8,0.4,5.0,0.0,10,2020-11-28 15:00:00+00:00,95,home_team,Manchester City,20-21,2.8,0.4,1.7267174498116773,0.8709784438737044,1.6344753993902352,0.9738294772970295,1.5974729065777167,1.026313045003197,1.5813062551363377,1.052249186693639
182,1.6,2.9,0.0,1.0,10,2020-11-28 17:30:00+00:00,93,away_team,Leeds United,20-21,2.9,1.6,2.0321573160825412,1.5274101591031555,1.9140645816045252,1.595038575614638,1.8563392352341295,1.6356249914874417,1.8279690169478087,1.657387883760108
183,1.6,2.9,0.0,1.0,10,2020-11-28 17:30:00+00:00,93,home_team,Everton,20-21,1.6,2.9,1.3707521432998713,1.8808831406132973,1.435549254662405,1.676968380054388,1.4803114858755049,1.5763512644033542,1.50470950070151,1.5275033496787036
184,1.3,2.7,1.0,0.0,10,2020-11-28 20:00:00+00:00,97,away_team,Sheffield Utd,20-21,2.7,1.3,1.2604203440866284,1.768460966549574,1.1579258981627947,1.6948716068288714,1.1161262078446266,1.648865572826454,1.097392537996498,1.6246388722245348
185,1.3,2.7,1.0,0.0,10,2020-11-28 20:00:00+00:00,97,home_team,West Brom,20-21,1.3,2.7,0.7785591775381784,1.9674130889937642,0.7202189665301758,1.9121438221256093,0.6939549202877857,1.9048609115884676,0.6816783091231507,1.90598478351987
186,0.4,2.3,2.0,3.0,10,2020-11-29 14:00:00+00:00,96,home_team,Southampton,20-21,0.4,2.3,0.9727368975441116,1.462035867872258,1.0176221630399618,1.3526766899367921,1.0355211544823033,1.3077820890388676,1.0431934680785198,1.288002791663796
187,0.4,2.3,2.0,3.0,10,2020-11-29 14:00:00+00:00,96,away_team,Manchester Utd,20-21,2.3,0.4,1.6863874283625895,0.8872575150164315,1.5665281402139486,1.0628009554828224,1.5138706877513675,1.1541882323237735,1.489578340005051,1.1996113654145877
188,1.0,0.2,0.0,0.0,10,2020-11-29 16:30:00+00:00,91,home_team,Chelsea,20-21,1.0,0.2,1.5477138880371097,0.7027486710238755,1.5715781738242438,0.8396762470813459,1.5776844250122837,0.9103767493268659,1.5793023551170216,0.9454351595794158
189,1.0,0.2,0.0,0.0,10,2020-11-29 16:30:00+00:00,91,away_team,Tottenham,20-21,0.2,1.0,1.2230514019136525,1.0252663028508848,1.420928732256449,1.0575378927510917,1.5103237456410767,1.0779703370320455,1.551490333605385,1.088847566634201
190,1.2,1.4,1.0,2.0,10,2020-11-29 19:15:00+00:00,89,home_team,Arsenal,20-21,1.2,1.4,1.1067886850240258,1.4997926247747375,1.1108759635272745,1.4510444085792347,1.1185430331642494,1.4295843494157061,1.1238146228558883,1.419575723213432
191,1.2,1.4,1.0,2.0,10,2020-11-29 19:15:00+00:00,89,away_team,Wolves,20-21,1.4,1.2,1.1406799938832513,1.2206124343226705,1.0671721659217257,1.1960340655076784,1.0362100147904245,1.186961764483277,1.022492083408139,1.183233106843732
192,0.9,1.8,1.0,2.0,10,2020-11-30 17:30:00+00:00,94,home_team,Leicester City,20-21,0.9,1.8,1.5199285102102789,1.602305895033973,1.5590137245508982,1.4587502300643556,1.5750155865395727,1.3957456340530465,1.5825815637320007,1.3669385209208402
193,0.9,1.8,1.0,2.0,10,2020-11-30 17:30:00+00:00,94,away_team,Fulham,20-21,1.8,0.9,1.5367583456282052,1.3446623622283183,1.423902596932904,1.4096340337036648,1.3663174024673537,1.4407055994015827,1.3379163952336848,1.4556056534522677
194,0.6,2.6,2.0,1.0,10,2020-11-30 20:00:00+00:00,98,home_team,West Ham,20-21,0.6,2.6,1.2462801803683794,1.4777297913548497,1.2935561166121319,1.3670678549113389,1.317264345561882,1.32009872807382,1.3288013875613438,1.2991558533999739
195,0.6,2.6,2.0,1.0,10,2020-11-30 20:00:00+00:00,98,away_team,Aston Villa,20-21,2.6,0.6,1.853446608802819,1.239677678223469,1.8037129795547473,1.2784180630226791,1.7838807953154696,1.286962836247595,1.7749850434621184,1.288704293169989
196,0.8,1.7,1.0,1.0,11,2020-12-05 12:30:00+00:00,101,away_team,Everton,20-21,1.7,0.8,1.4427896930446533,1.6443920855442784,1.4740882854067912,1.5491657099669014,1.5057855769165152,1.486329066984297,1.5247946175628422,1.452681533728642
197,0.8,1.7,1.0,1.0,11,2020-12-05 12:30:00+00:00,101,home_team,Burnley,20-21,0.8,1.7,0.7642923195682394,1.637265329126864,0.7852234731620465,1.5324743452577363,0.8009796742521201,1.4840126191276222,0.810108815912638,1.461391995818512
198,3.0,0.2,2.0,0.0,11,2020-12-05 15:00:00+00:00,104,home_team,Manchester City,20-21,3.0,0.2,2.012006655004463,0.7206403222007818,1.8441298442422402,0.8550203475307987,1.772236949243419,0.9233490388678196,1.7398759493327558,0.9569919168266012
199,3.0,0.2,2.0,0.0,11,2020-12-05 15:00:00+00:00,104,away_team,Fulham,20-21,0.2,3.0,1.2442832577564893,1.7068407788793165,1.2455403852812899,1.6414018163645765,1.2310764873399866,1.6215143580154812,1.2208846714232942,1.6144425709767622
200,2.2,1.9,1.0,3.0,11,2020-12-05 17:30:00+00:00,108,home_team,West Ham,20-21,2.2,1.9,1.4549486274096946,1.5701201001814298,1.4256543213093815,1.4447333131728541,1.4196223978975608,1.387341468800237,1.4184018852973643,1.3609511017262304
