id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
44,0,0,5,,,0,184704,,,0,0,0,0,0.3,290,144,,,0,3,-1.0,0.5,1,Marvelous,0.5,0,0,0.8,303,138,False,7.2,263,112,3,,,45,0,0,,0,,184704.jpg,1.0,0,0,Nakamba,0.5,False,,a,2,7,0.0,375,141,1,4318,456,12582,2053,0.1,0.2,Nakamba,0,Aston Villa,1.0,1.4493289641172216,0.0,0.0,0.0,0.0,1.0,0.4493289641172216,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.4493289641172216,,,1.1893883630608042,1.3532171481416095,1.4029855085302696,0.32207310313716037,0.6832202257982412
45,0,0,0,,,0,193488,5.0,,-1,1,-1,1,0.0,537,220,2.0,,0,3,-1.5,0.0,0,Anwar,0.0,0,0,0.0,539,220,False,0.0,535,219,0,,,59,0,0,2.0,0,,193488.jpg,0.0,0,0,El Ghazi,0.1,False,,a,2,7,0.0,536,219,0,1874,287,5013,961,0.0,0.0,El Ghazi,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
46,0,3,69,,,2,199798,,,0,0,0,0,0.3,291,106,,,1,2,9.0,10.5,6,Ezri,10.5,0,1,10.4,100,29,True,70.8,55,15,180,,,45,0,0,,0,,199798.jpg,10.5,0,0,Konsa Ngoyo,3.3,False,,a,2,7,33.0,96,20,21,202173,55823,34923,11174,2.3,4.7,Konsa,0,Aston Villa,2.0,11.194631712937772,0.1,0.6000000000000001,0.0,0.0,3.9863412151656377,3.5946317129377725,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,5.597315856468886,,7.2262786389623965,4.4843603466421165,5.244500709960367,5.4214380608750785,1.243847968104197,2.638599999034758
47,0,0,0,,,0,203368,,,0,0,0,0,0.0,414,169,,,0,2,-1.5,0.0,0,Frédéric,0.0,0,0,0.0,429,170,False,0.0,423,170,0,,,45,0,0,,0,,203368.jpg,0.0,0,0,Guilbert,0.1,False,,a,2,7,0.0,379,154,0,572,64,3066,544,0.0,0.0,Guilbert,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
48,0,0,0,0.0,0.0,0,213345,,,0,0,0,0,0.0,544,65,,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,544,65,False,0.0,541,63,0,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,0,0,1.0,0,,213345.jpg,0.0,0,0,Moraes,0.0,False,,i,2,7,0.0,543,65,0,201,30,507,65,0.0,0.0,Wesley,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
49,0,0,0,0.0,0.0,0,217487,,,0,0,-1,1,0.0,538,62,,,0,4,0.0,0.0,0,Mbwana,0.0,0,0,0.0,540,62,False,0.0,536,59,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,0,0,,0,,217487.jpg,0.0,0,0,Samatta,0.1,False,,u,2,7,0.0,537,62,0,1427,15,5854,1376,0.0,0.0,Samatta,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
50,0,0,3,,,0,221239,,,0,0,0,0,12.9,170,26,,,0,4,-1.0,0.5,0,Keinan,0.5,0,0,2.3,268,36,False,4.4,284,29,28,,,45,0,0,,0,,221239.jpg,1.0,0,0,Davis,14.0,False,,a,2,7,6.0,200,38,1,321233,25600,403001,83742,0.1,0.2,Davis,0,Aston Villa,1.0,1.0,0.0,0.0,,,,0.0,0.7000000000000001,0.0,0.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,0.2222222222222222,0.4714045207910317
51,0,0,0,0.0,0.0,0,223349,,,0,0,0,0,0.0,423,48,,,0,4,0.0,0.0,0,Indiana,0.0,0,0,0.0,438,48,False,0.0,432,43,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,45,0,0,,0,,223349.jpg,0.0,0,0,Vassilev,1.3,False,,n,2,7,0.0,391,47,0,30775,606,78086,10383,0.0,0.0,Vassilev,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
52,0,0,18,,,2,230046,,,0,0,0,0,20.1,138,88,4.0,,0,3,1.5,3.0,3,Douglas Luiz,3.0,0,0,6.3,174,83,False,16.4,226,90,176,,,50,0,0,,0,,230046.jpg,3.0,0,0,Soares de Paulo,0.4,False,,a,2,7,26.0,113,59,6,6281,973,9486,1639,0.6,1.2,Douglas Luiz,0,Aston Villa,2.0,5.398657928234444,0.1,0.5,0.0,0.0,2.4965853037914094,0.8986579282344431,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,2.6993289641172216,,2.9065696597405988,2.3783941083932203,2.6295772459698843,2.660898864158602,0.5398657928234443,1.2071766114800395
496,0,0,55,,,2,199796,,,0,0,0,0,48.7,46,11,,,0,2,4.0,5.5,6,Matthew,5.5,0,0,12.2,81,21,False,55.2,82,29,180,,,50,0,0,,0,,199796.jpg,5.5,0,0,Cash,0.5,False,,a,2,7,18.0,149,33,11,13646,2389,8517,1639,1.1,2.2,Cash,1,Aston Villa,2.0,8.094631712937773,0.1,0.6000000000000001,0.0,0.0,4.586341215165636,3.5946317129377725,0.7000000000000001,1.0,0.3,0.8999999999999999,0.2,0.0,4.047315856468886,,3.5262786389623964,2.8245706882404638,3.7419488860512606,3.885682101006076,0.8094631712937772,1.8100146762954423
514,0,0,3,,,2,178301,,,0,0,0,0,35.4,76,6,,,0,4,0.5,2.0,2,Ollie,2.0,0,0,8.5,127,27,False,1.8,314,38,180,,,60,0,0,,0,,178301.jpg,2.0,0,0,Watkins,1.5,False,,a,2,7,49.0,53,25,4,82857,3338,49215,12503,0.3,0.7,Watkins,0,Aston Villa,2.0,7.0,0.6,2.4,0.5,0.0,4.0,0.0,0.7000000000000001,1.0,0.2,0.6000000000000001,0.0,0.0,3.5,,3.0,3.1340344719944953,3.658160586969645,3.5474801337699957,0.5833333333333334,1.4288690166235207
540,0,0,5,100.0,75.0,0,110504,,,0,0,0,0,0.3,300,149,,,0,3,0.6,1.6,1,Bertrand,1.0,0,0,0.4,319,145,False,1.4,318,148,6,,2020-09-25T19:30:12.467719Z,60,0,0,,0,,110504.jpg,1.0,0,0,Traoré,0.0,False,,a,2,7,2.0,249,123,1,3425,595,1139,361,0.2,0.2,Traoré,0,Aston Villa,1.0,1.4493289641172216,0.0,0.0,0.0,0.0,1.0,0.4493289641172216,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.4493289641172216,,,1.1893883630608042,1.3532171481416095,1.4029855085302696,0.24155482735287026,0.5916860719206172
554,0,0,4,,,0,232653,,,0,0,0,0,0.0,426,167,,,0,3,-0.4,1.1,1,Jacob,1.0,0,0,0.0,441,167,False,0.0,435,166,13,,,45,0,0,,0,,232653.jpg,1.0,0,0,Ramsey,0.0,False,,a,2,7,0.0,395,152,1,308,308,47,47,0.2,0.2,Ramsey,0,Aston Villa,1.0,1.4493289641172216,0.0,0.0,,,,0.4493289641172216,0.7000000000000001,,0.0,0.0,,,1.4493289641172216,,,1.1893883630608042,1.3532171481416095,1.4029855085302696,0.32207310313716037,0.6832202257982412
53,0,0,0,0.0,0.0,0,20529,,,0,0,-1,1,0.0,442,49,,,0,4,0.0,0.0,0,Glenn,0.0,0,0,0.0,456,49,False,0.0,451,45,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,49,0,0,,0,,20529.jpg,0.0,0,0,Murray,0.2,False,,n,3,36,0.0,413,48,0,2997,512,11258,1498,0.0,0.0,Murray,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
54,0,0,16,100.0,100.0,0,39155,,,0,0,-1,1,31.2,89,62,,,0,3,0.8,0.3,2,Adam,1.3,3,0,4.8,215,99,False,14.6,234,94,129,,2020-09-14T21:30:11.145732Z,64,0,0,,0,,39155.jpg,1.3,0,0,Lallana,0.6,False,,a,3,36,2.0,252,126,4,4492,967,46669,3513,0.2,0.6,Lallana,0,Brighton,3.0769230769230766,5.5509835684326125,0.0,0.0,0.0,0.0,2.3678794411714423,1.2509835684326125,1.0000000000000002,0.0,0.1,0.30000000000000004,0.0,0.0,1.8040696597405992,1.6011942119122022,1.0,1.535028522732786,1.7824726416671135,1.7453736938910829,0.2818858843344686,0.7131211477981583
57,0,0,9,,,0,60307,1.0,,0,0,-1,1,16.5,151,95,2.0,,0,3,0.2,-0.3,1,Pascal,0.7,1,0,3.3,244,115,False,6.6,271,120,27,,,59,0,0,2.0,0,,60307.jpg,1.0,0,0,Groß,0.1,False,,a,3,36,10.0,174,94,2,963,125,5357,676,0.1,0.3,Groß,0,Brighton,2.0,3.1131393194811983,0.0,0.0,0.0,0.0,1.3,0.8131393194811982,1.0000000000000002,0.0,0.1,0.30000000000000004,0.1,0.0,1.5565696597405991,1.3011942119122022,0.0,1.2558863924029064,1.5364414310170966,1.4948230005591063,0.26382536605772866,0.6408295875468124
58,0,0,0,0.0,0.0,0,61933,,,0,0,-1,1,0.0,346,133,,,0,2,0.0,0.0,0,Shane,0.0,0,0,0.0,368,135,False,0.0,361,134,0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,0,0,,0,,61933.jpg,0.0,0,0,Duffy,0.1,False,,n,3,36,0.0,299,111,0,325,60,3616,334,0.0,0.0,Duffy,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
59,0,0,0,100.0,100.0,0,66242,,,0,0,0,0,0.0,483,196,,,0,3,-0.5,-1.0,0,Davy,0.0,0,0,0.0,493,196,False,0.0,488,195,0,,2020-09-12T09:00:10.303956Z,50,0,0,,0,,66242.jpg,0.0,0,0,Pröpper,0.1,False,,a,3,36,0.0,465,188,0,442,108,2927,401,0.0,0.0,Pröpper,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
60,0,0,0,0.0,0.0,0,74471,,,0,0,0,0,0.0,485,197,,,0,3,0.0,0.0,0,Aaron,0.0,0,0,0.0,495,197,False,0.0,490,196,0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,0,0,,0,,74471.jpg,0.0,0,0,Mooy,0.0,False,,u,3,36,0.0,467,189,0,9728,18,10641,104,0.0,0.0,Mooy,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
61,0,0,4,,,0,78916,,,-1,1,-1,1,1.8,249,78,,,0,2,-0.2,-0.7,0,Dan,0.3,0,0,0.5,312,110,False,2.8,300,109,32,,,44,0,0,,0,,78916.jpg,1.0,0,0,Burn,0.6,False,,a,3,36,0.0,302,114,1,2611,364,18420,3033,0.1,0.2,Burn,0,Brighton,1.0,2.6262786389623964,0.0,0.0,,,,1.6262786389623964,1.0000000000000002,0.0,0.0,0.0,,,2.6262786389623964,,1.0,1.7851699162388182,2.528979560068576,2.414157068887583,0.5968815088550901,1.2520292155927382
62,0,1,47,,,1,83299,,,0,0,0,0,2.8,239,71,1.0,,0,2,1.5,1.0,-2,Lewis,2.0,6,0,5.2,199,67,False,39.8,137,57,270,,,50,1,0,,0,,83299.jpg,2.0,0,0,Dunk,6.9,False,,a,3,36,9.0,177,47,6,46116,4128,137658,35294,0.4,1.2,Dunk,1,Brighton,3.0,9.27883591688719,0.4,2.4000000000000004,0.0,0.0,-0.5284822353142311,4.878835916887189,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,3.0929453056290632,4.004776847648809,6.026122638850534,1.769670787402562,3.0180277787349907,2.8343369800193723,0.6185890611258127,1.3832071908150898
63,0,0,0,0.0,0.0,0,86153,,,0,0,0,0,0.0,390,158,,,0,2,0.0,0.0,0,Martín,0.0,0,0,0.0,409,159,False,0.0,403,159,0,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,0,0,,0,,86153.jpg,0.0,0,0,Montoya,0.0,False,,u,3,36,0.0,350,141,0,79,13,630,85,0.0,0.0,Montoya,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
64,0,0,0,0.0,0.0,0,93284,,,0,0,-1,1,0.0,455,51,,,0,4,0.0,0.0,0,Florin,0.0,0,0,0.0,469,51,False,0.0,464,47,0,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,49,0,0,,0,,93284.jpg,0.0,0,0,Andone,0.1,False,,i,3,36,0.0,429,50,0,10621,68,22985,1135,0.0,0.0,Andone,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
65,0,1,56,,,1,109345,2.0,,0,0,0,0,50.0,43,31,4.0,,0,3,3.8,3.3,8,Solomon,4.3,6,1,20.8,29,14,False,71.8,51,22,257,,,50,0,0,,0,,109345.jpg,4.3,0,0,March,0.5,False,,a,3,36,86.0,25,11,13,30752,27187,6663,4352,0.9,2.6,March,0,Brighton,3.0232558139534884,12.329164087587856,0.7,3.5,0.6,1.0,6.367879441171442,1.2291640875878578,1.0000000000000002,0.0,0.2,0.6000000000000001,0.0,0.0,4.078108121279061,3.4011942119122023,2.606530659712633,3.0504671930292684,4.091724386339793,3.9462737383680593,0.8156216242558122,1.8237853957547874
66,0,0,47,,,1,110735,,,0,0,0,0,13.6,163,39,,,0,2,2.2,1.7,1,Adam,2.7,6,0,6.9,155,46,False,37.2,145,60,270,,,45,0,0,,0,,110735.jpg,2.7,0,0,Webster,2.4,False,,a,3,36,18.0,146,31,8,21531,2649,48150,7490,0.6,1.8,Webster,0,Brighton,2.962962962962963,9.718603374703397,0.1,0.6000000000000001,0.1,0.0,3.3715177646857684,4.818603374703397,1.0000000000000002,0.0,0.1,0.30000000000000004,0.1,0.0,3.2800286389623965,2.2047768476488088,4.426122638850534,2.2558475907588016,3.1912275555934797,3.0502566288954345,0.7288952531027548,1.5462203287309284
67,0,0,0,,,0,111478,,,0,0,-1,1,0.0,351,138,,,0,2,-0.5,-1.0,0,Joël,0.0,0,0,0.0,373,140,False,0.0,366,139,0,,,44,0,0,,0,,111478.jpg,0.0,0,0,Veltman,0.2,False,,a,3,36,0.0,305,117,0,1768,190,11316,1848,0.0,0.0,Veltman,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
68,1,5,100,,,1,115382,,,0,0,0,0,54.3,37,3,,,1,4,8.2,7.7,8,Neal,8.7,6,3,31.1,9,5,False,128.6,8,4,270,,,65,0,0,1.0,0,,115382.jpg,8.7,0,0,Maupay,3.5,False,,a,3,36,130.0,11,8,26,160460,85514,65521,18081,1.3,4.0,Maupay,0,Brighton,2.9885057471264367,21.83655172413793,2.3,8.239999999999998,0.7999999999999998,1.0,8.1,0.0,1.0000000000000002,0.0,0.4,1.2000000000000002,0.30000000000000004,0.0,7.306846153846152,3.2,10.1,5.403033055141148,7.395218851088232,7.123294987568822,1.1241301775147927,2.8659808554832247
69,1,1,44,,,1,116216,3.0,,0,0,0,0,89.5,15,10,,,0,3,4.5,4.0,1,Leandro,5.0,6,1,20.5,31,16,False,68.8,58,24,270,,,60,0,0,,0,,116216.jpg,5.0,0,0,Trossard,1.5,False,,a,3,36,47.0,58,27,15,95508,41011,34961,9680,0.8,2.5,Trossard,1,Brighton,3.0,15.316260703359733,0.8,4.0,0.6000000000000001,0.0,4.667879441171442,1.2197089792217972,1.0000000000000002,0.0,0.9,2.7,0.09999999999999998,0.0,5.105420234453243,4.501194211912202,4.8065306597126325,3.5490968746600218,5.143577297395749,4.922614316066339,0.8509033724088738,2.084279082815151
70,0,0,44,,,1,131897,,,0,0,0,0,0.0,401,37,,,0,1,2.2,1.7,1,Mathew,2.7,6,0,2.4,265,19,False,24.2,201,19,270,,,45,0,0,,0,,131897.jpg,2.7,0,3,Ryan,17.7,False,,a,3,36,0.0,362,35,8,230175,25411,227917,35423,0.6,1.8,Ryan,0,Brighton,2.962962962962963,8.818603374703399,0.0,0.0,0.0,0.0,2.471517764685769,4.818603374703397,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,2.9762786389623965,2.2047768476488088,4.426122638850534,2.1351699162388185,2.8789795600685766,2.764157068887584,0.6613952531027548,1.4030312055406526
71,1,0,27,,,0,165210,,,0,0,0,0,41.5,63,46,,,0,3,1.2,0.7,3,Alireza,1.7,1,0,10.0,110,56,False,30.6,173,65,28,,,55,0,0,,0,,165210.jpg,1.7,0,0,Jahanbakhsh,0.1,False,,a,3,36,28.0,110,56,5,917,308,1388,196,0.3,0.9,Jahanbakhsh,1,Brighton,2.9411764705882355,7.0923448410220455,0.2,1.0,0.0,0.0,1.2000000000000002,1.1957931168841152,1.0000000000000002,0.0,0.5,1.5,0.4,1.0,2.411397245947496,1.3011942119122022,2.3,1.6888189075447455,2.4108528752237723,2.3089746756729848,0.4384358628995448,1.0282232405079046
72,0,0,0,0.0,0.0,0,167473,,,0,0,0,0,0.0,521,212,,,0,3,0.0,0.0,0,José,0.0,0,0,0.0,521,211,False,0.0,517,210,0,Knee injury - Unknown return date,2020-08-15T10:00:11.482611Z,55,0,0,,0,,167473.jpg,0.0,0,0,Izquierdo,0.0,False,,i,3,36,0.0,516,209,0,9699,11,9725,22,0.0,0.0,Izquierdo,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
73,0,0,0,0.0,0.0,0,178173,,,0,0,0,0,0.0,408,165,,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,423,166,False,0.0,417,166,0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,45,0,0,,0,,178173.jpg,0.0,0,0,Clarke,0.0,False,,n,3,36,0.0,371,149,0,115,27,323,34,0.0,0.0,Clarke,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
74,0,0,51,100.0,100.0,1,198869,,,0,0,0,0,21.6,128,31,,,0,2,1.8,1.3,0,Ben,2.3,6,0,7.4,148,43,False,49.6,100,37,258,,2020-09-14T21:30:11.221083Z,45,0,0,,0,,198869.jpg,2.3,0,0,White,1.6,False,,a,3,36,2.0,238,79,7,28381,3275,36476,6157,0.5,1.6,White,1,Brighton,3.0434782608695654,8.2495436837986,0.0,0.0,0.0,0.0,1.7715177646857692,4.9495436837985975,1.0000000000000002,0.0,0.1,0.30000000000000004,0.1,0.0,2.710564353248111,2.2047768476488088,4.426122638850534,1.81004591643578,2.6160230012971164,2.4927149507948934,0.6023476340551358,1.2777722900161785
75,0,0,0,,,0,209362,,,0,0,0,0,0.0,326,117,,,0,2,-0.5,-1.0,0,Bernardo,0.0,0,0,0.0,348,119,False,0.0,342,119,0,,,40,0,0,,0,,209362.jpg,0.0,0,0,Fernandes da Silva Junior,10.5,False,,a,3,36,0.0,276,92,0,80841,8857,240227,36789,0.0,0.0,Bernardo,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
76,0,0,16,100.0,0.0,1,227127,,,0,0,0,0,7.7,202,112,,,0,3,0.2,0.0,0,Yves,0.7,3,0,2.0,279,125,False,8.4,255,106,178,,2020-09-20T15:30:14.517426Z,45,0,0,,0,,227127.jpg,1.0,1,0,Bissouma,3.4,False,,a,3,36,7.0,192,103,2,70637,4313,126189,12754,0.2,0.4,Bissouma,0,Brighton,2.0,2.3131393194811984,0.1,0.5,,,,0.8131393194811982,1.0000000000000002,0.0,0.0,0.0,,,1.1565696597405992,2.3011942119122017,0.10653065971263342,0.7956156679650412,1.1392391250170653,1.0890121561172466,0.2570154799423554,0.5452121662114638
77,3,0,55,100.0,75.0,0,232792,,,0,0,1,-1,30.7,90,21,,,0,2,3.2,2.0,4,Tariq,3.7,6,0,12.3,79,19,False,48.6,102,39,237,,2020-09-20T15:00:15.652615Z,46,0,0,,0,,232792.jpg,3.7,0,0,Lamptey,8.8,False,,a,3,36,43.0,65,7,11,518743,151007,111060,12176,0.8,2.4,Lamptey,1,Brighton,2.972972972972973,13.124537612572267,0.1,0.6000000000000001,0.0,0.0,2.4715177646857693,4.8348824401584745,1.0000000000000002,0.0,0.5,1.5,0.0,1.0,4.414617196956127,3.709776847648808,1.9,3.147777993430536,4.337080011134811,4.161449934778359,0.9596993906426363,2.0583258813509824
78,0,2,26,,,1,233425,,,0,0,0,0,23.7,117,15,,,0,4,3.2,2.7,2,Aaron,3.7,4,1,12.2,82,17,False,36.0,155,18,207,,,55,0,0,,0,,233425.jpg,3.7,0,0,Connolly,0.8,False,,a,3,36,63.0,36,19,11,38179,6024,25693,5903,0.7,2.0,Connolly,0,Brighton,2.972972972972973,9.3,0.5,2.0,0.0,0.0,2.3,0.0,1.0000000000000002,0.0,0.1,0.30000000000000004,0.1,0.0,3.1281818181818184,2.2,4.8,2.6619055773034237,3.1498257963088467,3.0832270125452483,0.5687603305785124,1.3338612090539193
79,0,0,50,,,1,235382,,,0,0,0,0,72.5,26,19,,,0,3,1.8,1.3,2,Steven,2.3,6,0,13.2,67,39,False,36.0,154,59,258,,,45,0,0,,0,,235382.jpg,2.3,0,0,Alzate,1.3,False,,a,3,36,23.0,122,66,7,87551,25910,33626,8175,0.5,1.6,Alzate,0,Brighton,3.0434782608695654,9.137385920949649,0.2,1.0,0.1,0.0,3.1678794411714417,1.2373859209496496,1.0000000000000002,0.0,0.3,0.8999999999999999,0.09999999999999998,0.0,3.0022839454548844,3.1011942119122016,2.906530659712633,2.4157452422118872,2.995424779702661,2.9129772812062855,0.6671742101010855,1.4152902245857677
80,0,0,0,75.0,75.0,0,243016,4.0,,0,0,-1,1,0.0,513,211,3.0,,0,3,-0.4,-0.8,0,Alexis,0.0,0,0,0.0,519,210,False,0.0,514,209,0,Groin Injury - 75% chance of playing,2020-09-24T00:00:15.701972Z,54,0,0,,0,,243016.jpg,0.0,0,0,Mac Allister,0.0,False,,d,3,36,0.0,504,206,0,254,15,1985,349,0.0,0.0,Mac Allister,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
503,0,0,0,0.0,0.0,0,108813,,,0,0,0,0,0.0,321,10,,,0,1,0.0,0.0,0,Christian,0.0,0,0,0.0,343,30,False,0.0,337,30,0,Ankle injury - Expected back 17 Oct,2020-09-12T09:00:11.155698Z,40,0,0,,0,,108813.jpg,0.0,0,0,Walton,1.4,False,,i,3,36,0.0,269,8,0,6658,1248,25626,3198,0.0,0.0,Walton,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
528,0,0,0,,,0,49262,,,0,0,0,0,0.0,315,6,,,0,1,-0.5,-1.0,0,Jason,0.0,0,0,0.0,337,26,False,0.0,331,26,0,,,40,0,0,,0,,49262.jpg,0.0,0,0,Steele,0.4,False,,a,3,36,0.0,263,4,0,27268,3672,7974,1138,0.0,0.0,Steele,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
550,0,0,0,,,0,220738,,,0,0,0,0,0.0,420,164,,,0,3,0.6,0.1,0,Jayson,0.0,0,0,0.0,435,164,False,0.0,429,163,0,,,45,0,0,,0,,220738.jpg,0.0,0,0,Molumby,0.0,False,,a,3,36,0.0,388,148,0,160,160,21,21,0.0,0.0,Molumby,0,Brighton,,,,,,,,,,,,,,,,,,,,,,
55,0,0,9,100.0,100.0,0,40845,,,-1,1,-1,1,4.1,223,126,,,0,3,0.7,0.7,2,Dale,0.7,1,0,3.1,246,116,False,13.8,237,97,90,,2020-09-17T22:00:09.960386Z,44,0,0,,0,,40845.jpg,2.0,0,0,Stephens,9.2,False,,a,4,90,13.0,162,89,2,74037,40116,330386,30864,0.2,0.5,Stephens,0,Burnley,1.0,2.3678794411714423,0.0,0.0,0.0,0.0,2.5488116360940265,0.3678794411714423,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,2.3678794411714423,,,2.444847112682931,2.3581361998041452,2.341413520736228,0.538154418448055,1.1288422315003648
81,0,0,0,50.0,50.0,0,17761,,,-1,1,-1,1,0.0,500,191,,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,507,191,False,0.0,502,191,0,Toe Injury - 50% chance of playing,2020-09-17T22:00:10.017429Z,54,0,0,,0,,17761.jpg,0.0,0,0,Tarkowski,3.3,False,,d,4,90,0.0,489,186,0,9218,201,175573,31159,0.0,0.0,Tarkowski,0,Burnley,,,,,,,,,,,,,,,,,,,,,,
82,0,0,14,,,0,17997,,,0,0,0,0,11.1,187,52,,,0,2,0.0,0.0,1,Phil,0.0,5,0,4.3,222,76,False,25.4,193,80,180,,,45,0,0,,0,,17997.jpg,0.0,0,0,Bardsley,0.5,False,,a,4,90,6.0,198,54,0,7955,529,12073,1953,0.0,0.0,Bardsley,2,Burnley,,,0.1,0.6000000000000001,0.0,0.0,3.1952465443761056,,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,,,0.586387855766426,,,,,
83,0,0,-3,,,0,39487,,,0,0,0,0,0.7,277,98,,,0,2,-1.0,-1.0,0,Erik,-1.0,3,0,1.7,287,100,False,0.0,387,153,50,,,45,1,0,,0,,39487.jpg,-2.0,0,0,Pieters,1.0,False,,a,4,90,17.0,150,34,-2,16370,283,36879,8291,-0.2,-0.4,Pieters,0,Burnley,1.0,0.07151776468576942,0.1,0.6000000000000001,,,,1.4715177646857691,0.6000000000000001,0.0,0.0,0.0,,,0.07151776468576942,,-1.4,0.5085375081073722,0.16401183828060018,0.0013753656089652286,0.01589283659683765,0.033713797589740906
84,0,0,0,0.0,0.0,0,40145,,,0,0,0,0,0.0,477,194,,,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,489,194,False,0.0,484,193,0,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,50,0,0,,0,,40145.jpg,0.0,0,0,Cork,0.0,False,,i,4,90,0.0,459,186,0,9694,8,10193,42,0.0,0.0,Cork,0,Burnley,,,,,,,,,,,,,,,,,,,,,,
85,0,0,23,,,0,41674,,,0,0,0,0,10.7,189,53,,,0,2,1.0,1.0,2,Kevin,1.0,5,0,6.8,157,47,False,47.4,105,41,180,,,45,0,0,,0,,41674.jpg,1.0,0,0,Long,0.2,False,,a,4,90,10.0,169,44,2,2767,390,4160,636,0.2,0.4,Long,0,Burnley,2.0,4.94303552937154,0.0,0.0,0.0,0.0,4.195246544376106,2.9430355293715387,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,2.4715177646857693,,0.9863878557664258,2.779388450731725,2.432544799216579,2.3656540829449124,0.5492261699301709,1.1650846474882168
86,0,0,2,25.0,25.0,0,44683,,,-1,1,-1,1,11.2,186,28,,,0,4,0.1,0.1,0,Jay,0.5,3,0,2.8,256,35,False,3.6,292,30,69,Ankle injury - 25% chance of playing,2020-09-24T00:00:15.736033Z,59,0,0,3.0,0,,44683.jpg,1.0,0,0,Rodriguez,0.5,False,,d,4,90,13.0,165,34,1,6722,64,31005,7198,0.1,0.2,Rodriguez,1,Burnley,1.0,2.2,0.3,1.2,,,,0.0,0.6000000000000001,0.0,0.0,0.0,,,2.2,,2.2,2.458298114751293,2.462934078128041,2.2714425653281056,0.3728813559322034,0.9057256665518801
