,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
659,Federico Chiesa,3.0,1,1.5482420143999684,1.6039356318389115,1.5413013586816082,1.420894840425421,1.3033773280439391,1.2604691574710436,1.270213787007393,1.287011564680528,,472.0,,477.0,514.0,33.0,68.0,,1.0,0.2,345.0,2.105118841620587,2.1952519090090483,2.247682257519697,2.230939855280342,0.7198705012579362,0.813319171999162,0.9177386165019924,1.0141578101673114,0.0,2.4281842818428183,0.5598915989159892,1.0,0.0,0.2710027100271002,0.0,9.037940379403793,0.0582384823848238,0.0160433604336043,0.1936314363143631,7.566395663956639,1.3394425592067845,0.0,2.2073277115440537,0.5798487932538529,1.0,0.0,0.2617039837161966,0.0,8.704565280604827,0.0600872346612387,0.0193137539982553,0.2081855190462344,7.89531840651352,1.3584905537270409,0.0,2.1018565315542976,0.5899491222750092,1.0,0.0,0.2560733178341588,0.0,8.588058896863101,0.0612365645742781,0.0209211900670507,0.2153863000774958,8.070420162404393,1.369056259990089,0.0,2.050466622593375,0.5949857843355951,1.0,0.0,0.2530834404746936,0.0,8.540694113782097,0.061855539647711,0.0217145591927287,0.2189555035508742,8.15975892179965,1.374529673214794,0.0,8.0,2.4,4.0,0.0,1.0,0.0,34.0,0.25,0.09,0.89,33.0,5.520427061019485,0.0,21.81818181818182,6.545454545454545,10.90909090909091,0.0,2.7272727272727275,0.0,92.72727272727272,0.6818181818181819,0.2454545454545454,2.4272727272727272,15.05571016641678,0.0,Liverpool,Crystal Palace,2025-05-25T15:00:00Z,38,1.8921071
660,Felipe Rodrigues da Silva,2.0,0,1.5482420143999684,1.6039356318389115,1.5413013586816082,1.420894840425421,1.3033773280439391,1.2604691574710436,1.270213787007393,1.287011564680528,,458.0,,379.0,297.0,785.0,45.0,,1.6,0.1,377.0,1.0241818697038727,1.1411877157563726,1.2126411773079824,1.2278005372554002,1.590482295651788,1.455863658608432,1.368642084515887,1.3720168755002886,0.0,2.2339426385496464,0.8234096415954859,1.0916334943548622,0.0,0.9847549789170592,0.0,2.3998816005415664,0.0145200150404472,0.0007158808097693,0.9337718006760356,45.006446675389014,1.1874982467680228,0.0,3.97916404641469,0.5967762124641182,1.388340178383311,0.0,0.7693185279650854,0.0,1.773316383758144,0.0123582752917654,0.0008512365912165,0.7480314856333304,40.722657932026735,1.3411594831418487,0.0,4.775926891370313,0.4917108213608382,1.5067343193178044,0.0,0.6253244393455808,0.0,1.3595880477879094,0.010253023742751,0.0008762864667153,0.6405024690049399,37.67652846255627,1.37682014772434,0.0,5.095839956721696,0.4469539024078857,1.544553526353844,0.0,0.550793695895914,0.0,1.1525199971404378,0.0090514043248727,0.0008767781223127,0.5880293486275235,35.947894641777694,1.3789981188466272,0.0,123.0,9.4,36.0,0.0,11.0,0.0,22.0,0.18,0.02,12.39,785.0,31.528080015171614,0.0,14.101910828025478,1.0777070063694267,4.127388535031847,0.0,1.2611464968152866,0.0,2.522292993630573,0.0206369426751592,0.0022929936305732,1.4205095541401276,3.614684332949612,0.0,Nottingham Forest,Crystal Palace,2025-05-05T19:00:00Z,35,1.6236976
661,Felipe Rodrigues da Silva,2.0,1,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,458.0,,379.0,297.0,785.0,45.0,,1.6,0.1,377.0,1.0241818697038727,1.1411877157563726,1.2126411773079824,1.2278005372554002,1.590482295651788,1.455863658608432,1.368642084515887,1.3720168755002886,0.0,2.2339426385496464,0.8234096415954859,1.0916334943548622,0.0,0.9847549789170592,0.0,2.3998816005415664,0.0145200150404472,0.0007158808097693,0.9337718006760356,45.006446675389014,1.1874982467680228,0.0,3.97916404641469,0.5967762124641182,1.388340178383311,0.0,0.7693185279650854,0.0,1.773316383758144,0.0123582752917654,0.0008512365912165,0.7480314856333304,40.722657932026735,1.3411594831418487,0.0,4.775926891370313,0.4917108213608382,1.5067343193178044,0.0,0.6253244393455808,0.0,1.3595880477879094,0.010253023742751,0.0008762864667153,0.6405024690049399,37.67652846255627,1.37682014772434,0.0,5.095839956721696,0.4469539024078857,1.544553526353844,0.0,0.550793695895914,0.0,1.1525199971404378,0.0090514043248727,0.0008767781223127,0.5880293486275235,35.947894641777694,1.3789981188466272,0.0,123.0,9.4,36.0,0.0,11.0,0.0,22.0,0.18,0.02,12.39,785.0,31.528080015171614,0.0,14.101910828025478,1.0777070063694267,4.127388535031847,0.0,1.2611464968152866,0.0,2.522292993630573,0.0206369426751592,0.0022929936305732,1.4205095541401276,3.614684332949612,0.0,Nottingham Forest,Leicester City,2025-05-11T13:15:00Z,36,2.04849
662,Felipe Rodrigues da Silva,2.0,0,1.0857708329843447,1.1198422485124682,1.2020522209596454,1.2669053617320458,1.3089610638540623,1.4176553762867734,1.5569995529082885,1.6202649154926452,,458.0,,379.0,297.0,785.0,45.0,,1.6,0.1,377.0,1.0241818697038727,1.1411877157563726,1.2126411773079824,1.2278005372554002,1.590482295651788,1.455863658608432,1.368642084515887,1.3720168755002886,0.0,2.2339426385496464,0.8234096415954859,1.0916334943548622,0.0,0.9847549789170592,0.0,2.3998816005415664,0.0145200150404472,0.0007158808097693,0.9337718006760356,45.006446675389014,1.1874982467680228,0.0,3.97916404641469,0.5967762124641182,1.388340178383311,0.0,0.7693185279650854,0.0,1.773316383758144,0.0123582752917654,0.0008512365912165,0.7480314856333304,40.722657932026735,1.3411594831418487,0.0,4.775926891370313,0.4917108213608382,1.5067343193178044,0.0,0.6253244393455808,0.0,1.3595880477879094,0.010253023742751,0.0008762864667153,0.6405024690049399,37.67652846255627,1.37682014772434,0.0,5.095839956721696,0.4469539024078857,1.544553526353844,0.0,0.550793695895914,0.0,1.1525199971404378,0.0090514043248727,0.0008767781223127,0.5880293486275235,35.947894641777694,1.3789981188466272,0.0,123.0,9.4,36.0,0.0,11.0,0.0,22.0,0.18,0.02,12.39,785.0,31.528080015171614,0.0,14.101910828025478,1.0777070063694267,4.127388535031847,0.0,1.2611464968152866,0.0,2.522292993630573,0.0206369426751592,0.0022929936305732,1.4205095541401276,3.614684332949612,0.0,Nottingham Forest,West Ham,2025-05-18T13:15:00Z,37,1.7389741
663,Felipe Rodrigues da Silva,2.0,1,1.313590912312642,1.551389332181187,1.727550399537384,1.7748766550669088,0.8041448538818133,1.0387596157121657,1.2299863274597405,1.3169578043433918,,458.0,,379.0,297.0,785.0,45.0,,1.6,0.1,377.0,1.0241818697038727,1.1411877157563726,1.2126411773079824,1.2278005372554002,1.590482295651788,1.455863658608432,1.368642084515887,1.3720168755002886,0.0,2.2339426385496464,0.8234096415954859,1.0916334943548622,0.0,0.9847549789170592,0.0,2.3998816005415664,0.0145200150404472,0.0007158808097693,0.9337718006760356,45.006446675389014,1.1874982467680228,0.0,3.97916404641469,0.5967762124641182,1.388340178383311,0.0,0.7693185279650854,0.0,1.773316383758144,0.0123582752917654,0.0008512365912165,0.7480314856333304,40.722657932026735,1.3411594831418487,0.0,4.775926891370313,0.4917108213608382,1.5067343193178044,0.0,0.6253244393455808,0.0,1.3595880477879094,0.010253023742751,0.0008762864667153,0.6405024690049399,37.67652846255627,1.37682014772434,0.0,5.095839956721696,0.4469539024078857,1.544553526353844,0.0,0.550793695895914,0.0,1.1525199971404378,0.0090514043248727,0.0008767781223127,0.5880293486275235,35.947894641777694,1.3789981188466272,0.0,123.0,9.4,36.0,0.0,11.0,0.0,22.0,0.18,0.02,12.39,785.0,31.528080015171614,0.0,14.101910828025478,1.0777070063694267,4.127388535031847,0.0,1.2611464968152866,0.0,2.522292993630573,0.0206369426751592,0.0022929936305732,1.4205095541401276,3.614684332949612,0.0,Nottingham Forest,Chelsea,2025-05-25T15:00:00Z,38,1.7579987
664,Ferdi Kadioglu,2.0,1,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,144.0,,190.0,174.0,385.0,45.0,,3.2,0.4,209.0,1.372585673908608,1.38546411529955,1.449992102786307,1.5256074635995354,1.69494584343956,1.6020173688458126,1.525786523551448,1.4458876717766154,0.0,11.922976841009628,13.087605169572385,4.057073466909531,0.2710555989244513,1.2637696244253622,0.0,8.868332032266457,0.0952571775522595,0.0526220834417555,1.530315725561627,70.37921762511925,2.5380206612039604,0.0,10.880433413935064,13.452554534220877,3.5962365465181545,0.2134202949895317,1.2981076022443276,0.0,7.66464415367115,0.0835785247962369,0.0521820731220614,1.555941002093653,67.25156703851596,2.406691854573926,0.0,10.352649701231895,13.68944222345024,3.376412481238335,0.188744693841066,1.316074282597639,0.0,7.140747213110868,0.078270240405886,0.0519401084774738,1.5657968697754217,65.69622856840866,2.34114184919498,0.0,10.091434135196932,13.817298224991552,3.2701737486114895,0.1773908934746048,1.3248386216229358,0.0,6.897629664250367,0.0757550685736287,0.0518078239081622,1.5698640843273757,64.92742190526587,2.3087982285052417,0.0,59.0,83.7,19.0,1.0,8.0,0.0,40.0,0.44,0.31,9.44,385.0,13.661202458975527,0.0,13.792207792207792,19.566233766233765,4.441558441558442,0.2337662337662337,1.87012987012987,0.0,9.350649350649352,0.1028571428571428,0.0724675324675324,2.2067532467532467,3.1935278475527213,2.272727272727273,Brighton,Newcastle Utd,2025-05-04T13:00:00Z,35,2.45243
665,Ferdi Kadioglu,2.0,0,1.4568597205429588,1.3381417476091368,1.2372154123069876,1.1718366129651308,1.3263435954735754,1.4145830051339268,1.534889355294388,1.6085639538373024,,144.0,,190.0,174.0,385.0,45.0,,3.2,0.4,209.0,1.372585673908608,1.38546411529955,1.449992102786307,1.5256074635995354,1.69494584343956,1.6020173688458126,1.525786523551448,1.4458876717766154,0.0,11.922976841009628,13.087605169572385,4.057073466909531,0.2710555989244513,1.2637696244253622,0.0,8.868332032266457,0.0952571775522595,0.0526220834417555,1.530315725561627,70.37921762511925,2.5380206612039604,0.0,10.880433413935064,13.452554534220877,3.5962365465181545,0.2134202949895317,1.2981076022443276,0.0,7.66464415367115,0.0835785247962369,0.0521820731220614,1.555941002093653,67.25156703851596,2.406691854573926,0.0,10.352649701231895,13.68944222345024,3.376412481238335,0.188744693841066,1.316074282597639,0.0,7.140747213110868,0.078270240405886,0.0519401084774738,1.5657968697754217,65.69622856840866,2.34114184919498,0.0,10.091434135196932,13.817298224991552,3.2701737486114895,0.1773908934746048,1.3248386216229358,0.0,6.897629664250367,0.0757550685736287,0.0518078239081622,1.5698640843273757,64.92742190526587,2.3087982285052417,0.0,59.0,83.7,19.0,1.0,8.0,0.0,40.0,0.44,0.31,9.44,385.0,13.661202458975527,0.0,13.792207792207792,19.566233766233765,4.441558441558442,0.2337662337662337,1.87012987012987,0.0,9.350649350649352,0.1028571428571428,0.0724675324675324,2.2067532467532467,3.1935278475527213,2.272727272727273,Brighton,Wolves,2025-05-10T14:00:00Z,36,2.3546653
666,Ferdi Kadioglu,2.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,144.0,,190.0,174.0,385.0,45.0,,3.2,0.4,209.0,1.372585673908608,1.38546411529955,1.449992102786307,1.5256074635995354,1.69494584343956,1.6020173688458126,1.525786523551448,1.4458876717766154,0.0,11.922976841009628,13.087605169572385,4.057073466909531,0.2710555989244513,1.2637696244253622,0.0,8.868332032266457,0.0952571775522595,0.0526220834417555,1.530315725561627,70.37921762511925,2.5380206612039604,0.0,10.880433413935064,13.452554534220877,3.5962365465181545,0.2134202949895317,1.2981076022443276,0.0,7.66464415367115,0.0835785247962369,0.0521820731220614,1.555941002093653,67.25156703851596,2.406691854573926,0.0,10.352649701231895,13.68944222345024,3.376412481238335,0.188744693841066,1.316074282597639,0.0,7.140747213110868,0.078270240405886,0.0519401084774738,1.5657968697754217,65.69622856840866,2.34114184919498,0.0,10.091434135196932,13.817298224991552,3.2701737486114895,0.1773908934746048,1.3248386216229358,0.0,6.897629664250367,0.0757550685736287,0.0518078239081622,1.5698640843273757,64.92742190526587,2.3087982285052417,0.0,59.0,83.7,19.0,1.0,8.0,0.0,40.0,0.44,0.31,9.44,385.0,13.661202458975527,0.0,13.792207792207792,19.566233766233765,4.441558441558442,0.2337662337662337,1.87012987012987,0.0,9.350649350649352,0.1028571428571428,0.0724675324675324,2.2067532467532467,3.1935278475527213,2.272727272727273,Brighton,Liverpool,2025-05-19T19:00:00Z,37,1.8775312
667,Ferdi Kadioglu,2.0,0,1.4163239862503512,1.4675214700792036,1.5650649128066154,1.6294227844168248,1.5614498657430018,1.6268318096712886,1.6516448304393747,1.5995669678571591,,144.0,,190.0,174.0,385.0,45.0,,3.2,0.4,209.0,1.372585673908608,1.38546411529955,1.449992102786307,1.5256074635995354,1.69494584343956,1.6020173688458126,1.525786523551448,1.4458876717766154,0.0,11.922976841009628,13.087605169572385,4.057073466909531,0.2710555989244513,1.2637696244253622,0.0,8.868332032266457,0.0952571775522595,0.0526220834417555,1.530315725561627,70.37921762511925,2.5380206612039604,0.0,10.880433413935064,13.452554534220877,3.5962365465181545,0.2134202949895317,1.2981076022443276,0.0,7.66464415367115,0.0835785247962369,0.0521820731220614,1.555941002093653,67.25156703851596,2.406691854573926,0.0,10.352649701231895,13.68944222345024,3.376412481238335,0.188744693841066,1.316074282597639,0.0,7.140747213110868,0.078270240405886,0.0519401084774738,1.5657968697754217,65.69622856840866,2.34114184919498,0.0,10.091434135196932,13.817298224991552,3.2701737486114895,0.1773908934746048,1.3248386216229358,0.0,6.897629664250367,0.0757550685736287,0.0518078239081622,1.5698640843273757,64.92742190526587,2.3087982285052417,0.0,59.0,83.7,19.0,1.0,8.0,0.0,40.0,0.44,0.31,9.44,385.0,13.661202458975527,0.0,13.792207792207792,19.566233766233765,4.441558441558442,0.2337662337662337,1.87012987012987,0.0,9.350649350649352,0.1028571428571428,0.0724675324675324,2.2067532467532467,3.1935278475527213,2.272727272727273,Brighton,Tottenham,2025-05-25T15:00:00Z,38,2.1473475
668,Filip Jørgensen,1.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,626.0,,378.0,283.0,540.0,42.0,,3.0,0.9,596.0,1.8309608478107549,1.9289355566606765,1.9469018249694616,1.88039870332216,1.6003766410458868,1.5408632965577704,1.5180592606603394,1.465490549380657,0.0,11.627634660421544,0.0,3.311822361002689,0.0,1.4037644201578627,3.195593720183884,0.0,0.0,0.0,1.430032092982913,90.0,3.670575118374054,0.0,10.61386079447839,0.0,3.1352871249938636,0.0,1.4644239039267195,3.274266421091047,0.0,0.0,0.0,1.4543275019794732,90.0,3.6197752972810617,0.0,10.196451375621466,0.0,3.062850803394739,0.0,1.4849806704789554,3.3061214799778154,0.0,0.0,0.0,1.463727489467309,90.0,3.5982641747850206,0.0,10.00838954986158,0.0,3.030278338836629,0.0,1.493135666221877,3.320287642659848,0.0,0.0,0.0,1.467863891965661,90.0,3.5883682541906134,0.0,59.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,8.83,540.0,21.474024799940494,0.0,9.833333333333334,0.0,3.0,0.0,1.5,3.333333333333333,0.0,0.0,0.0,1.471666666666667,3.5790041333234157,,Chelsea,Liverpool,2025-05-04T15:30:00Z,35,2.3100905
669,Filip Jørgensen,1.0,0,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,626.0,,378.0,283.0,540.0,42.0,,3.0,0.9,596.0,1.8309608478107549,1.9289355566606765,1.9469018249694616,1.88039870332216,1.6003766410458868,1.5408632965577704,1.5180592606603394,1.465490549380657,0.0,11.627634660421544,0.0,3.311822361002689,0.0,1.4037644201578627,3.195593720183884,0.0,0.0,0.0,1.430032092982913,90.0,3.670575118374054,0.0,10.61386079447839,0.0,3.1352871249938636,0.0,1.4644239039267195,3.274266421091047,0.0,0.0,0.0,1.4543275019794732,90.0,3.6197752972810617,0.0,10.196451375621466,0.0,3.062850803394739,0.0,1.4849806704789554,3.3061214799778154,0.0,0.0,0.0,1.463727489467309,90.0,3.5982641747850206,0.0,10.00838954986158,0.0,3.030278338836629,0.0,1.493135666221877,3.320287642659848,0.0,0.0,0.0,1.467863891965661,90.0,3.5883682541906134,0.0,59.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,8.83,540.0,21.474024799940494,0.0,9.833333333333334,0.0,3.0,0.0,1.5,3.333333333333333,0.0,0.0,0.0,1.471666666666667,3.5790041333234157,,Chelsea,Newcastle Utd,2025-05-11T11:00:00Z,36,2.6594722
670,Filip Jørgensen,1.0,1,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,626.0,,378.0,283.0,540.0,42.0,,3.0,0.9,596.0,1.8309608478107549,1.9289355566606765,1.9469018249694616,1.88039870332216,1.6003766410458868,1.5408632965577704,1.5180592606603394,1.465490549380657,0.0,11.627634660421544,0.0,3.311822361002689,0.0,1.4037644201578627,3.195593720183884,0.0,0.0,0.0,1.430032092982913,90.0,3.670575118374054,0.0,10.61386079447839,0.0,3.1352871249938636,0.0,1.4644239039267195,3.274266421091047,0.0,0.0,0.0,1.4543275019794732,90.0,3.6197752972810617,0.0,10.196451375621466,0.0,3.062850803394739,0.0,1.4849806704789554,3.3061214799778154,0.0,0.0,0.0,1.463727489467309,90.0,3.5982641747850206,0.0,10.00838954986158,0.0,3.030278338836629,0.0,1.493135666221877,3.320287642659848,0.0,0.0,0.0,1.467863891965661,90.0,3.5883682541906134,0.0,59.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,8.83,540.0,21.474024799940494,0.0,9.833333333333334,0.0,3.0,0.0,1.5,3.333333333333333,0.0,0.0,0.0,1.471666666666667,3.5790041333234157,,Chelsea,Manchester Utd,2025-05-16T19:00:00Z,37,3.3872578
671,Filip Jørgensen,1.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,626.0,,378.0,283.0,540.0,42.0,,3.0,0.9,596.0,1.8309608478107549,1.9289355566606765,1.9469018249694616,1.88039870332216,1.6003766410458868,1.5408632965577704,1.5180592606603394,1.465490549380657,0.0,11.627634660421544,0.0,3.311822361002689,0.0,1.4037644201578627,3.195593720183884,0.0,0.0,0.0,1.430032092982913,90.0,3.670575118374054,0.0,10.61386079447839,0.0,3.1352871249938636,0.0,1.4644239039267195,3.274266421091047,0.0,0.0,0.0,1.4543275019794732,90.0,3.6197752972810617,0.0,10.196451375621466,0.0,3.062850803394739,0.0,1.4849806704789554,3.3061214799778154,0.0,0.0,0.0,1.463727489467309,90.0,3.5982641747850206,0.0,10.00838954986158,0.0,3.030278338836629,0.0,1.493135666221877,3.320287642659848,0.0,0.0,0.0,1.467863891965661,90.0,3.5883682541906134,0.0,59.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,8.83,540.0,21.474024799940494,0.0,9.833333333333334,0.0,3.0,0.0,1.5,3.333333333333333,0.0,0.0,0.0,1.471666666666667,3.5790041333234157,,Chelsea,Nottingham Forest,2025-05-25T15:00:00Z,38,3.3532994
672,Flynn Downes,3.0,0,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,141.0,,232.0,260.0,1789.0,47.0,,1.8,0.0,240.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.200664076023722,9.0617045767188,1.6975181881088728,0.0172011631926384,1.5927305060331831,0.0,2.5358984846235813,0.0091508247813549,0.0233089019793241,1.3796763192994277,71.7042228302365,1.7561346886049836,0.0,10.314825038116052,8.786013276480773,1.7056734321009377,0.0327702275100952,1.7445662666615085,0.0,3.6106335125234312,0.0159658277037508,0.0294619987733043,1.4570349180300597,70.75404518330652,1.748849518193966,0.0,10.634735420002048,9.377751305256618,1.6952176173766056,0.0362126411491954,1.7992148587089705,0.0,4.138567976375927,0.0203117020716397,0.0362487724217665,1.4707888675916545,69.88813860412668,1.800488061702821,0.0,10.778465156699037,9.743386749650218,1.675637921919429,0.0355618795821769,1.8079314994176423,0.0,4.301778151469869,0.0220640138586526,0.0394950678521366,1.4485653751056318,68.77063049089088,1.8312174945638515,0.0,326.0,301.59999999999997,51.0,1.0,54.0,0.0,131.0,0.72,1.2999999999999998,43.45,2078.0,55.74640107638046,0.0,14.11934552454283,13.062560153994225,2.208854667949952,0.0433108758421559,2.3387872954764193,0.0,5.673724735322426,0.0311838306063522,0.0563041385948026,1.881857555341675,2.4144254556661413,1.3888888888888888,Southampton,Leicester City,2025-05-03T14:00:00Z,35,2.0928466
673,Flynn Downes,3.0,1,1.7946766413154815,1.777684700673732,1.8411124055281511,1.933535113476882,1.2452216232191629,1.2421025115414897,1.2263798743251966,1.138069353249766,,141.0,,232.0,260.0,1789.0,47.0,,1.8,0.0,240.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.200664076023722,9.0617045767188,1.6975181881088728,0.0172011631926384,1.5927305060331831,0.0,2.5358984846235813,0.0091508247813549,0.0233089019793241,1.3796763192994277,71.7042228302365,1.7561346886049836,0.0,10.314825038116052,8.786013276480773,1.7056734321009377,0.0327702275100952,1.7445662666615085,0.0,3.6106335125234312,0.0159658277037508,0.0294619987733043,1.4570349180300597,70.75404518330652,1.748849518193966,0.0,10.634735420002048,9.377751305256618,1.6952176173766056,0.0362126411491954,1.7992148587089705,0.0,4.138567976375927,0.0203117020716397,0.0362487724217665,1.4707888675916545,69.88813860412668,1.800488061702821,0.0,10.778465156699037,9.743386749650218,1.675637921919429,0.0355618795821769,1.8079314994176423,0.0,4.301778151469869,0.0220640138586526,0.0394950678521366,1.4485653751056318,68.77063049089088,1.8312174945638515,0.0,326.0,301.59999999999997,51.0,1.0,54.0,0.0,131.0,0.72,1.2999999999999998,43.45,2078.0,55.74640107638046,0.0,14.11934552454283,13.062560153994225,2.208854667949952,0.0433108758421559,2.3387872954764193,0.0,5.673724735322426,0.0311838306063522,0.0563041385948026,1.881857555341675,2.4144254556661413,1.3888888888888888,Southampton,Manchester City,2025-05-10T14:00:00Z,36,1.8464562
